GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25017352800,25017352800,"Census Tract 3528, Middlesex County, Massachusetts",889,58,341,67,0,12,0,12,0,12,8,9,15,12,12,12,20,16,22,13,53,28,84,41,127,50,548,73,4,8,22,19,21,17,4,6,0,12,23,22,79,49,125,54,35,28,152,59,83,25
1400000US25017352900,25017352900,"Census Tract 3529, Middlesex County, Massachusetts",1346,91,681,88,7,11,0,12,10,15,22,23,0,12,74,46,17,19,46,33,143,60,94,52,268,70,665,100,0,12,9,15,75,67,9,14,22,23,74,51,94,46,199,72,57,34,80,44,46,28
1400000US25017353000,25017353000,"Census Tract 3530, Middlesex County, Massachusetts",1761,109,429,101,11,18,0,12,0,12,8,13,0,12,10,16,54,53,66,37,47,29,66,40,167,68,1332,123,102,81,90,63,181,89,102,60,58,45,82,48,55,40,206,88,127,60,181,71,148,66
1400000US25017353101,25017353101,"Census Tract 3531.01, Middlesex County, Massachusetts",932,76,116,38,0,12,0,12,0,12,0,12,9,12,0,12,0,12,21,24,47,32,7,11,32,29,816,83,97,61,63,42,27,28,21,21,6,10,45,33,84,51,140,70,82,37,112,42,139,63
1400000US25017353102,25017353102,"Census Tract 3531.02, Middlesex County, Massachusetts",284,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,284,25,10,11,5,8,24,35,3,6,4,6,21,26,36,28,35,21,27,22,56,38,63,37
1400000US25017353200,25017353200,"Census Tract 3532, Middlesex County, Massachusetts",1673,70,654,101,10,17,0,12,24,38,0,12,42,41,12,18,58,47,93,68,87,54,148,67,180,62,1019,119,52,40,15,17,111,59,52,39,17,19,99,51,68,41,200,78,93,45,180,75,132,69
1400000US25017353300,25017353300,"Census Tract 3533, Middlesex County, Massachusetts",1591,120,680,109,0,12,0,12,0,12,23,25,21,25,20,23,70,45,93,62,80,45,104,53,269,85,911,108,30,28,11,17,62,36,10,15,109,69,9,13,38,31,128,66,160,71,207,67,147,67
1400000US25017353400,25017353400,"Census Tract 3534, Middlesex County, Massachusetts",1230,83,520,93,0,12,7,11,0,12,8,13,7,13,0,12,60,31,98,66,82,40,64,34,194,57,710,101,19,22,48,51,68,49,0,12,44,37,11,18,90,46,175,77,174,68,36,29,45,29
1400000US25017353500,25017353500,"Census Tract 3535, Middlesex County, Massachusetts",1255,93,417,93,9,13,0,12,9,15,0,12,27,25,9,14,11,18,39,34,33,30,74,42,206,78,838,123,56,55,31,48,39,38,33,25,28,27,72,54,115,41,75,43,124,64,184,83,81,61
1400000US25017353600,25017353600,"Census Tract 3536, Middlesex County, Massachusetts",1410,80,532,98,30,34,0,12,6,10,20,29,0,12,8,12,34,26,51,33,24,24,97,48,262,76,878,105,30,21,0,12,0,12,28,24,34,36,38,30,217,88,89,50,144,82,188,81,110,57
1400000US25017353700,25017353700,"Census Tract 3537, Middlesex County, Massachusetts",1539,127,398,74,0,17,9,13,0,17,0,17,9,14,9,14,61,29,68,37,12,15,63,41,167,55,1141,116,146,58,98,63,89,53,42,41,28,43,73,55,175,67,174,61,84,43,87,43,145,64
1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",2583,192,710,167,11,18,0,12,46,41,28,31,0,12,30,33,14,22,172,121,76,42,167,102,166,73,1873,213,114,103,40,38,149,104,71,53,0,12,249,148,94,59,335,109,233,91,334,129,254,130
1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",1462,113,175,79,0,17,0,17,0,17,0,17,10,15,28,45,18,19,13,14,5,9,34,26,67,64,1287,127,193,86,75,42,63,35,92,63,35,24,101,50,118,61,213,81,152,74,106,60,139,82
1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",1855,133,718,110,35,34,9,14,34,33,23,24,9,14,47,31,68,60,107,63,18,20,69,41,299,97,1137,129,75,64,52,58,8,13,29,23,42,37,121,89,108,55,183,80,220,88,220,68,79,48
1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",1400,133,666,92,9,16,0,12,0,12,27,21,9,14,16,19,34,39,34,26,90,43,141,63,306,75,734,120,19,21,10,15,41,40,0,12,21,23,42,30,89,64,92,47,72,47,183,72,165,72
1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",1418,49,1078,97,9,13,0,12,0,12,0,12,42,47,49,43,16,21,108,59,86,53,123,66,645,102,340,93,52,54,0,12,8,13,34,33,7,12,8,12,12,17,18,21,30,23,101,72,70,58
1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1633,94,690,107,17,18,7,10,28,24,38,50,10,14,36,30,33,25,80,36,114,54,138,45,189,74,943,115,85,83,49,36,107,60,26,24,72,52,57,34,137,94,142,61,103,65,110,60,55,47
1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",737,67,495,61,10,16,6,9,8,9,0,12,9,11,29,24,24,17,69,31,38,22,84,37,218,61,242,59,0,12,11,11,0,12,0,12,25,25,4,6,25,26,47,24,32,20,61,26,37,26
1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1197,69,435,85,0,12,0,12,7,11,11,16,18,21,0,12,38,36,62,39,12,14,84,38,203,69,762,87,45,31,47,48,63,60,19,20,11,16,26,24,55,47,167,82,93,52,137,60,99,48
1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",2415,99,1001,179,0,12,0,12,0,12,81,72,25,32,22,28,34,33,155,103,115,72,181,114,388,123,1414,193,82,83,46,57,41,41,68,87,0,12,171,149,133,77,229,116,249,144,225,111,170,102
1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1179,81,618,90,0,12,0,12,43,46,20,22,18,20,0,12,21,24,43,30,46,33,107,52,320,73,561,95,8,12,13,20,32,30,0,12,17,19,8,14,57,40,145,84,88,49,94,45,99,61
1400000US25017354800,25017354800,"Census Tract 3548, Middlesex County, Massachusetts",946,54,498,65,0,12,4,8,6,9,10,13,12,18,12,14,38,25,60,30,41,23,110,45,205,54,448,68,6,10,0,12,22,22,19,18,14,15,14,17,42,34,61,28,78,46,118,53,74,38
1400000US25017354900,25017354900,"Census Tract 3549, Middlesex County, Massachusetts",2613,129,659,128,9,15,22,27,25,39,0,17,9,14,67,68,43,39,46,45,114,69,124,74,200,87,1954,163,80,83,86,71,90,87,203,133,184,118,297,140,249,141,300,139,201,115,169,97,95,69
1400000US25017355000,25017355000,"Census Tract 3550, Middlesex County, Massachusetts",1386,74,690,103,0,12,16,19,0,12,18,20,9,13,36,33,21,23,115,73,138,71,105,49,232,89,696,110,46,32,51,49,97,51,10,16,43,51,79,67,46,37,83,43,46,30,114,56,81,43
1400000US25017356100,25017356100,"Census Tract 3561, Middlesex County, Massachusetts",1318,72,617,99,8,12,0,12,26,24,0,12,8,13,0,12,35,28,70,48,65,40,173,62,232,72,701,100,9,15,34,40,0,12,19,22,26,23,28,31,19,22,110,62,79,41,183,74,194,86
1400000US25017356300,25017356300,"Census Tract 3563, Middlesex County, Massachusetts",2254,124,954,178,17,26,28,32,44,68,43,37,90,84,28,31,40,46,47,36,112,83,231,106,274,108,1300,188,28,48,17,23,45,40,76,61,12,19,193,101,161,87,324,128,239,121,81,58,124,88
1400000US25017356400,25017356400,"Census Tract 3564, Middlesex County, Massachusetts",2829,111,2309,139,23,35,79,80,30,35,0,17,105,68,57,43,81,56,209,77,277,110,624,131,824,155,520,115,24,41,0,17,62,50,29,33,21,33,18,21,80,77,7,15,59,63,159,103,61,57
1400000US25017356500,25017356500,"Census Tract 3565, Middlesex County, Massachusetts",2829,108,2117,133,0,17,15,25,0,17,26,29,27,31,101,60,135,77,167,82,346,113,532,159,768,161,712,149,34,35,16,24,96,68,71,75,93,87,29,32,38,36,118,70,132,91,85,67,0,17
1400000US25017356601,25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",1927,103,1189,101,23,26,6,11,15,18,16,19,54,37,39,34,47,33,187,65,111,47,268,74,423,98,738,112,0,12,27,29,54,53,21,25,27,34,35,33,74,44,124,61,206,95,114,90,56,46
1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",1732,73,1356,86,49,34,0,12,19,21,0,12,43,26,29,26,53,29,147,67,157,68,370,85,489,92,376,93,9,14,0,12,11,18,8,12,21,23,90,78,56,37,56,37,28,26,44,31,53,46
1400000US25017356701,25017356701,"Census Tract 3567.01, Middlesex County, Massachusetts",2885,166,970,171,62,69,20,33,25,29,13,20,14,24,42,37,121,60,180,78,86,55,146,70,261,96,1915,200,61,49,13,22,91,79,39,38,45,41,124,69,281,126,210,81,338,147,352,127,361,153
1400000US25017356702,25017356702,"Census Tract 3567.02, Middlesex County, Massachusetts",2952,118,1945,155,0,17,14,23,14,22,11,17,15,25,143,72,61,52,277,107,370,126,339,96,701,153,1007,178,14,22,29,33,152,99,107,61,55,38,60,49,92,69,180,77,151,74,74,54,93,65
1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",1675,57,1191,72,27,24,0,12,8,13,25,26,9,14,25,28,89,45,139,40,117,51,192,63,560,90,484,74,0,12,0,12,10,16,16,18,44,38,25,23,64,43,129,58,79,40,41,32,76,40
1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",1080,68,805,71,9,14,8,12,0,12,0,12,22,24,30,25,34,28,42,31,22,34,128,50,510,74,275,72,10,16,10,16,0,12,7,12,0,12,0,12,20,20,37,38,24,24,88,64,79,46
1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",1191,87,615,99,0,12,0,12,31,36,0,12,9,15,8,12,27,18,68,38,55,36,108,41,309,88,576,111,0,12,0,12,6,11,37,42,17,19,44,31,64,39,99,82,125,55,99,45,85,50
1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",875,53,556,57,0,12,0,12,0,12,5,9,5,8,0,12,28,21,45,24,101,40,105,35,267,49,319,64,33,31,0,12,6,9,0,12,10,11,36,25,9,10,45,26,42,26,84,38,54,35
1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",832,49,424,75,5,8,0,12,0,12,7,11,3,6,34,28,33,27,49,28,59,45,108,40,126,48,408,78,6,9,0,12,23,35,5,9,8,10,44,46,40,27,82,35,71,50,87,54,42,24
1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",952,66,458,96,0,12,0,12,0,12,7,13,36,28,18,19,25,24,62,37,57,49,82,42,171,51,494,91,20,31,20,22,12,18,38,30,19,20,71,55,38,29,157,68,17,19,78,47,24,22
1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",1455,101,731,110,0,12,0,12,13,20,47,51,18,23,43,41,93,48,72,46,103,56,104,60,238,58,724,134,56,38,47,38,48,38,62,39,39,30,8,14,36,42,107,78,132,71,76,47,113,61
1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",1232,71,971,92,16,21,0,12,8,13,17,18,8,13,0,12,59,33,36,29,74,41,168,61,585,96,261,72,31,45,28,32,7,12,16,17,0,12,18,20,34,24,22,21,34,25,48,34,23,21
1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",1821,72,1571,88,10,16,20,23,27,24,20,26,9,14,39,36,91,42,82,46,118,56,291,96,864,108,250,67,0,17,0,17,0,17,8,13,0,17,32,43,11,17,54,36,50,53,51,36,44,35
1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",2152,134,1487,143,11,19,0,17,42,49,59,66,14,22,57,53,57,50,38,41,98,66,296,115,815,148,665,135,15,23,18,30,16,26,56,44,12,20,92,79,72,65,8,13,111,81,95,64,170,75
1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",1876,89,1450,112,0,12,0,12,0,12,19,19,26,23,73,44,118,57,83,39,93,39,304,79,734,107,426,100,48,49,0,12,65,59,47,50,9,14,56,53,22,18,45,47,53,49,21,27,60,39
1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",1743,88,1517,111,12,18,76,69,27,24,0,17,11,13,52,40,61,56,127,74,97,45,267,71,787,100,226,74,11,16,18,20,35,42,9,14,17,20,10,15,14,22,16,19,0,17,74,52,22,25
1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",2101,118,1753,110,0,17,11,17,0,17,10,16,10,16,69,51,25,29,169,85,152,88,394,123,913,145,348,102,13,22,49,60,27,30,47,46,10,18,0,17,24,29,69,65,51,44,23,25,35,33
1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",1901,60,1721,89,0,12,10,17,0,12,10,17,30,27,33,30,110,57,123,54,215,68,248,66,942,120,180,73,0,12,61,58,9,15,0,12,12,19,0,12,32,39,10,15,0,12,39,30,17,14
1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",2516,152,1574,126,0,17,0,17,0,17,0,17,16,25,63,45,47,43,186,82,237,92,261,98,764,143,942,126,17,26,59,51,105,74,36,41,30,34,81,56,102,46,135,71,95,66,123,75,159,85
1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",2496,145,1951,159,12,20,0,17,0,17,0,17,28,33,65,47,203,98,153,78,122,72,327,109,1041,160,545,123,12,19,13,21,22,27,0,17,13,21,25,27,68,59,151,102,140,68,48,41,53,51
1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",499,59,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,499,59,14,16,0,12,0,12,0,12,5,9,61,39,90,43,72,37,98,48,122,53,37,24
1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",2003,129,1701,144,31,32,16,25,0,12,0,12,18,27,44,42,65,49,126,69,201,95,272,104,928,155,302,81,0,12,0,12,30,35,17,29,0,12,55,52,44,54,33,36,32,32,54,38,37,41
1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",2303,129,1898,126,15,24,25,29,29,33,78,73,56,43,34,33,28,33,126,62,209,91,454,131,844,126,405,97,10,16,58,74,14,23,12,19,25,29,30,47,25,28,21,25,29,32,13,20,168,94
1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",2172,117,1452,118,29,35,10,15,29,29,10,16,17,20,34,27,47,32,118,46,130,53,288,86,740,116,720,129,52,81,40,56,44,33,23,25,11,18,21,25,36,32,132,64,51,35,192,79,118,54
1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",2259,154,1861,167,13,19,0,17,52,67,18,30,58,78,82,68,92,54,94,66,98,54,262,110,1092,182,398,139,18,28,0,17,41,66,0,17,17,28,13,22,35,32,68,56,47,45,92,65,67,56
1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",1724,68,1626,89,59,53,17,19,34,31,9,14,0,12,55,57,62,40,137,70,66,41,275,69,912,93,98,63,0,12,0,12,10,15,19,23,0,12,13,21,8,13,0,12,11,16,37,55,0,12
1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",2613,149,1355,158,14,21,0,17,0,17,0,17,27,29,21,23,59,46,140,95,146,92,304,106,644,115,1258,168,82,89,82,57,117,77,24,28,82,59,51,42,135,83,157,87,201,106,189,95,138,84
1400000US25017363103,25017363103,"Census Tract 3631.03, Middlesex County, Massachusetts",1219,77,1060,83,0,12,0,12,15,25,0,12,7,12,64,53,90,46,108,59,88,45,225,73,463,78,159,81,16,25,0,12,30,48,0,12,0,12,13,20,9,16,28,33,9,14,54,57,0,12
1400000US25017363104,25017363104,"Census Tract 3631.04, Middlesex County, Massachusetts",2208,98,1859,161,37,43,0,17,0,17,38,35,11,18,25,28,36,41,170,72,221,90,399,134,922,162,349,142,0,17,15,24,0,17,34,41,0,17,155,117,49,51,48,57,0,17,0,17,48,56
1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",1178,48,1030,64,18,21,9,13,20,21,9,15,8,12,10,15,52,37,91,54,101,47,164,59,548,82,148,46,19,23,0,12,10,15,28,21,24,25,0,12,8,12,20,22,19,21,9,14,11,16
1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",1271,73,1056,73,0,12,20,32,7,12,0,12,9,14,28,26,44,38,112,45,105,52,269,80,462,74,215,54,0,12,8,13,51,52,30,27,0,12,14,18,30,40,9,14,10,16,25,20,38,30
1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",2286,121,1611,154,0,17,24,29,17,28,0,17,82,60,50,43,90,66,295,137,236,101,400,112,417,124,675,143,57,83,114,102,92,87,46,44,64,50,56,47,110,92,32,25,18,28,74,60,12,19
1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",1971,124,1260,179,0,17,0,17,0,17,33,34,28,32,50,38,55,64,152,75,197,92,260,105,485,116,711,171,0,17,0,17,88,79,122,95,50,60,11,18,162,99,123,95,100,84,27,24,28,31
1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",2517,97,2466,99,19,30,0,17,12,19,56,54,27,31,30,34,53,47,38,37,329,119,386,106,1516,132,51,37,0,17,0,17,0,17,13,21,0,17,0,17,0,17,0,17,12,20,13,22,13,21
1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",1918,78,1856,81,41,49,6,9,8,13,11,16,30,34,9,13,48,32,153,71,131,50,340,83,1079,100,62,31,7,11,7,12,4,7,22,20,0,17,0,17,0,17,6,10,0,17,8,12,8,12
1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1576,68,1368,62,0,12,0,12,0,12,31,28,0,12,21,21,66,38,81,49,207,76,216,68,746,83,208,53,31,31,12,19,23,25,19,20,29,27,40,50,18,20,10,15,0,12,13,20,13,19
1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",1842,96,1463,119,0,12,42,29,13,20,5,11,51,42,95,58,84,44,145,64,112,54,310,90,606,105,379,95,27,26,33,30,81,55,58,47,0,12,0,12,48,59,56,57,30,31,10,16,36,30
1400000US25017366201,25017366201,"Census Tract 3662.01, Middlesex County, Massachusetts",1292,84,1230,94,14,21,0,12,0,12,0,12,47,40,60,61,9,14,96,54,55,39,214,76,735,111,62,49,0,12,0,12,0,12,0,12,0,12,0,12,10,15,9,16,0,12,0,12,43,44
1400000US25017366202,25017366202,"Census Tract 3662.02, Middlesex County, Massachusetts",2019,85,1797,105,10,15,23,26,31,33,8,13,42,32,33,28,88,53,68,45,181,73,304,98,1009,123,222,87,9,15,0,12,59,39,55,67,42,65,0,12,9,15,39,61,0,12,0,12,9,15
1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",1349,86,1093,94,8,12,0,12,18,19,17,19,19,20,30,36,10,15,72,33,69,43,120,41,730,101,256,76,31,17,0,12,0,12,17,19,7,11,17,13,13,16,19,24,62,61,62,53,28,26
1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",2419,137,2167,151,58,47,0,17,13,21,0,17,121,88,0,17,69,54,72,46,84,47,332,120,1418,161,252,107,0,17,29,25,14,25,0,17,66,73,0,17,14,23,0,17,31,35,0,17,98,78
1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2507,146,1278,193,0,17,0,17,0,17,31,34,29,33,105,61,188,107,211,84,194,89,274,106,246,120,1229,170,69,68,15,24,60,47,15,27,75,78,0,17,128,78,150,75,197,91,336,131,184,96
1400000US25017368102,25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",1393,81,1213,77,8,13,5,9,5,9,51,41,39,26,57,33,60,37,181,74,124,51,275,90,408,95,180,65,6,10,8,13,0,12,5,9,9,15,20,31,10,15,62,51,30,40,14,16,16,19
1400000US25017368200,25017368200,"Census Tract 3682, Middlesex County, Massachusetts",1754,93,1154,86,12,14,0,12,6,9,31,48,49,34,72,38,122,56,102,43,175,83,197,64,388,82,600,114,75,67,44,44,0,12,23,36,39,43,49,38,47,38,55,37,69,40,125,56,74,51
1400000US25017368300,25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2484,160,826,140,0,17,0,17,25,31,7,11,15,23,32,30,98,66,116,76,107,66,193,101,233,105,1658,206,62,77,70,96,92,68,181,106,37,44,120,63,313,119,289,120,202,120,206,111,86,67
1400000US25017368400,25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2467,145,1057,178,0,17,0,17,22,37,11,19,7,12,91,84,69,49,216,96,144,70,264,129,233,74,1410,211,107,77,12,20,111,87,184,158,47,45,110,101,128,77,127,101,315,133,136,95,133,91
1400000US25017368500,25017368500,"Census Tract 3685, Middlesex County, Massachusetts",1486,117,255,71,14,21,0,12,8,13,8,12,8,12,17,20,8,12,23,21,89,42,58,34,22,23,1231,119,116,77,106,59,70,40,119,66,92,78,57,35,84,51,210,89,251,113,70,48,56,55
1400000US25017368600,25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2437,161,837,182,0,17,51,58,18,31,17,27,0,17,72,55,24,32,109,79,140,77,256,110,150,72,1600,212,48,48,158,133,94,82,49,55,144,100,70,94,209,95,310,125,223,103,231,103,64,41
1400000US25017368700,25017368700,"Census Tract 3687, Middlesex County, Massachusetts",1046,68,202,75,14,23,0,12,0,12,0,12,0,12,12,15,10,15,46,29,34,24,25,30,61,41,844,100,88,54,23,29,72,43,50,45,50,32,58,65,81,60,209,82,150,69,63,43,0,12
1400000US25017368800,25017368800,"Census Tract 3688, Middlesex County, Massachusetts",1982,103,813,103,9,15,7,11,8,13,16,18,0,12,38,28,108,54,106,43,152,59,171,67,198,70,1169,113,36,23,32,27,76,36,74,45,147,89,113,64,230,92,150,62,151,61,123,61,37,41
1400000US25017368901,25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",2212,141,1666,150,0,17,13,20,48,42,16,25,42,37,67,55,159,74,442,141,227,93,245,102,407,97,546,132,42,46,11,17,0,17,58,61,0,17,34,45,15,25,77,86,83,63,201,106,25,36
1400000US25017368902,25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",1592,92,307,82,0,12,9,14,0,12,8,14,19,22,4,7,18,19,51,33,33,29,72,41,93,42,1285,98,23,25,33,30,127,87,62,41,101,70,183,103,191,93,180,77,143,84,101,49,141,68
1400000US25017369000,25017369000,"Census Tract 3690, Middlesex County, Massachusetts",594,31,486,56,5,7,0,12,15,18,43,25,16,13,48,25,34,23,83,43,64,27,99,41,79,42,108,48,0,12,0,12,5,8,0,12,0,12,19,24,0,12,29,35,25,25,10,11,20,22
1400000US25017369100,25017369100,"Census Tract 3691, Middlesex County, Massachusetts",1919,102,1668,102,0,12,0,12,22,27,23,26,20,22,90,49,182,87,229,83,208,62,467,108,427,94,251,78,0,12,0,12,36,32,0,12,17,19,23,26,11,17,71,44,77,63,16,18,0,12
1400000US25017370101,25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",2758,137,1675,202,0,17,18,30,41,47,54,43,31,29,25,28,34,34,222,104,255,114,496,162,499,136,1083,203,14,24,80,62,88,70,58,48,28,33,137,81,118,123,210,110,143,110,130,80,77,48
1400000US25017370102,25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",3309,186,1503,204,15,23,0,17,27,31,0,17,46,41,28,31,85,63,282,130,276,112,304,135,440,155,1806,232,28,34,31,35,144,95,162,92,109,85,122,108,106,72,349,141,335,171,202,114,218,130
1400000US25017370201,25017370201,"Census Tract 3702.01, Middlesex County, Massachusetts",1679,108,1036,121,0,12,7,12,23,32,49,53,18,19,11,19,71,52,183,67,114,50,277,86,283,85,643,119,0,12,0,12,88,91,15,22,0,12,30,49,52,38,97,55,72,34,180,73,109,72
1400000US25017370202,25017370202,"Census Tract 3702.02, Middlesex County, Massachusetts",1816,87,1141,132,44,32,0,12,38,32,9,13,0,12,107,63,30,25,171,83,149,69,257,79,336,92,675,143,10,18,0,12,9,14,6,10,0,12,24,26,49,50,185,100,115,51,147,94,130,87
1400000US25017370300,25017370300,"Census Tract 3703, Middlesex County, Massachusetts",2615,171,1210,194,65,75,40,65,0,17,35,39,23,37,82,68,83,54,222,91,160,81,150,71,350,119,1405,190,122,89,101,80,36,41,18,29,64,51,149,111,140,103,151,84,201,95,351,117,72,66
1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",2272,139,1025,153,68,57,0,17,12,19,37,34,13,21,25,30,61,46,154,83,166,93,313,97,176,69,1247,163,33,38,13,22,15,23,0,17,13,20,39,36,95,79,231,115,302,144,285,129,221,117
1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",2070,113,1013,148,37,35,0,12,60,71,0,12,41,67,41,43,72,55,68,51,115,77,228,109,351,105,1057,159,122,99,0,12,14,22,12,19,13,22,207,125,156,91,141,78,155,85,121,82,116,73
1400000US25017373200,25017373200,"Census Tract 3732, Middlesex County, Massachusetts",1915,105,976,124,32,50,25,22,11,17,22,34,9,14,55,36,148,66,87,57,120,56,162,69,305,120,939,159,46,62,57,41,57,50,55,35,78,68,65,46,28,23,156,77,157,75,88,48,152,95
1400000US25017373300,25017373300,"Census Tract 3733, Middlesex County, Massachusetts",1149,69,614,106,25,38,0,12,16,17,0,12,21,20,0,12,33,26,72,39,94,52,117,62,236,85,535,90,0,12,17,14,14,16,14,20,62,67,9,14,62,56,156,68,57,36,101,54,43,43
1400000US25017373400,25017373400,"Census Tract 3734, Middlesex County, Massachusetts",1409,45,798,100,7,11,19,24,0,12,0,12,15,17,4,10,47,34,147,74,54,43,182,72,323,84,611,94,11,16,0,12,11,17,83,54,12,19,91,64,26,24,98,47,108,66,79,44,92,64
1400000US25017373500,25017373500,"Census Tract 3735, Middlesex County, Massachusetts",1882,78,1613,97,0,17,0,17,55,50,32,43,7,12,44,32,36,27,171,63,155,67,148,61,965,119,269,84,21,19,6,9,8,13,0,17,0,17,41,38,28,31,46,50,29,34,55,43,35,29
1400000US25017373600,25017373600,"Census Tract 3736, Middlesex County, Massachusetts",935,77,735,73,21,19,0,17,0,17,0,17,0,17,12,14,13,10,29,24,42,27,125,51,493,67,200,61,0,17,6,10,13,14,27,32,0,17,27,33,26,26,42,38,21,19,6,10,32,22
1400000US25017373700,25017373700,"Census Tract 3737, Middlesex County, Massachusetts",1303,62,1160,72,6,9,11,17,8,13,16,18,36,32,26,23,8,12,74,40,131,64,158,48,686,93,143,62,0,12,0,12,0,12,0,12,0,12,26,24,7,11,15,17,19,21,66,55,10,16
1400000US25017373800,25017373800,"Census Tract 3738, Middlesex County, Massachusetts",2299,140,1643,178,12,19,0,17,55,68,22,24,13,19,76,43,163,72,127,75,255,101,237,111,683,148,656,146,44,41,12,20,58,87,67,55,49,46,0,17,32,31,101,73,70,73,130,67,93,62
