GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25
1400000US25017353800,25017353800,"Census Tract 3538, Middlesex County, Massachusetts",2842,172,973,159,0,127,0,127,0,127,36,37,0,127,43,42,65,46,111,51,203,85,255,97,260,98,1869,187,104,58,15,23,50,46,142,118,119,98,81,60,136,87,321,122,402,153,370,125,129,87
1400000US25017353900,25017353900,"Census Tract 3539, Middlesex County, Massachusetts",1342,79,201,80,0,127,12,18,0,127,9,18,0,127,0,127,37,33,31,29,0,127,78,54,34,33,1141,93,195,84,82,56,104,67,54,38,171,75,66,40,173,68,114,55,77,52,28,25,77,51
1400000US25017354000,25017354000,"Census Tract 3540, Middlesex County, Massachusetts",2139,180,782,141,34,39,10,18,38,45,0,127,0,127,25,28,60,47,147,85,66,61,87,60,315,100,1357,195,120,64,178,98,54,51,47,43,73,53,98,81,188,75,239,105,108,78,67,48,185,91
1400000US25017354100,25017354100,"Census Tract 3541, Middlesex County, Massachusetts",1718,155,852,121,49,33,14,24,0,127,34,57,0,127,19,22,83,56,167,88,50,31,79,48,357,102,866,135,99,81,32,50,24,28,90,65,12,18,44,36,72,50,293,120,14,23,85,50,101,65
1400000US25017354200,25017354200,"Census Tract 3542, Middlesex County, Massachusetts",1501,104,1164,99,10,16,13,20,12,19,0,127,54,57,0,127,111,59,105,62,63,39,232,74,564,128,337,78,8,11,11,17,55,51,21,22,0,127,24,28,76,66,66,41,13,21,39,32,24,28
1400000US25017354300,25017354300,"Census Tract 3543, Middlesex County, Massachusetts",1692,83,737,125,10,17,11,17,0,127,21,24,73,72,0,127,51,38,115,62,82,51,192,76,182,74,955,132,21,23,41,42,28,25,96,76,88,50,47,52,105,57,128,64,151,83,207,100,43,39
1400000US25017354400,25017354400,"Census Tract 3544, Middlesex County, Massachusetts",782,88,451,107,12,18,0,127,0,127,0,127,10,15,8,14,23,26,76,50,63,38,95,52,164,65,331,101,0,127,0,127,11,18,0,127,23,21,25,30,32,32,68,47,45,38,103,53,24,28
1400000US25017354500,25017354500,"Census Tract 3545, Middlesex County, Massachusetts",1441,103,631,92,0,127,0,127,0,127,29,45,20,22,25,27,20,23,42,39,101,64,86,45,308,82,810,112,33,25,12,21,62,67,62,47,0,127,68,56,135,86,120,66,98,52,147,67,73,62
1400000US25017354600,25017354600,"Census Tract 3546, Middlesex County, Massachusetts",2094,133,619,110,49,63,0,127,19,30,0,127,0,127,39,38,65,55,39,34,76,56,148,81,184,76,1475,131,46,46,42,52,144,83,104,61,34,35,82,65,207,97,308,111,138,72,220,94,150,85
1400000US25017354700,25017354700,"Census Tract 3547, Middlesex County, Massachusetts",1377,74,723,131,23,26,0,127,15,23,10,16,48,68,40,38,36,36,92,62,92,56,90,50,277,93,654,129,0,127,28,30,7,12,0,127,0,127,53,64,77,70,104,53,204,102,128,54,53,46
1400000US25017354800,25017354800,"Census Tract 3548, Middlesex County, Massachusetts",1135,67,702,86,0,127,0,127,11,18,37,56,19,29,11,19,74,43,102,64,55,46,174,72,219,70,433,87,12,18,9,14,12,19,0,127,29,34,12,18,63,48,131,86,43,33,90,45,32,30
1400000US25017354900,25017354900,"Census Tract 3549, Middlesex County, Massachusetts",2541,164,764,142,15,25,0,127,76,77,10,16,12,21,60,42,71,59,36,37,122,66,180,80,182,93,1777,165,123,79,205,129,149,114,178,101,114,72,233,92,190,94,215,97,189,113,88,58,93,89
1400000US25017355000,25017355000,"Census Tract 3550, Middlesex County, Massachusetts",1506,65,700,119,0,127,25,28,0,127,0,127,0,127,46,39,79,67,83,52,70,46,213,85,184,67,806,120,0,127,89,63,175,80,59,63,43,59,39,44,137,67,34,32,80,50,81,61,69,46
1400000US25017356100,25017356100,"Census Tract 3561, Middlesex County, Massachusetts",1361,57,641,87,0,127,0,127,9,13,0,127,44,45,43,31,68,46,164,70,98,44,118,66,97,57,720,99,19,22,18,20,0,127,0,127,44,43,36,44,104,79,141,73,143,61,147,61,68,38
1400000US25017356200,25017356200,"Census Tract 3562, Middlesex County, Massachusetts",2405,126,836,178,0,127,0,127,41,45,13,21,11,18,100,58,34,39,176,104,70,52,255,118,136,89,1569,191,105,82,45,42,81,75,31,36,85,77,99,60,126,70,308,118,353,158,213,94,123,65
1400000US25017356300,25017356300,"Census Tract 3563, Middlesex County, Massachusetts",2150,175,874,174,0,127,0,127,34,30,22,25,20,24,29,25,60,49,114,60,177,108,263,104,155,107,1276,188,30,48,35,56,140,85,54,55,43,42,164,92,123,70,280,124,174,115,209,105,24,26
1400000US25017356400,25017356400,"Census Tract 3564, Middlesex County, Massachusetts",2759,87,2245,125,14,22,40,36,40,63,41,40,41,64,56,46,83,54,345,108,460,108,484,128,641,132,514,128,29,33,13,21,29,32,36,39,15,23,29,32,56,74,54,45,99,87,68,49,86,74
1400000US25017356500,25017356500,"Census Tract 3565, Middlesex County, Massachusetts",2674,126,1977,124,0,127,0,127,15,24,15,27,33,37,110,77,154,68,315,113,321,120,670,143,344,103,697,134,34,39,83,56,53,35,59,43,101,75,27,41,93,49,36,34,162,101,31,36,18,27
1400000US25017356601,25017356601,"Census Tract 3566.01, Middlesex County, Massachusetts",1933,133,1383,128,19,29,12,20,20,31,14,22,15,24,43,41,90,64,213,72,138,79,393,117,426,120,550,138,27,30,0,127,0,127,55,67,0,127,39,39,106,85,166,97,96,64,53,61,8,17
1400000US25017356602,25017356602,"Census Tract 3566.02, Middlesex County, Massachusetts",1584,81,1186,94,0,127,10,16,9,14,49,32,33,24,37,29,87,42,160,55,224,77,222,72,355,87,398,85,44,53,0,127,25,29,11,17,0,127,46,56,64,43,100,51,53,36,44,30,11,18
1400000US25017356700,25017356700,"Census Tract 3567, Middlesex County, Massachusetts",3252,131,2103,164,40,62,73,53,41,36,0,127,0,127,53,43,186,92,223,103,341,103,472,133,674,143,1149,166,61,78,105,88,115,96,54,45,116,85,78,58,115,68,228,127,44,34,198,84,35,38
1400000US25017357100,25017357100,"Census Tract 3571, Middlesex County, Massachusetts",1566,81,1152,74,11,17,10,14,0,127,11,17,55,44,54,38,73,39,99,50,139,49,224,63,476,83,414,77,10,15,11,16,9,14,38,30,16,20,41,28,46,29,96,52,80,46,25,25,42,43
1400000US25017357200,25017357200,"Census Tract 3572, Middlesex County, Massachusetts",1113,38,926,77,10,16,0,127,0,127,19,24,20,23,42,35,35,29,89,44,94,56,150,60,467,80,187,71,0,127,0,127,15,21,13,20,9,14,0,127,9,14,20,23,35,31,22,24,64,58
1400000US25017357300,25017357300,"Census Tract 3573, Middlesex County, Massachusetts",1241,48,621,71,0,127,9,15,0,127,29,36,0,127,17,19,73,46,114,62,70,54,158,69,151,54,620,89,12,19,10,15,19,23,25,27,23,24,23,26,92,65,144,77,133,56,80,50,59,46
1400000US25017357400,25017357400,"Census Tract 3574, Middlesex County, Massachusetts",877,38,597,73,0,127,10,14,8,14,0,127,10,15,27,41,47,27,55,49,54,36,110,59,276,60,280,67,0,127,0,127,0,127,0,127,0,127,14,21,8,12,37,36,83,48,75,43,63,38
1400000US25017357500,25017357500,"Census Tract 3575, Middlesex County, Massachusetts",863,42,404,59,20,25,0,127,0,127,0,127,30,22,8,13,18,21,58,49,46,35,139,51,85,43,459,70,0,127,18,28,13,17,0,127,0,127,148,89,38,45,55,34,31,27,140,62,16,23
1400000US25017357600,25017357600,"Census Tract 3576, Middlesex County, Massachusetts",984,50,524,87,0,127,0,127,0,127,0,127,9,14,21,32,25,21,81,44,86,46,192,74,110,49,460,95,6,11,7,13,17,21,18,17,89,88,25,25,54,42,79,42,32,22,116,61,17,20
1400000US25017357700,25017357700,"Census Tract 3577, Middlesex County, Massachusetts",1300,80,628,92,8,12,0,127,11,18,26,23,0,127,46,32,53,31,121,60,51,39,198,75,114,53,672,114,53,45,32,41,17,20,36,34,10,15,80,57,95,62,166,77,71,40,81,45,31,47
1400000US25017357800,25017357800,"Census Tract 3578, Middlesex County, Massachusetts",1301,69,1045,93,11,17,0,127,22,26,30,27,33,29,30,26,18,21,136,52,64,43,211,80,490,100,256,76,0,127,0,127,8,12,44,46,0,127,62,52,20,22,21,23,38,31,52,42,11,15
1400000US25017358100,25017358100,"Census Tract 3581, Middlesex County, Massachusetts",1728,86,1527,97,20,23,0,127,16,19,8,14,18,20,50,33,66,40,126,55,151,67,411,108,661,107,201,75,0,127,0,127,9,15,8,13,0,127,14,17,22,24,30,29,69,54,9,14,40,29
1400000US25017358300,25017358300,"Census Tract 3583, Middlesex County, Massachusetts",1924,84,1239,104,12,19,0,127,25,27,0,127,18,22,12,18,104,65,124,56,185,66,308,73,451,101,685,99,7,11,13,20,44,35,0,127,19,21,47,59,62,53,105,55,88,58,131,73,169,85
1400000US25017358400,25017358400,"Census Tract 3584, Middlesex County, Massachusetts",1769,64,1432,83,10,16,8,14,26,23,10,15,10,16,58,39,63,37,122,60,113,57,260,94,752,93,337,83,9,14,27,21,24,19,34,28,8,12,0,127,29,26,58,52,67,67,33,29,48,36
1400000US25017358500,25017358500,"Census Tract 3585, Middlesex County, Massachusetts",1641,90,1475,92,0,127,0,127,10,15,11,17,54,29,92,48,54,36,93,63,193,90,186,66,782,85,166,79,10,16,9,14,51,54,0,127,11,17,0,127,10,16,11,19,12,18,0,127,52,44
1400000US25017358600,25017358600,"Census Tract 3586, Middlesex County, Massachusetts",2233,57,1815,111,30,34,0,127,17,27,14,24,64,51,32,35,74,68,209,76,96,58,467,120,812,131,418,100,21,32,13,22,14,21,0,127,67,70,38,42,93,69,47,46,19,29,14,23,92,62
1400000US25017358700,25017358700,"Census Tract 3587, Middlesex County, Massachusetts",1681,105,1535,109,0,127,33,33,8,12,0,127,41,32,35,28,53,33,136,58,82,37,330,90,817,107,146,63,0,127,0,127,0,127,0,127,18,20,0,127,0,127,17,19,0,127,61,47,50,40
1400000US25017359100,25017359100,"Census Tract 3591, Middlesex County, Massachusetts",2088,92,1654,121,0,127,0,127,15,23,21,24,11,17,60,52,156,98,166,75,226,106,406,122,593,123,434,106,22,28,25,40,0,127,77,66,14,17,54,43,99,80,69,45,23,26,31,36,20,25
1400000US25017359300,25017359300,"Census Tract 3593, Middlesex County, Massachusetts",2657,141,2125,166,0,127,0,127,31,35,14,23,38,37,111,71,104,59,205,74,327,111,397,112,898,153,532,132,30,33,5,9,64,79,13,22,0,127,35,40,55,44,172,112,79,52,62,46,17,26
1400000US25017360100,25017360100,"Census Tract 3601, Middlesex County, Massachusetts",671,70,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,0,127,671,70,0,127,0,127,0,127,11,17,11,18,51,58,69,70,226,105,91,60,170,81,42,41
1400000US25017360200,25017360200,"Census Tract 3602, Middlesex County, Massachusetts",2107,157,1836,169,15,24,13,22,29,36,0,127,0,127,18,28,61,55,226,79,78,55,349,110,1047,153,271,95,0,127,16,25,15,24,0,127,0,127,59,46,44,39,14,22,0,127,47,46,76,79
1400000US25017361100,25017361100,"Census Tract 3611, Middlesex County, Massachusetts",2004,125,1735,138,45,38,10,16,52,47,65,43,30,32,46,34,81,45,186,82,220,84,255,111,745,133,269,82,9,14,10,16,0,127,0,127,0,127,14,22,14,23,65,58,43,39,33,41,81,54
1400000US25017361200,25017361200,"Census Tract 3612, Middlesex County, Massachusetts",1789,110,1300,122,0,127,18,21,10,15,9,15,28,25,48,51,64,38,144,70,144,54,211,77,624,80,489,102,10,17,0,127,28,21,10,15,80,55,0,127,69,36,105,76,30,49,80,49,77,56
1400000US25017361300,25017361300,"Census Tract 3613, Middlesex County, Massachusetts",2203,133,1881,168,0,127,5,11,0,127,31,34,47,42,97,58,95,61,114,66,137,77,417,134,938,139,322,91,10,16,65,56,0,127,34,38,32,34,54,44,28,33,42,39,12,20,45,37,0,127
1400000US25017362100,25017362100,"Census Tract 3621, Middlesex County, Massachusetts",1597,73,1458,80,11,18,0,127,8,13,33,49,0,127,0,127,37,30,103,44,131,61,290,85,845,110,139,68,0,127,0,127,13,19,0,127,36,56,0,127,11,17,23,29,23,25,11,17,22,18
1400000US25017363101,25017363101,"Census Tract 3631.01, Middlesex County, Massachusetts",3169,110,2782,144,0,127,0,127,29,33,0,127,31,34,136,66,168,67,271,107,362,128,701,146,1084,136,387,99,0,127,17,27,27,32,14,22,14,25,35,39,129,83,51,43,35,42,49,47,16,26
1400000US25017363102,25017363102,"Census Tract 3631.02, Middlesex County, Massachusetts",1964,101,1200,107,9,15,0,127,22,24,9,14,28,26,38,32,98,59,178,71,53,44,260,88,505,98,764,115,0,127,45,34,47,33,32,30,23,26,32,34,286,160,122,60,78,57,84,73,15,22
1400000US25017363201,25017363201,"Census Tract 3632.01, Middlesex County, Massachusetts",1079,36,914,72,27,41,0,127,9,14,32,47,0,127,25,25,13,16,72,40,65,35,186,56,485,82,165,67,0,127,37,25,11,18,0,127,11,17,17,22,9,15,38,41,0,127,31,43,11,18
1400000US25017363202,25017363202,"Census Tract 3632.02, Middlesex County, Massachusetts",1172,39,1094,58,0,127,3,5,33,26,0,127,19,21,76,62,32,31,157,57,101,46,298,89,375,78,78,47,0,127,16,25,0,127,0,127,0,127,9,16,0,127,10,17,18,26,16,24,9,14
1400000US25017364101,25017364101,"Census Tract 3641.01, Middlesex County, Massachusetts",2222,123,1499,149,0,127,0,127,54,55,12,19,58,40,85,58,191,88,239,93,248,92,471,120,141,62,723,132,12,19,76,56,24,28,75,60,60,65,78,57,75,72,165,127,82,76,76,69,0,127
1400000US25017364102,25017364102,"Census Tract 3641.02, Middlesex County, Massachusetts",1994,107,1521,118,0,127,13,22,25,30,48,47,41,36,30,31,156,67,166,82,375,112,414,111,253,104,473,107,16,25,9,14,57,68,46,59,16,25,51,43,49,49,134,71,87,93,8,14,0,127
1400000US25017365100,25017365100,"Census Tract 3651, Middlesex County, Massachusetts",2311,96,2287,98,26,28,0,127,11,19,0,127,83,98,64,58,47,40,165,85,134,72,579,137,1178,135,24,19,0,127,0,127,0,127,0,127,0,127,0,127,13,20,0,127,0,127,0,127,11,17
1400000US25017365201,25017365201,"Census Tract 3652.01, Middlesex County, Massachusetts",1734,80,1701,78,12,18,0,127,38,35,10,16,29,26,47,34,69,42,125,49,161,61,280,94,930,116,33,23,0,127,11,18,0,127,0,127,0,127,18,21,0,127,0,127,4,7,0,127,0,127
1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1319,89,1068,79,0,127,13,14,0,127,0,127,13,21,39,47,0,127,124,56,101,43,269,73,509,83,251,93,27,30,73,60,31,30,0,127,0,127,9,16,58,50,9,17,26,41,0,127,18,20
1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",1804,64,1418,96,8,12,16,18,26,24,0,127,35,29,17,18,194,73,136,60,178,79,384,87,424,101,386,100,22,26,0,127,15,17,19,21,40,39,13,16,44,36,22,24,104,64,95,75,12,18
1400000US25017366200,25017366200,"Census Tract 3662, Middlesex County, Massachusetts",3044,110,2912,111,0,127,44,38,15,25,14,23,0,127,35,32,111,62,425,147,218,73,477,125,1573,165,132,68,14,22,0,127,0,127,0,127,0,127,50,53,0,127,31,31,0,127,23,27,14,21
1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",1315,111,1209,106,14,22,0,127,11,17,0,127,10,16,23,24,68,56,110,50,67,56,203,84,703,108,106,53,0,127,0,127,0,127,0,127,11,18,23,25,11,17,23,27,0,127,16,25,22,26
1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",2355,149,2088,150,26,30,13,20,16,24,27,29,15,23,74,49,78,50,194,102,157,83,422,127,1066,138,267,86,13,22,0,127,44,43,0,127,15,23,51,63,42,39,12,20,0,127,47,45,43,39
1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2348,153,1346,146,0,127,20,31,29,34,34,35,0,127,41,40,199,94,302,150,201,107,361,109,159,69,1002,179,84,87,14,23,20,21,27,29,102,94,57,51,112,67,132,90,115,75,245,131,94,70
1400000US25017368102,25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",1411,89,1225,97,0,127,28,29,30,29,12,18,0,127,128,67,133,62,190,80,246,101,277,95,181,71,186,66,10,15,23,37,10,16,0,127,0,127,0,127,9,14,25,25,70,52,9,15,30,38
1400000US25017368200,25017368200,"Census Tract 3682, Middlesex County, Massachusetts",1778,113,1059,121,0,127,9,14,11,17,21,24,36,32,16,17,159,62,163,65,80,42,250,73,314,86,719,129,50,63,45,40,38,46,12,20,9,14,32,29,74,63,135,68,58,56,107,64,159,75
1400000US25017368300,25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2021,143,813,175,0,127,0,127,0,127,0,127,15,23,36,34,78,52,165,90,69,63,205,107,245,136,1208,213,88,64,56,57,112,110,80,61,88,84,98,102,137,100,185,94,214,103,150,95,0,127
1400000US25017368400,25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2901,199,1214,143,0,127,0,127,12,19,68,51,0,127,119,61,77,54,115,71,251,86,305,110,267,109,1687,201,122,101,83,75,68,51,168,96,45,41,211,122,234,120,376,153,149,81,147,71,84,61
1400000US25017368500,25017368500,"Census Tract 3685, Middlesex County, Massachusetts",1794,136,167,64,0,127,29,37,0,127,16,18,0,127,0,127,9,15,53,45,9,14,32,31,19,21,1627,146,136,82,124,52,123,72,97,70,67,55,66,50,365,189,223,94,209,95,105,57,112,55
1400000US25017368600,25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2210,192,813,169,0,127,0,127,10,15,20,25,12,19,33,30,117,89,78,61,167,93,183,94,193,100,1397,196,41,51,64,41,62,72,81,65,111,116,113,82,294,124,316,132,87,55,168,86,60,54
1400000US25017368700,25017368700,"Census Tract 3687, Middlesex County, Massachusetts",853,83,338,114,0,127,0,127,37,47,73,60,43,55,0,127,70,60,63,68,13,15,22,37,17,17,515,128,33,44,27,26,32,37,9,15,8,13,86,66,46,43,105,56,44,34,45,35,80,103
1400000US25017368800,25017368800,"Census Tract 3688, Middlesex County, Massachusetts",1780,159,668,126,14,22,0,127,0,127,0,127,108,74,0,127,43,39,173,106,68,50,120,71,142,74,1112,179,61,77,52,47,70,49,84,76,84,68,63,70,166,99,303,139,180,91,43,43,6,10
1400000US25017368901,25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",2057,182,1368,148,0,127,28,44,29,33,55,44,53,43,68,50,88,50,223,91,218,87,357,120,249,87,689,134,43,39,172,111,108,77,15,24,31,36,11,19,37,34,116,83,72,59,70,47,14,23
1400000US25017368902,25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",1430,108,286,76,0,127,0,127,11,17,0,127,9,14,12,18,59,35,33,27,46,36,86,54,30,26,1144,118,91,58,34,26,82,49,106,63,65,70,170,87,123,54,219,93,129,69,106,54,19,23
1400000US25017369000,25017369000,"Census Tract 3690, Middlesex County, Massachusetts",330,46,288,49,0,127,0,127,7,12,20,23,9,15,0,127,36,26,59,37,57,36,27,19,73,45,42,37,0,127,10,16,0,127,0,127,0,127,0,127,22,33,0,127,0,127,10,16,0,127
1400000US25017369100,25017369100,"Census Tract 3691, Middlesex County, Massachusetts",1783,138,1484,154,8,12,24,22,8,12,23,22,54,37,150,88,133,72,266,84,187,76,313,100,318,93,299,81,25,40,0,127,0,127,8,13,37,59,8,13,67,42,60,54,64,65,20,23,10,15
1400000US25017370101,25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",2712,170,1719,171,53,44,13,21,47,59,29,33,53,49,110,76,92,54,437,116,316,113,315,102,254,96,993,147,31,35,26,30,90,87,80,66,18,29,56,47,158,71,153,67,250,119,130,82,1,15
1400000US25017370102,25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",3043,197,1223,191,14,22,0,127,0,127,57,48,31,36,91,53,99,55,384,144,166,74,159,87,222,110,1820,218,25,29,60,44,49,47,71,59,70,50,135,86,218,106,549,148,203,104,292,110,148,81
1400000US25017370200,25017370200,"Census Tract 3702, Middlesex County, Massachusetts",3529,184,2211,211,32,35,43,31,48,40,84,62,99,68,54,44,129,72,229,106,488,155,404,126,601,163,1318,201,0,127,0,127,0,127,65,56,0,127,173,118,229,106,289,112,133,65,300,127,129,74
1400000US25017370300,25017370300,"Census Tract 3703, Middlesex County, Massachusetts",2713,170,1060,168,0,127,14,22,0,127,29,34,87,70,59,47,159,75,231,90,230,86,216,113,35,36,1653,197,76,68,60,49,139,91,45,42,32,36,145,99,112,73,450,143,183,87,258,127,153,110
1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",2149,132,1242,180,32,51,18,30,23,26,28,31,27,32,67,43,71,46,244,123,289,110,214,98,229,102,907,179,11,17,13,22,36,32,65,41,37,40,57,47,39,44,269,112,134,90,203,97,43,43
1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",1951,97,1021,155,13,20,26,28,27,31,0,127,44,40,0,127,90,73,89,49,235,117,170,86,327,97,930,165,39,63,86,56,58,63,55,44,0,127,26,29,79,53,171,98,93,50,257,112,66,43
1400000US25017373200,25017373200,"Census Tract 3732, Middlesex County, Massachusetts",1740,98,758,118,0,127,39,36,73,66,27,30,38,30,13,20,70,45,128,65,92,47,92,64,186,87,982,131,39,33,49,62,54,43,67,55,0,127,5,9,179,88,179,87,123,92,201,96,86,61
1400000US25017373300,25017373300,"Census Tract 3733, Middlesex County, Massachusetts",1057,72,601,110,9,14,8,13,0,127,0,127,0,127,24,22,57,33,87,52,70,38,152,65,194,77,456,124,97,125,0,127,24,21,8,12,17,19,8,13,66,52,93,47,66,52,26,23,51,56
1400000US25017373400,25017373400,"Census Tract 3734, Middlesex County, Massachusetts",1104,91,661,105,0,127,0,127,7,13,10,15,19,19,12,13,99,66,42,32,55,31,214,74,203,67,443,82,5,8,18,19,0,127,18,20,27,40,34,40,26,25,63,38,87,55,69,54,96,52
1400000US25017373500,25017373500,"Census Tract 3735, Middlesex County, Massachusetts",1726,75,1359,94,9,13,0,127,8,14,7,12,7,12,35,35,34,22,168,71,99,61,166,57,826,111,367,89,23,36,36,36,28,34,0,127,0,127,26,28,44,52,45,28,102,113,35,30,28,25
1400000US25017373600,25017373600,"Census Tract 3736, Middlesex County, Massachusetts",1003,61,652,63,9,14,0,127,0,127,0,127,8,12,7,12,16,17,98,43,28,28,84,40,402,61,351,73,40,47,47,40,8,12,9,14,10,15,22,25,32,32,58,49,46,46,26,24,53,25
1400000US25017373700,25017373700,"Census Tract 3737, Middlesex County, Massachusetts",1232,65,1184,67,0,127,0,127,12,19,9,14,11,17,22,25,44,34,72,34,91,49,158,72,765,88,48,36,0,127,0,127,0,127,0,127,0,127,0,127,0,127,17,18,10,17,10,16,11,18
1400000US25017373800,25017373800,"Census Tract 3738, Middlesex County, Massachusetts",2204,124,1281,176,31,34,11,18,12,19,0,127,20,24,55,40,88,74,92,47,143,78,237,86,592,123,923,164,54,68,34,27,58,63,0,127,38,36,64,60,75,48,165,101,167,99,178,83,90,55
1400000US25017373900,25017373900,"Census Tract 3739, Middlesex County, Massachusetts",2645,83,2223,161,43,65,37,34,13,21,36,36,26,31,101,63,175,93,286,119,258,121,450,122,798,139,422,147,0,127,0,127,28,31,13,21,0,127,9,15,130,93,102,87,35,35,32,29,73,57
1400000US25017374000,25017374000,"Census Tract 3740, Middlesex County, Massachusetts",1627,59,1372,98,9,15,0,127,9,14,9,15,27,24,93,55,88,45,100,44,153,58,267,81,617,109,255,79,8,14,48,57,39,23,26,25,9,13,41,39,0,127,7,12,0,127,31,48,46,46
1400000US25017374100,25017374100,"Census Tract 3741, Middlesex County, Massachusetts",1854,71,1136,126,49,58,0,127,25,31,14,25,23,26,50,44,47,45,186,90,169,81,325,111,248,95,718,143,107,79,15,25,0,127,62,67,0,127,41,52,176,119,97,67,104,69,60,45,56,46
1400000US25017374200,25017374200,"Census Tract 3742, Middlesex County, Massachusetts",1417,77,1103,89,8,14,0,127,8,14,18,19,30,26,7,12,27,26,101,49,132,64,228,76,544,91,314,89,0,127,18,21,9,14,8,12,0,127,0,127,35,27,88,60,29,26,44,33,83,58
1400000US25017374300,25017374300,"Census Tract 3743, Middlesex County, Massachusetts",1181,55,1096,62,0,127,0,127,11,17,24,27,0,127,44,34,24,27,74,45,94,45,138,54,687,72,85,39,0,127,0,127,11,18,0,127,0,127,23,18,0,127,19,23,10,16,22,25,0,127
1400000US25017374400,25017374400,"Census Tract 3744, Middlesex County, Massachusetts",1785,110,1478,113,13,19,0,127,42,47,8,12,0,127,31,28,52,43,152,75,86,45,186,75,908,120,307,94,0,127,155,74,23,26,0,127,0,127,11,18,11,19,23,32,24,25,33,48,27,30
1400000US25017374500,25017374500,"Census Tract 3745, Middlesex County, Massachusetts",1560,48,1007,101,0,127,28,45,27,24,14,17,30,23,37,25,71,43,95,46,166,63,197,74,342,88,553,94,0,127,14,22,34,31,59,63,13,21,23,25,86,41,109,63,90,63,74,53,51,32
1400000US25017374600,25017374600,"Census Tract 3746, Middlesex County, Massachusetts",1781,59,1270,103,7,11,25,24,32,37,43,47,70,56,59,35,70,46,140,62,121,54,313,88,390,100,511,101,7,12,39,30,20,22,0,127,0,127,7,12,54,45,104,64,74,49,175,68,31,29
1400000US25017374700,25017374700,"Census Tract 3747, Middlesex County, Massachusetts",1631,86,1040,112,0,127,22,24,12,19,51,61,10,17,31,29,74,45,79,41,87,49,214,70,460,95,591,125,58,66,24,25,49,38,22,25,27,45,35,30,83,66,56,40,81,74,82,52,74,47
1400000US25017374800,25017374800,"Census Tract 3748, Middlesex County, Massachusetts",1339,68,923,87,0,127,8,13,8,14,47,48,63,47,11,17,43,33,88,40,56,34,170,64,429,83,416,86,9,14,15,17,38,24,0,127,17,19,66,66,61,33,25,23,49,38,66,39,70,46
1400000US25017382100,25017382100,"Census Tract 3821, Middlesex County, Massachusetts",1675,58,1628,66,8,14,9,14,40,31,15,16,58,37,64,40,107,70,220,81,316,85,367,115,424,101,47,34,0,127,12,18,0,127,0,127,0,127,0,127,0,127,0,127,12,15,12,19,11,17
1400000US25017382200,25017382200,"Census Tract 3822, Middlesex County, Massachusetts",1845,98,1434,104,19,21,37,32,24,27,11,17,25,28,72,45,120,60,205,88,199,69,425,87,297,106,411,88,44,55,29,31,9,14,0,127,0,127,0,127,30,29,81,47,64,48,121,64,33,30
1400000US25017382300,25017382300,"Census Tract 3823, Middlesex County, Massachusetts",2062,109,1765,114,11,17,0,127,0,127,12,20,14,23,60,43,95,59,91,54,287,99,410,132,785,127,297,114,0,127,60,72,25,20,0,127,11,17,32,35,0,127,88,75,55,44,10,16,16,26
1400000US25017382400,25017382400,"Census Tract 3824, Middlesex County, Massachusetts",1660,96,1060,114,9,14,0,127,39,30,66,48,18,20,25,24,53,35,109,46,180,74,273,76,288,70,600,116,0,127,113,73,102,42,11,16,47,33,69,54,77,68,102,57,51,39,18,21,10,15
