GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17,HD01_VD18,HD02_VD18,HD01_VD19,HD02_VD19,HD01_VD20,HD02_VD20,HD01_VD21,HD02_VD21,HD01_VD22,HD02_VD22,HD01_VD23,HD02_VD23,HD01_VD24,HD02_VD24,HD01_VD25,HD02_VD25,HD01_VD26,HD02_VD26,HD01_VD27,HD02_VD27,HD01_VD28,HD02_VD28,HD01_VD29,HD02_VD29,HD01_VD30,HD02_VD30,HD01_VD31,HD02_VD31,HD01_VD32,HD02_VD32,HD01_VD33,HD02_VD33,HD01_VD34,HD02_VD34,HD01_VD35,HD02_VD35,HD01_VD36,HD02_VD36,HD01_VD37,HD02_VD37,HD01_VD38,HD02_VD38,HD01_VD39,HD02_VD39,HD01_VD40,HD02_VD40,HD01_VD41,HD02_VD41,HD01_VD42,HD02_VD42,HD01_VD43,HD02_VD43,HD01_VD44,HD02_VD44,HD01_VD45,HD02_VD45,HD01_VD46,HD02_VD46
1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",2448,88,1367,129,99,59,0,17,0,17,99,59,119,68,0,17,0,17,119,68,119,65,0,17,12,19,107,62,137,75,26,34,47,45,64,60,893,149,503,143,303,119,87,63,0,17,1081,144,280,121,0,17,0,17,280,121,239,134,0,17,0,17,239,134,159,106,30,51,21,33,108,83,97,77,0,17,73,69,24,29,273,135,256,136,17,26,0,17,0,17,33,31
1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",2014,103,1694,144,92,54,0,17,0,17,92,54,80,53,15,24,24,28,41,38,263,169,28,31,67,71,168,157,280,105,119,80,94,51,67,49,979,174,543,142,278,102,158,103,0,17,320,117,71,45,0,17,42,31,29,33,16,24,0,17,0,17,16,24,137,118,24,37,0,17,113,104,71,46,25,31,30,33,16,25,15,24,15,24,0,17,0,17,0,17,10,18
1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",2257,55,1964,113,131,65,0,17,0,17,131,65,171,112,0,17,35,37,136,105,58,46,0,17,15,24,43,39,362,126,71,53,121,102,170,77,1242,144,745,150,273,92,224,91,0,17,293,103,23,26,0,17,0,17,23,26,27,32,0,17,0,17,27,32,39,44,0,17,0,17,39,44,52,66,0,17,47,65,5,10,86,72,19,30,54,80,13,21,57,78,9,16
1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",3058,84,2621,150,146,62,0,17,0,17,146,62,133,85,0,17,44,39,89,72,155,74,37,28,11,16,107,72,406,133,124,94,77,83,205,99,1768,171,856,152,600,147,312,150,13,21,437,136,138,84,0,17,92,76,46,44,115,91,17,28,53,79,45,42,17,27,0,17,17,27,0,17,18,28,18,28,0,17,0,17,118,82,87,74,16,27,15,24,0,17,31,38
1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",1852,60,1736,90,71,42,0,17,14,21,57,39,53,34,0,17,10,15,43,31,132,65,17,19,31,29,84,55,131,54,11,17,23,21,97,55,1349,106,761,121,358,70,230,71,0,17,116,69,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,38,45,0,17,28,43,10,14,21,23,0,17,11,17,10,16,46,57,5,9,37,54,4,8,0,17,11,16
1400000US25017384001,25017384001,"Census Tract 3840.01, Middlesex County, Massachusetts",568,21,490,46,11,13,0,12,0,12,11,13,31,32,0,12,0,12,31,32,38,27,5,8,5,8,28,25,55,34,0,12,43,30,12,14,344,61,139,53,160,53,45,41,11,17,78,47,0,12,0,12,0,12,0,12,29,35,0,12,0,12,29,35,0,12,0,12,0,12,0,12,11,14,0,12,11,14,0,12,38,34,0,12,12,15,26,36,0,12,0,12
1400000US25017384002,25017384002,"Census Tract 3840.02, Middlesex County, Massachusetts",2865,101,1000,145,73,78,0,17,0,17,73,78,61,54,16,26,0,17,45,40,26,32,0,17,0,17,26,32,93,64,42,38,34,42,17,29,747,132,476,131,140,67,131,93,0,17,1865,153,577,208,0,17,13,21,564,205,164,106,0,17,0,17,164,106,46,44,0,17,16,25,30,36,309,142,27,30,264,136,18,28,706,198,555,190,151,105,0,17,20,31,43,41
1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",2395,117,1861,143,64,55,0,17,0,17,64,55,89,60,0,17,29,35,60,48,79,52,11,18,11,17,57,44,290,103,72,59,115,83,103,53,1339,128,883,138,316,112,140,62,0,17,534,156,46,48,0,17,33,40,13,23,148,96,0,17,97,92,51,40,79,98,0,17,66,95,13,22,99,104,68,99,14,22,17,27,112,67,107,64,5,11,0,17,50,74,0,17
1400000US25017385201,25017385201,"Census Tract 3852.01, Middlesex County, Massachusetts",1041,59,694,97,64,52,9,14,0,12,55,50,59,50,0,12,0,12,59,50,76,43,20,24,19,22,37,32,74,51,29,28,9,15,36,41,421,97,213,75,91,57,117,71,0,12,347,97,82,63,0,12,0,12,82,63,79,64,0,12,26,40,53,50,28,22,0,12,0,12,28,22,77,74,0,12,66,74,11,13,42,40,20,24,22,30,0,12,39,49,0,12
1400000US25017385202,25017385202,"Census Tract 3852.02, Middlesex County, Massachusetts",3124,111,2696,193,78,74,0,17,0,17,78,74,166,93,0,17,31,34,135,84,229,101,47,42,27,32,155,82,294,113,72,56,62,43,160,92,1905,204,1010,220,613,167,282,128,24,37,428,159,38,41,0,17,0,17,38,41,0,17,0,17,0,17,0,17,45,38,0,17,12,20,33,31,35,40,15,23,0,17,20,32,280,141,45,38,235,142,0,17,0,17,30,36
1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",1441,61,1274,76,0,12,0,12,0,12,0,12,72,49,0,12,0,12,72,49,38,29,0,12,18,20,20,21,84,47,6,10,33,26,45,32,1080,74,582,86,225,81,273,71,0,12,167,53,16,18,0,12,0,12,16,18,8,12,0,12,0,12,8,12,43,46,0,12,0,12,43,46,9,15,9,15,0,12,0,12,72,42,17,19,38,31,17,20,10,15,9,13
1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",1551,67,1278,95,24,26,0,12,0,12,24,26,61,36,0,12,0,12,61,36,126,59,35,28,23,25,68,44,110,46,37,24,33,31,40,30,945,85,433,85,313,77,199,62,12,18,273,87,103,70,0,12,30,21,73,71,36,27,0,12,28,27,8,13,17,26,0,12,17,26,0,12,0,12,0,12,0,12,0,12,106,59,50,47,56,47,0,12,0,12,11,16
1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",2108,89,1592,126,85,79,0,17,0,17,85,79,82,58,0,17,10,17,72,54,133,64,14,23,49,42,70,49,146,69,99,61,16,27,31,34,1146,112,660,131,440,114,46,38,0,17,516,137,152,107,0,17,124,101,28,34,104,90,18,29,17,26,69,76,56,48,26,34,14,23,16,24,35,40,0,17,35,40,0,17,65,52,14,24,17,29,34,36,0,17,104,89
1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",1369,48,1242,70,49,34,0,12,0,12,49,34,69,39,0,12,0,12,69,39,96,43,32,29,35,30,29,28,67,38,7,10,8,12,52,35,951,75,594,90,241,79,116,50,10,16,127,56,33,29,0,12,0,12,33,29,29,31,0,12,0,12,29,31,35,39,0,12,15,24,20,31,0,12,0,12,0,12,0,12,30,35,19,32,11,17,0,12,0,12,0,12
1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",2101,91,1624,137,82,47,0,17,13,20,69,42,116,69,19,27,43,40,54,51,168,77,8,13,118,71,42,33,98,52,51,37,0,17,47,35,1145,111,778,118,267,83,100,48,15,23,477,111,68,50,0,17,0,17,68,50,65,40,0,17,0,17,65,40,22,26,0,17,22,26,0,17,162,83,74,62,76,58,12,18,150,82,147,80,0,17,3,8,0,17,10,16
1400000US25017388200,25017388200,"Census Tract 3882, Middlesex County, Massachusetts",2283,470,1512,364,160,103,0,17,13,21,147,101,172,80,13,19,45,37,114,65,46,41,29,31,0,17,17,27,281,134,113,76,34,33,134,86,827,244,462,163,233,102,132,84,26,41,771,244,160,116,0,17,15,24,145,116,78,57,0,17,15,24,63,51,95,87,0,17,18,29,77,81,205,159,65,94,59,74,81,87,217,93,109,78,108,75,0,17,0,17,16,26
1400000US25017388300,25017388300,"Census Tract 3883, Middlesex County, Massachusetts",1857,119,175,56,28,24,0,17,0,17,28,24,0,17,0,17,0,17,0,17,13,14,0,17,13,14,0,17,10,11,5,9,5,7,0,17,124,51,93,52,31,25,0,17,0,17,1682,119,994,133,40,50,416,118,538,121,204,83,27,22,39,35,138,80,95,56,32,41,33,26,30,35,206,109,83,67,99,67,24,37,147,54,107,57,40,33,0,17,36,31,0,17
1400000US25017980000,25017980000,"Census Tract 9800, Middlesex County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",2327,190,1022,205,90,84,0,12,15,24,75,81,78,86,0,12,16,25,62,82,94,81,0,12,76,76,18,29,212,118,51,50,13,21,148,114,548,162,240,100,208,120,100,65,0,12,1305,184,203,77,0,12,63,48,140,89,251,129,62,73,29,33,160,103,47,41,0,12,0,12,47,41,107,71,17,28,30,36,60,52,517,131,153,64,264,111,100,70,180,126,0,12
1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",2604,170,1048,161,33,36,0,17,0,17,33,36,69,55,0,17,0,17,69,55,62,51,16,26,0,17,46,43,194,97,63,61,29,34,102,69,690,139,370,118,221,106,99,62,0,17,1556,214,394,117,12,19,37,45,345,124,107,88,0,17,7,17,100,87,175,96,73,88,0,17,102,78,295,141,0,17,82,69,213,118,500,164,287,128,147,89,66,57,62,51,23,29
1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",1719,85,909,107,10,15,0,12,0,12,10,15,50,43,0,12,10,17,40,40,58,37,12,19,15,23,31,29,49,34,0,12,0,12,49,34,708,115,422,90,150,45,136,68,34,48,810,106,96,60,0,12,0,12,96,60,28,25,0,12,0,12,28,25,71,50,0,12,0,12,71,50,158,76,30,36,21,22,107,65,429,110,191,78,144,60,94,73,21,33,7,11
1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",2972,125,1310,196,135,81,0,17,16,27,119,77,74,70,0,17,0,17,74,70,30,34,16,25,14,22,0,17,105,61,32,36,34,38,39,43,950,177,719,174,108,70,123,64,16,26,1662,183,528,150,32,35,32,26,464,157,225,107,16,25,0,17,209,104,182,94,14,26,0,17,168,92,169,105,18,27,0,17,151,103,477,134,153,92,278,123,46,44,70,76,11,18
1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",2311,191,802,140,106,72,0,17,0,17,106,72,43,34,0,17,26,21,17,29,0,17,0,17,0,17,0,17,70,48,26,29,0,17,44,36,583,120,297,91,182,86,104,76,0,17,1509,170,93,68,0,17,0,17,93,68,146,98,0,17,0,17,146,98,181,86,0,17,0,17,181,86,140,83,0,17,0,17,140,83,757,175,306,111,325,142,126,70,173,113,19,31
1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",2221,150,1437,164,103,68,0,17,0,17,103,68,86,64,17,28,36,41,33,39,111,65,0,17,47,42,64,49,112,67,27,31,36,39,49,46,1007,163,566,151,259,92,182,79,18,27,784,199,64,60,0,17,0,17,64,60,79,100,0,17,0,17,79,100,49,45,0,17,0,17,49,45,186,114,0,17,0,17,186,114,317,123,190,90,91,78,36,43,38,54,51,67
1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",1309,87,770,116,18,19,0,12,0,12,18,19,37,31,0,12,6,9,31,30,21,25,0,12,0,12,21,25,19,22,8,12,0,12,11,19,675,109,461,93,163,62,51,33,0,12,539,123,35,36,0,12,0,12,35,36,51,35,0,12,8,13,43,32,42,35,0,12,8,13,34,33,58,44,0,12,20,22,38,39,336,108,211,100,86,38,39,31,0,12,17,20
1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",2440,143,1003,160,40,41,0,17,0,17,40,41,38,35,0,17,12,19,26,30,42,39,14,24,0,17,28,31,114,69,38,35,27,30,49,53,754,143,572,133,101,67,81,66,15,23,1437,187,270,97,0,17,75,69,195,100,139,81,25,28,0,17,114,73,159,121,0,17,19,29,140,121,181,82,61,50,17,28,103,56,595,162,355,132,171,94,69,57,93,76,0,17
1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",1953,136,741,149,71,56,0,12,0,12,71,56,16,25,0,12,16,25,0,12,105,59,8,13,19,21,78,55,130,64,20,23,55,44,55,41,419,108,225,75,188,90,6,12,0,12,1212,149,283,111,0,12,47,38,236,103,123,73,29,44,7,11,87,57,178,94,14,23,0,12,164,92,174,100,48,64,30,28,96,79,428,101,198,79,191,63,39,31,26,30,0,12
1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",1262,111,616,105,22,16,0,12,0,12,22,16,18,21,0,12,9,15,9,15,26,30,9,14,0,12,17,27,86,62,32,50,17,20,37,29,464,82,321,85,82,42,61,44,0,12,646,105,143,65,0,12,29,29,114,63,98,56,9,14,9,15,80,52,106,78,0,12,11,17,95,73,116,60,28,26,39,29,49,41,148,57,39,30,89,46,20,22,25,32,10,14
1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",1679,104,1394,125,9,15,0,12,0,12,9,15,40,37,0,12,0,12,40,37,40,32,16,24,0,12,24,22,91,64,22,25,10,15,59,57,1214,128,704,113,262,101,248,81,0,12,285,104,0,12,0,12,0,12,0,12,35,35,0,12,0,12,35,35,89,82,0,12,0,12,89,82,66,68,10,15,56,67,0,12,79,52,51,41,28,31,0,12,7,13,9,15
1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",2611,157,1612,203,107,78,0,17,0,17,107,78,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,178,109,42,65,39,31,97,81,1327,181,808,163,237,94,282,154,0,17,999,162,134,78,0,17,0,17,134,78,45,41,0,17,0,17,45,41,56,54,24,40,0,17,32,37,189,113,0,17,15,24,174,114,561,172,219,114,285,128,57,66,0,17,14,22
1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",1597,87,1078,113,62,47,0,12,0,12,62,47,103,51,26,22,8,13,69,47,140,72,14,17,22,25,104,73,177,65,87,44,26,25,64,37,588,102,316,76,207,83,65,33,8,14,519,139,114,59,0,12,17,19,97,59,24,32,0,12,0,12,24,32,79,63,0,12,0,12,79,63,78,56,59,51,14,15,5,9,142,72,95,57,27,34,20,22,0,12,82,93
1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",1565,100,1004,131,71,44,6,10,0,12,65,43,92,56,12,15,0,12,80,56,90,40,26,23,8,13,56,29,215,67,46,31,21,24,148,60,529,119,299,91,116,56,114,77,7,11,561,105,130,64,16,16,21,35,93,53,66,62,0,12,32,52,34,32,55,41,0,12,46,40,9,13,97,58,0,12,66,53,31,24,171,72,101,57,70,50,0,12,19,22,23,21
1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",794,68,659,65,70,31,0,12,5,7,65,29,65,40,0,12,10,11,55,37,52,29,7,9,30,22,15,14,104,57,12,11,14,12,78,55,364,66,241,63,103,40,20,18,4,8,135,57,0,12,0,12,0,12,0,12,11,12,0,12,0,12,11,12,39,35,6,9,3,7,30,33,35,35,5,7,20,33,10,11,47,29,28,21,19,19,0,12,0,12,3,7
1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",1514,75,1426,82,102,50,0,12,18,20,84,54,96,59,0,12,7,12,89,59,128,54,18,21,49,31,61,38,231,70,94,44,26,21,111,53,869,94,467,81,232,55,170,66,0,12,88,51,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,69,48,32,38,37,37,0,12,0,12,19,22
1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",2570,81,1416,139,52,40,0,17,0,17,52,40,77,67,0,17,0,17,77,67,97,67,25,30,44,56,28,29,131,62,55,41,19,20,57,43,1059,112,479,110,365,95,215,102,0,17,1154,136,150,66,0,17,0,17,150,66,13,21,0,17,13,21,0,17,192,111,16,26,17,26,159,109,292,148,16,24,38,36,238,142,435,152,312,147,111,59,12,19,15,24,57,46
1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",1670,105,1106,100,41,33,14,22,0,12,27,26,47,32,0,12,32,29,15,16,25,24,8,14,0,12,17,20,101,54,42,34,26,23,33,27,876,88,515,87,239,80,122,54,16,17,564,122,124,92,0,12,0,12,124,92,88,65,0,12,0,12,88,65,85,56,0,12,35,43,50,37,30,28,14,16,10,16,6,10,193,81,136,73,9,14,48,34,12,19,32,26
1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",2215,90,2179,96,132,72,0,17,0,17,132,72,51,35,0,17,0,17,51,35,75,47,0,17,29,32,46,43,221,96,75,55,25,30,121,69,1686,112,1036,124,380,113,270,88,14,21,36,35,10,16,0,17,0,17,10,16,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,12,20,0,17,12,20,0,17,14,22,14,22,0,17,0,17,0,17,0,17
1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",1340,73,1204,76,28,25,0,12,0,12,28,25,24,23,0,12,0,12,24,23,37,24,0,12,31,22,6,11,64,35,23,22,17,18,24,22,1041,79,657,90,234,73,150,62,10,16,136,55,11,17,0,12,0,12,11,17,30,28,0,12,0,12,30,28,8,12,0,12,0,12,8,12,9,14,0,12,9,14,0,12,70,42,17,19,53,40,0,12,0,12,8,12
1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",2460,120,1909,120,47,43,0,17,0,17,47,43,44,40,0,17,14,22,30,33,134,70,29,35,26,27,79,58,193,81,77,54,27,29,89,56,1465,93,839,139,309,106,317,108,26,30,551,118,260,89,15,25,60,47,185,81,85,66,31,34,29,42,25,39,50,45,0,17,16,25,34,38,30,35,30,35,0,17,0,17,77,55,61,49,16,25,0,17,0,17,49,45
1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",2444,87,1662,121,29,30,0,17,0,17,29,30,28,34,0,17,0,17,28,34,25,28,0,17,25,28,0,17,140,68,22,26,41,39,77,54,1382,129,582,142,384,128,416,150,58,61,782,144,52,49,0,17,17,27,35,42,31,35,0,17,19,29,12,19,59,43,12,21,0,17,47,36,110,66,0,17,50,55,60,41,416,125,161,79,210,110,45,60,0,17,114,111
1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",1351,69,1017,89,18,22,0,12,0,12,18,22,46,32,0,12,0,12,46,32,31,22,0,12,10,16,21,22,45,34,12,18,0,12,33,28,877,81,518,93,219,61,140,61,0,12,334,80,68,41,0,12,10,15,58,37,62,45,0,12,0,12,62,45,18,20,0,12,9,18,9,15,43,52,0,12,35,51,8,13,133,64,45,33,70,56,18,19,10,15,0,12
1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",1292,70,1209,73,35,30,0,12,0,12,35,30,35,49,0,12,0,12,35,49,27,24,0,12,0,12,27,24,126,63,8,12,74,59,44,29,978,78,621,80,136,42,221,74,8,12,83,54,19,20,0,12,10,14,9,14,0,12,0,12,0,12,0,12,9,15,0,12,0,12,9,15,10,16,10,16,0,12,0,12,45,54,45,54,0,12,0,12,0,12,0,12
1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",1160,86,941,79,22,30,0,12,0,12,22,30,16,18,0,12,0,12,16,18,20,19,7,13,6,9,7,11,63,38,22,24,11,18,30,27,811,78,509,91,153,68,149,65,9,14,219,69,10,17,0,12,0,12,10,17,30,44,0,12,0,12,30,44,12,19,0,12,0,12,12,19,37,28,0,12,11,18,26,22,114,62,45,31,62,56,7,11,6,10,10,16
1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",1806,65,1771,67,80,44,0,17,0,17,80,44,67,35,0,17,0,17,67,35,60,38,0,17,10,16,50,34,117,43,39,27,47,30,31,27,1438,88,799,123,361,83,278,86,9,14,35,29,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,12,0,17,0,17,7,12,0,17,0,17,0,17,0,17,22,25,11,18,11,16,0,17,0,17,6,10
1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",1322,74,1050,77,38,31,0,12,0,12,38,31,48,34,0,12,0,12,48,34,43,34,0,12,19,21,24,26,120,47,22,25,43,24,55,35,801,80,434,84,183,64,184,73,0,12,272,68,20,18,0,12,20,18,0,12,63,59,0,12,0,12,63,59,0,12,0,12,0,12,0,12,31,32,0,12,0,12,31,32,150,66,72,44,72,46,6,9,0,12,8,14
1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",1663,97,1113,85,21,24,0,17,0,17,21,24,34,27,0,17,0,17,34,27,39,30,0,17,9,15,30,26,58,37,20,23,31,28,7,11,954,87,604,92,192,62,158,62,7,11,550,90,114,43,41,42,41,31,32,25,72,43,28,27,7,12,37,33,32,28,11,16,21,23,0,17,79,51,20,31,49,44,10,15,217,77,151,80,54,54,12,16,0,17,36,28
1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",1909,90,1766,95,16,19,7,11,0,17,9,16,60,41,0,17,15,21,45,34,116,62,10,15,0,17,106,57,188,86,29,26,26,24,133,82,1378,120,889,102,291,67,198,67,8,13,143,80,18,20,0,17,0,17,18,20,0,17,0,17,0,17,0,17,9,15,0,17,9,15,0,17,8,13,0,17,0,17,8,13,100,69,60,54,13,20,27,40,0,17,8,14
1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",1894,106,1654,100,36,30,0,17,9,15,27,25,51,36,0,17,12,18,39,31,70,46,14,22,12,20,44,35,173,69,62,45,53,38,58,39,1324,126,831,120,264,97,229,96,0,17,240,79,79,61,0,17,0,17,79,61,37,29,0,17,0,17,37,29,32,29,0,17,11,18,21,24,22,27,11,19,11,17,0,17,63,49,42,35,21,26,0,17,0,17,7,11
1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",2212,95,2070,104,81,52,0,17,0,17,81,52,13,20,0,17,0,17,13,20,38,33,0,17,25,29,13,18,144,75,50,45,14,22,80,53,1754,141,934,161,566,148,254,121,40,45,142,66,26,30,0,17,26,30,0,17,24,30,0,17,24,30,0,17,49,46,0,17,0,17,49,46,0,17,0,17,0,17,0,17,28,23,28,23,0,17,0,17,0,17,15,24
1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",2961,160,2296,170,71,44,0,17,0,17,71,44,183,97,15,24,0,17,168,95,229,101,0,17,84,56,145,78,337,115,103,56,25,30,209,94,1462,177,803,184,522,134,137,72,14,23,665,135,147,94,0,17,18,31,129,85,34,33,0,17,0,17,34,33,104,64,0,17,27,30,77,56,107,80,14,22,93,76,0,17,205,102,137,103,54,69,14,24,0,17,68,80
1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",2742,123,2349,151,132,79,0,17,0,17,132,79,0,17,0,17,0,17,0,17,107,67,19,31,39,43,49,45,230,127,36,39,70,77,124,83,1880,131,993,134,570,138,317,107,0,17,393,128,76,77,0,17,43,67,33,39,147,95,18,31,61,86,68,80,59,37,0,17,16,24,43,38,70,67,41,63,15,23,14,24,41,64,41,64,0,17,0,17,0,17,0,17
1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",1788,108,1456,112,28,26,0,12,10,16,18,20,68,52,0,12,8,12,60,50,129,54,8,12,68,39,53,37,139,58,47,31,10,16,82,47,1082,103,569,100,296,87,217,75,10,16,332,97,55,32,0,12,29,23,26,23,80,48,20,17,9,14,51,45,89,69,0,12,52,53,37,48,50,31,8,13,34,23,8,13,42,48,35,48,0,12,7,11,0,12,16,20
1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",1458,87,1370,90,92,48,0,17,0,17,92,48,24,37,0,17,0,17,24,37,83,42,17,18,28,25,38,30,114,48,47,32,29,26,38,28,1057,87,666,94,272,75,119,56,0,17,88,55,0,17,0,17,0,17,0,17,10,16,0,17,0,17,10,16,8,13,0,17,8,13,0,17,7,11,0,17,7,11,0,17,45,49,0,17,45,49,0,17,0,17,18,19
1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",1727,88,1635,81,76,44,10,14,0,17,66,42,31,28,0,17,0,17,31,28,60,44,0,17,18,21,42,39,148,60,15,17,31,26,102,56,1311,97,691,99,411,90,209,77,9,14,92,41,44,23,10,14,15,12,19,22,0,17,0,17,0,17,0,17,16,20,0,17,0,17,16,20,10,17,0,17,10,17,0,17,22,21,10,16,12,14,0,17,0,17,0,17
1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",2316,116,1686,150,114,53,0,17,12,19,102,49,100,65,31,49,11,18,58,44,114,69,8,13,11,18,95,63,164,62,73,43,22,25,69,47,1181,141,775,136,300,111,106,62,13,22,630,149,149,89,13,20,55,41,81,80,212,99,22,26,21,25,169,99,146,72,0,17,69,51,77,51,22,27,11,19,11,18,0,17,83,70,83,70,0,17,0,17,0,17,18,30
1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",1747,98,1269,89,31,22,0,12,0,12,31,22,41,26,8,12,0,12,33,25,43,30,14,14,9,14,20,22,172,55,79,38,28,25,65,45,982,80,522,92,362,81,98,60,0,12,478,78,25,28,0,12,12,19,13,21,36,32,0,12,0,12,36,32,79,54,0,12,0,12,79,54,137,80,0,12,18,28,119,79,162,85,90,72,63,48,9,15,0,12,39,62
1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",2340,121,1522,152,39,37,0,17,0,17,39,37,118,66,12,19,28,31,78,57,85,56,28,32,29,33,28,31,185,93,55,44,27,31,103,86,1095,149,634,149,305,131,156,88,0,17,818,151,162,101,0,17,0,17,162,101,69,71,0,17,0,17,69,71,145,84,0,17,15,24,130,89,169,71,55,43,99,56,15,24,260,119,209,104,51,63,0,17,0,17,13,21
1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",2939,138,2296,162,33,39,0,17,0,17,33,39,159,71,16,25,17,27,126,73,156,91,47,41,34,37,75,71,366,122,206,101,48,45,112,64,1582,184,794,190,556,139,232,103,0,17,643,203,201,115,0,17,73,95,128,79,55,68,0,17,0,17,55,68,0,17,0,17,0,17,0,17,98,83,0,17,41,51,57,66,228,125,137,94,91,89,0,17,0,17,61,73
