GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017365202,25017365202,"Census Tract 3652.02, Middlesex County, Massachusetts",1576,68,43,36,23,25,50,35,29,27,11,16,50,51,9,15,49,31,26,22,60,39,31,28,207,76,65,36,164,62,143,53,616,88
1400000US25017366100,25017366100,"Census Tract 3661, Middlesex County, Massachusetts",1842,96,102,51,94,58,63,45,51,42,78,53,17,19,29,25,76,61,27,25,105,60,96,53,142,61,207,79,113,62,271,97,371,96
1400000US25017366201,25017366201,"Census Tract 3662.01, Middlesex County, Massachusetts",1292,84,14,21,0,12,0,12,47,40,60,61,0,12,19,21,0,12,0,12,49,42,56,36,55,39,61,39,153,68,130,68,648,107
1400000US25017366202,25017366202,"Census Tract 3662.02, Middlesex County, Massachusetts",2019,85,42,29,90,42,63,68,84,72,25,25,8,13,22,26,46,43,29,27,85,71,22,24,181,73,98,51,206,84,267,97,751,132
1400000US25017367100,25017367100,"Census Tract 3671, Middlesex County, Massachusetts",1349,86,39,22,18,19,34,27,26,23,39,39,8,12,7,12,0,12,16,18,28,22,63,34,131,79,134,64,48,32,167,65,591,97
1400000US25017367200,25017367200,"Census Tract 3672, Middlesex County, Massachusetts",2419,137,87,48,27,33,0,17,187,112,0,17,0,17,47,44,36,32,0,17,39,37,33,27,115,56,175,80,157,101,211,103,1305,163
1400000US25017368101,25017368101,"Census Tract 3681.01, Middlesex County, Massachusetts",2507,146,84,74,60,47,46,44,104,78,56,47,49,44,119,74,67,52,130,106,183,89,178,76,391,132,342,137,268,100,278,122,152,88
1400000US25017368102,25017368102,"Census Tract 3681.02, Middlesex County, Massachusetts",1393,81,27,23,5,9,56,42,48,32,19,22,58,41,17,21,19,21,34,27,96,63,147,74,154,64,171,72,118,55,266,93,158,57
1400000US25017368200,25017368200,"Census Tract 3682, Middlesex County, Massachusetts",1754,93,131,78,6,9,54,60,88,51,42,36,79,46,51,39,62,36,56,37,111,52,46,30,244,93,188,69,134,50,153,60,309,80
1400000US25017368300,25017368300,"Census Tract 3683, Middlesex County, Massachusetts",2484,160,132,119,117,73,188,106,52,51,44,36,108,64,85,65,213,107,113,75,188,99,217,119,309,132,304,128,95,59,209,106,110,76
1400000US25017368400,25017368400,"Census Tract 3684, Middlesex County, Massachusetts",2467,145,119,80,133,91,195,158,54,46,63,54,138,108,37,42,81,60,79,53,170,103,173,120,459,150,60,47,340,160,280,100,86,58
1400000US25017368500,25017368500,"Census Tract 3685, Middlesex County, Massachusetts",1486,117,236,99,78,43,127,67,100,79,25,25,49,30,32,29,34,27,26,28,69,40,164,89,340,115,61,41,67,49,55,55,23,24
1400000US25017368600,25017368600,"Census Tract 3686, Middlesex County, Massachusetts",2437,161,257,152,112,90,66,63,144,100,70,93,72,55,50,44,98,59,85,63,105,60,314,140,363,140,215,102,272,100,120,62,94,58
1400000US25017368700,25017368700,"Census Tract 3687, Middlesex County, Massachusetts",1046,68,125,60,72,43,50,45,50,32,62,65,8,13,29,24,62,57,0,12,110,67,145,74,184,70,80,51,8,10,46,39,15,18
1400000US25017368800,25017368800,"Census Tract 3688, Middlesex County, Massachusetts",1982,103,84,41,84,38,90,48,147,89,117,65,34,26,75,49,191,84,72,49,101,49,155,64,303,83,209,84,85,32,164,77,71,40
1400000US25017368901,25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",2212,141,66,54,48,42,74,65,42,37,34,45,67,55,71,54,35,42,68,48,222,110,297,126,310,110,370,140,76,63,130,80,302,78
1400000US25017368902,25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",1592,92,65,41,127,87,70,43,120,72,137,99,50,35,36,28,124,72,49,55,74,44,157,78,176,85,96,50,77,39,167,66,67,39
1400000US25017369000,25017369000,"Census Tract 3690, Middlesex County, Massachusetts",594,31,5,7,20,20,43,25,16,13,40,25,27,20,1,5,23,19,10,10,63,51,49,27,89,37,38,24,71,36,42,24,57,41
1400000US25017369100,25017369100,"Census Tract 3691, Middlesex County, Massachusetts",1919,102,0,12,58,43,23,26,37,29,47,36,66,42,55,36,21,23,117,82,117,54,183,85,285,76,284,104,199,74,250,71,177,62
1400000US25017370101,25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",2758,137,112,75,129,83,112,69,59,46,66,42,96,78,41,52,71,110,40,39,232,113,200,107,398,151,340,117,286,139,331,122,245,76
1400000US25017370102,25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",3309,186,74,55,171,98,162,92,155,96,13,21,137,110,29,33,76,56,86,54,140,93,491,164,611,197,169,81,337,154,378,152,280,131
1400000US25017370201,25017370201,"Census Tract 3702.01, Middlesex County, Massachusetts",1679,108,7,12,111,93,64,57,18,19,0,12,41,52,25,23,32,31,66,51,156,70,124,55,186,57,208,65,249,95,187,82,205,74
1400000US25017370202,25017370202,"Census Tract 3702.02, Middlesex County, Massachusetts",1816,87,54,38,47,33,15,17,0,12,59,46,72,54,8,14,60,53,11,17,129,74,227,107,264,92,277,111,127,66,251,91,215,92
1400000US25017370300,25017370300,"Census Tract 3703, Middlesex County, Massachusetts",2615,171,328,143,36,41,53,48,87,53,184,118,47,57,105,92,70,51,48,54,166,94,207,102,361,127,240,97,261,93,174,95,248,111
1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",2272,139,114,80,27,31,37,34,26,29,31,35,33,31,39,36,12,19,105,80,104,64,281,123,468,178,439,144,159,90,169,84,228,113
1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",2070,113,159,104,74,74,12,19,54,70,221,125,27,31,38,37,87,79,103,52,57,61,152,107,270,125,99,63,250,136,185,89,282,99
1400000US25017373200,25017373200,"Census Tract 3732, Middlesex County, Massachusetts",1915,105,160,89,68,51,77,50,87,70,32,28,88,50,71,54,37,41,68,37,97,59,146,75,277,87,199,81,51,28,319,113,138,61
1400000US25017373300,25017373300,"Census Tract 3733, Middlesex County, Massachusetts",1149,69,42,40,30,23,14,20,83,67,9,14,0,12,25,25,17,19,53,54,131,65,97,53,151,62,122,61,96,69,96,48,183,80
1400000US25017373400,25017373400,"Census Tract 3734, Middlesex County, Massachusetts",1409,45,37,27,11,17,83,54,27,25,58,65,37,34,43,34,24,22,6,10,75,51,170,80,162,80,118,55,143,66,75,42,340,96
1400000US25017373500,25017373500,"Census Tract 3735, Middlesex County, Massachusetts",1882,78,27,21,63,53,32,43,7,12,61,42,24,22,40,35,9,14,15,17,113,64,104,47,184,75,102,48,101,50,210,69,790,115
1400000US25017373600,25017373600,"Census Tract 3736, Middlesex County, Massachusetts",935,77,27,21,13,14,27,32,0,17,7,10,32,35,13,10,26,26,0,17,17,19,54,39,63,30,52,36,79,40,83,33,442,66
1400000US25017373700,25017373700,"Census Tract 3737, Middlesex County, Massachusetts",1303,62,17,19,8,13,16,18,36,32,9,14,43,32,0,12,8,12,7,11,65,38,24,23,150,69,103,43,121,62,139,70,557,92
1400000US25017373800,25017373800,"Census Tract 3738, Middlesex County, Massachusetts",2299,140,68,49,113,114,89,61,62,50,25,28,51,43,110,62,37,30,48,40,70,47,158,85,325,125,228,93,139,85,277,117,499,129
1400000US25017373900,25017373900,"Census Tract 3739, Middlesex County, Massachusetts",2650,74,74,72,48,44,56,54,75,64,66,51,36,40,45,44,25,31,42,41,59,56,120,92,154,79,202,101,158,81,313,109,1177,170
1400000US25017374000,25017374000,"Census Tract 3740, Middlesex County, Massachusetts",1748,73,117,81,71,41,31,21,37,32,17,16,40,27,30,38,16,16,53,33,90,45,49,27,168,59,188,78,147,66,237,83,457,94
1400000US25017374100,25017374100,"Census Tract 3741, Middlesex County, Massachusetts",1954,84,109,71,71,72,82,50,44,36,79,52,107,62,12,20,31,29,21,24,86,51,210,75,282,88,281,90,85,52,201,79,253,86
1400000US25017374200,25017374200,"Census Tract 3742, Middlesex County, Massachusetts",1584,70,8,14,17,19,19,21,54,43,26,23,27,26,27,23,9,14,42,54,35,38,65,38,109,48,216,80,128,68,229,79,573,85
1400000US25017374300,25017374300,"Census Tract 3743, Middlesex County, Massachusetts",1303,60,49,52,24,23,8,13,32,39,9,13,20,18,0,12,0,12,0,12,43,30,58,36,37,35,157,61,74,35,189,60,603,92
1400000US25017374400,25017374400,"Census Tract 3744, Middlesex County, Massachusetts",2181,84,23,27,110,51,49,47,66,53,107,66,29,31,13,21,28,32,51,47,84,58,90,89,36,39,85,58,135,68,175,72,1100,160
1400000US25017374500,25017374500,"Census Tract 3745, Middlesex County, Massachusetts",1671,63,31,30,8,13,9,15,31,28,63,50,30,27,51,34,30,28,28,38,66,44,85,48,230,80,162,71,207,79,240,89,400,92
1400000US25017374600,25017374600,"Census Tract 3746, Middlesex County, Massachusetts",1936,69,41,29,48,32,8,12,34,28,40,32,26,24,105,75,64,51,107,61,110,50,122,70,179,65,250,75,176,54,228,79,398,93
1400000US25017374700,25017374700,"Census Tract 3747, Middlesex County, Massachusetts",1809,62,19,23,35,28,35,25,40,40,73,62,82,64,55,46,51,32,24,23,63,36,125,68,246,83,185,84,133,83,277,94,366,120
1400000US25017374800,25017374800,"Census Tract 3748, Middlesex County, Massachusetts",1377,79,39,32,47,35,98,49,13,15,60,39,46,38,24,22,48,32,32,28,15,16,86,48,82,41,104,55,154,60,130,59,399,73
1400000US25017382100,25017382100,"Census Tract 3821, Middlesex County, Massachusetts",1872,71,20,22,76,71,32,50,38,32,37,36,56,40,33,31,34,27,57,54,136,62,127,51,170,74,271,109,178,77,302,74,305,91
1400000US25017382200,25017382200,"Census Tract 3822, Middlesex County, Massachusetts",2003,113,11,17,23,34,10,15,18,21,61,54,35,27,72,60,67,62,42,32,84,54,249,117,147,75,424,122,203,97,291,109,266,95
1400000US25017382300,25017382300,"Census Tract 3823, Middlesex County, Massachusetts",2179,108,59,49,40,39,12,20,25,29,61,47,111,74,11,17,38,30,104,65,157,80,46,42,212,93,300,104,142,73,346,122,515,114
1400000US25017382400,25017382400,"Census Tract 3824, Middlesex County, Massachusetts",1973,87,85,41,118,71,151,81,77,57,96,59,68,48,85,55,54,49,30,29,57,37,175,72,107,51,188,72,120,48,264,95,298,85
1400000US25017382500,25017382500,"Census Tract 3825, Middlesex County, Massachusetts",1845,110,44,35,16,21,84,53,72,39,8,12,74,55,86,48,51,38,23,21,159,86,221,119,161,58,194,76,169,67,237,97,246,84
1400000US25017382601,25017382601,"Census Tract 3826.01, Middlesex County, Massachusetts",2313,99,144,85,25,40,76,82,98,70,50,44,92,76,197,138,74,61,54,48,247,130,178,87,328,141,278,117,105,55,172,82,195,108
1400000US25017382602,25017382602,"Census Tract 3826.02, Middlesex County, Massachusetts",1859,76,42,41,107,65,60,40,49,40,77,57,79,60,96,55,21,22,49,37,97,53,78,45,156,87,109,64,247,98,300,103,292,96
1400000US25017383101,25017383101,"Census Tract 3831.01, Middlesex County, Massachusetts",1306,62,214,97,78,46,97,59,81,71,173,90,67,49,38,38,7,11,75,53,92,60,71,50,153,74,113,77,24,28,0,12,23,22
1400000US25017383102,25017383102,"Census Tract 3831.02, Middlesex County, Massachusetts",1819,73,196,85,226,104,83,57,182,95,177,89,87,60,145,80,83,54,87,64,155,67,159,102,83,52,112,69,35,41,9,15,0,12
1400000US25017383200,25017383200,"Census Tract 3832, Middlesex County, Massachusetts",2016,125,206,115,110,89,26,30,83,73,111,81,91,79,47,35,75,48,33,32,195,101,147,81,380,129,328,130,92,53,57,33,35,35
1400000US25017383300,25017383300,"Census Tract 3833, Middlesex County, Massachusetts",1267,68,34,41,124,66,61,56,78,47,67,52,37,28,144,92,22,21,46,34,66,34,153,76,177,60,104,62,94,53,33,31,27,27
1400000US25017383400,25017383400,"Census Tract 3834, Middlesex County, Massachusetts",2201,141,57,70,147,114,127,72,132,115,61,60,201,97,177,120,38,38,136,115,218,135,119,88,161,96,256,127,170,97,129,73,72,52
1400000US25017383501,25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",2073,88,202,88,270,114,170,78,136,83,76,58,29,37,100,66,37,35,60,58,21,27,218,92,212,75,151,99,170,103,137,60,84,64
1400000US25017383502,25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",980,84,40,32,71,32,24,21,15,18,47,55,35,26,40,27,110,65,10,17,15,17,99,45,87,46,76,45,89,43,117,49,105,51
1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",2448,88,149,94,106,85,145,70,149,99,128,132,81,86,51,49,120,77,107,88,144,91,102,61,283,132,190,99,204,116,371,138,118,65
1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",2014,103,56,51,42,40,65,46,58,46,10,18,28,32,266,148,80,58,54,68,183,95,168,65,261,119,268,117,135,89,257,99,83,50
1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",2257,55,93,88,64,48,54,46,112,100,86,82,9,17,35,40,34,38,28,33,175,91,239,118,382,132,334,132,289,101,223,137,100,60
1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",3058,84,67,44,132,81,98,58,46,39,84,73,138,99,46,44,85,55,41,39,274,136,161,82,537,165,500,181,283,109,271,103,295,121
1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",1852,60,11,15,25,26,35,31,40,31,0,17,24,24,52,34,56,61,62,39,46,37,106,48,192,58,248,87,167,65,411,101,377,87
1400000US25017384001,25017384001,"Census Tract 3840.01, Middlesex County, Massachusetts",568,21,17,19,5,9,0,12,14,18,0,12,46,43,27,25,11,12,0,12,21,21,45,30,96,52,61,46,48,29,105,45,72,41
1400000US25017384002,25017384002,"Census Tract 3840.02, Middlesex County, Massachusetts",2865,101,267,162,136,110,267,159,76,57,77,86,72,56,33,40,27,32,12,20,186,106,229,104,234,104,352,160,156,78,417,178,324,123
1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",2395,117,63,76,34,40,63,58,147,96,13,21,77,55,31,36,75,97,52,46,157,94,232,115,214,87,225,100,106,57,380,124,526,150
1400000US25017385201,25017385201,"Census Tract 3852.01, Middlesex County, Massachusetts",1041,59,126,71,9,15,50,57,59,53,70,63,9,14,18,21,39,35,47,38,110,74,41,41,165,75,98,50,57,53,92,57,51,38
1400000US25017385202,25017385202,"Census Tract 3852.02, Middlesex County, Massachusetts",3124,111,24,37,38,41,78,74,39,39,58,59,69,65,86,49,139,76,49,48,55,43,289,120,434,140,427,158,471,147,314,125,554,143
1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",1441,61,10,15,6,10,19,20,23,21,23,24,34,37,35,45,38,29,8,12,44,33,49,33,41,30,222,63,139,66,187,66,563,91
1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",1551,67,85,73,21,24,33,25,65,34,32,29,0,12,46,35,46,37,51,43,24,22,97,43,213,73,282,81,103,57,239,68,214,68
1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",2108,89,15,25,70,71,220,129,63,42,29,33,109,76,68,44,77,54,44,39,98,60,94,56,190,85,174,92,205,77,237,97,415,107
1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",1369,48,53,37,18,20,21,23,29,28,19,20,50,37,39,31,75,50,17,19,32,30,35,26,165,61,143,55,164,53,250,68,259,62
1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",2101,91,46,32,43,34,86,58,67,43,47,52,67,44,91,67,33,28,66,40,128,70,132,71,158,83,207,80,116,50,306,96,508,93
1400000US25017388200,25017388200,"Census Tract 3882, Middlesex County, Massachusetts",2283,470,88,84,123,69,151,122,124,84,87,61,39,37,29,31,18,29,94,84,224,166,262,141,411,134,278,128,97,77,147,91,111,86
1400000US25017388300,25017388300,"Census Tract 3883, Middlesex County, Massachusetts",1857,119,418,125,481,111,159,75,57,45,80,58,67,53,22,20,53,39,33,41,110,71,106,73,92,48,72,47,41,43,33,26,33,23
1400000US25017980000,25017980000,"Census Tract 9800, Middlesex County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",2327,190,292,137,131,93,50,47,131,89,182,122,16,25,18,28,70,65,53,67,121,81,198,108,214,100,156,97,219,109,130,83,346,105
1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",2604,170,386,107,89,67,27,30,49,67,27,33,110,76,0,17,221,109,16,27,161,87,328,133,261,119,269,108,128,93,71,51,461,139
1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",1719,85,135,87,15,19,18,29,19,21,19,21,40,46,29,27,41,34,59,48,61,49,146,77,149,78,204,68,151,66,200,84,433,91
1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",2972,125,443,156,214,94,103,73,147,86,29,33,123,100,119,82,61,50,32,38,188,105,86,63,279,95,251,119,271,125,187,102,439,149
1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",2311,191,306,130,52,42,14,22,60,52,99,76,49,60,49,39,16,26,116,73,116,82,94,60,284,111,177,84,204,110,304,136,371,123
1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",2221,150,158,100,30,35,35,40,18,29,100,108,47,45,72,72,66,50,65,54,121,73,177,114,197,83,276,116,108,81,254,97,497,134
1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",1309,87,28,34,19,21,6,9,69,41,12,19,14,15,14,21,15,17,34,33,44,42,33,28,162,58,116,53,127,59,224,93,392,81
1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",2440,143,234,107,108,72,76,70,22,27,89,57,66,66,14,23,57,38,130,118,108,63,187,82,156,88,377,122,163,86,181,93,472,144
1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",1953,136,146,74,148,82,86,65,85,60,29,44,25,29,83,67,93,55,107,57,135,59,169,97,185,73,203,87,73,61,157,62,229,89
1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",1262,111,130,66,23,24,37,26,49,55,23,25,44,33,58,53,10,14,74,64,124,75,78,42,107,51,121,66,70,43,108,40,206,68
1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",1679,104,7,13,18,22,0,12,50,41,25,30,0,12,0,12,61,62,68,50,60,59,97,74,134,57,133,63,138,63,134,76,754,112
1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",2611,157,168,109,28,41,45,41,15,23,30,33,0,17,15,24,17,27,24,40,219,113,148,92,271,142,314,151,255,92,352,116,710,197
1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",1597,87,58,47,88,59,110,94,66,44,39,36,22,27,54,54,88,49,77,59,109,50,146,62,298,90,139,60,137,69,64,35,102,39
1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",1565,100,94,56,73,52,77,43,74,62,39,34,51,47,64,40,30,22,51,31,104,57,208,73,254,80,81,48,92,48,168,72,105,58
1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",794,68,22,18,33,26,19,15,34,31,27,25,18,15,58,37,26,21,7,10,76,51,63,44,92,40,102,41,91,41,55,29,71,30
1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",1514,75,20,18,24,22,58,38,41,42,7,11,48,42,53,38,42,29,33,27,59,41,178,65,184,63,205,60,161,56,232,71,169,65
1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",2570,81,59,45,93,62,65,42,0,17,52,42,54,64,33,33,85,66,185,122,242,133,181,110,347,133,326,120,258,90,319,111,271,116
1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",1670,105,64,49,65,73,64,41,36,34,56,53,53,38,21,25,23,37,74,45,31,25,100,57,152,64,220,82,83,38,191,71,437,97
1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",2215,90,43,40,41,38,72,48,0,17,38,29,13,21,32,36,31,34,12,19,82,54,151,81,204,96,156,80,207,97,271,97,862,128
1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",1340,73,26,25,11,17,20,21,40,32,0,12,14,16,6,11,7,12,32,25,48,30,25,23,108,55,153,57,119,45,237,75,494,92
1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",2460,120,172,78,133,78,46,42,70,63,17,28,42,39,78,56,61,49,76,55,64,49,159,68,171,73,141,78,204,76,270,98,756,120
1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",2444,87,148,110,37,44,17,23,0,17,47,43,12,19,31,36,25,28,28,32,157,98,144,77,472,159,349,130,153,75,372,119,452,140
1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",1351,69,54,35,0,12,42,34,91,53,10,16,7,12,0,12,38,28,11,16,21,23,67,59,146,57,109,61,61,37,229,73,465,79
1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",1292,70,16,18,27,21,19,22,26,41,9,14,0,12,18,21,9,15,9,13,31,24,105,61,79,47,72,38,92,64,168,52,612,90
1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",1160,86,35,29,10,15,12,20,30,44,7,10,9,15,0,12,18,21,14,17,10,14,90,43,74,57,102,57,69,54,213,76,467,91
1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",1806,65,34,26,34,27,21,24,17,19,23,24,27,25,26,24,15,19,26,25,83,40,40,24,106,42,70,39,188,68,300,75,796,106
1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",1322,74,26,25,10,16,22,25,86,63,12,14,13,17,19,22,27,24,5,8,54,28,97,45,183,61,87,43,102,49,214,84,365,80
1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",1663,97,7,11,26,21,109,52,21,21,57,36,28,28,11,16,19,21,41,30,29,26,108,61,159,75,107,67,140,63,226,76,575,104
1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",1909,90,8,13,25,22,9,16,18,19,33,29,9,14,66,38,32,39,27,25,59,57,137,66,96,50,156,58,168,75,176,61,890,111
1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",1894,106,73,67,25,23,17,20,28,30,46,37,21,23,26,25,23,27,53,39,56,39,139,65,188,69,220,93,146,68,159,79,674,107
1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",2212,95,97,63,13,20,37,27,24,30,0,17,13,20,43,40,28,30,31,37,26,28,118,67,253,83,191,110,259,123,416,133,663,141
1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",2961,160,119,89,70,60,52,39,98,78,72,50,47,40,73,51,54,45,254,116,139,67,305,123,257,90,342,118,340,121,475,141,264,102
1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",2742,123,37,42,122,88,49,54,112,87,0,17,35,41,87,61,63,48,16,25,15,23,285,127,300,124,355,99,345,126,455,127,466,115
1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",1788,108,43,31,11,17,55,33,51,45,37,28,60,50,88,59,66,50,64,48,30,24,159,57,230,77,219,74,205,89,196,74,274,77
1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",1458,87,51,37,23,21,26,27,0,17,34,40,0,17,37,28,44,32,20,22,63,38,58,30,236,83,92,50,76,41,331,79,367,71
1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",1727,88,57,36,30,30,42,28,31,28,0,17,0,17,35,34,24,30,17,19,61,34,97,50,158,69,171,67,229,69,337,84,438,84
1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",2316,116,106,74,55,44,115,74,179,90,49,40,84,83,75,47,104,64,81,64,74,47,112,51,188,84,305,133,256,126,127,67,406,115
1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",1747,98,0,12,35,26,21,30,20,22,31,28,26,24,53,66,43,34,65,63,175,81,134,59,206,81,267,80,151,59,183,72,337,113
1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",2340,121,53,39,76,72,72,63,23,26,28,30,136,87,148,74,39,37,43,40,165,89,202,80,391,133,282,114,231,125,283,122,168,81
1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",2939,138,0,17,101,100,194,105,68,40,118,81,28,32,66,49,0,17,90,76,205,100,259,117,504,166,426,144,305,110,222,94,353,98
1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",2540,85,21,25,47,37,93,102,71,65,51,36,39,36,51,59,129,80,136,87,140,72,278,128,409,124,347,148,131,80,250,100,347,127
1400000US25021411301,25021411301,"Census Tract 4113.01, Norfolk County, Massachusetts",2022,101,84,46,44,44,108,81,103,78,19,31,99,86,45,41,54,51,41,39,66,66,154,76,279,104,125,67,103,60,261,99,437,111
1400000US25021411302,25021411302,"Census Tract 4113.02, Norfolk County, Massachusetts",1321,77,20,23,34,34,26,29,0,12,25,25,18,21,40,28,71,35,28,55,82,46,116,64,266,98,139,63,82,47,110,71,264,86
1400000US25021412100,25021412100,"Census Tract 4121, Norfolk County, Massachusetts",2303,72,118,54,16,27,114,61,61,53,52,41,17,27,34,37,63,52,64,60,14,22,112,78,221,90,293,115,120,80,412,123,592,148
1400000US25021412200,25021412200,"Census Tract 4122, Norfolk County, Massachusetts",1457,64,35,30,21,23,47,33,9,14,53,56,49,33,44,30,45,28,46,28,68,40,63,42,117,60,98,44,105,62,123,53,534,101
1400000US25021412300,25021412300,"Census Tract 4123, Norfolk County, Massachusetts",1640,58,16,19,25,23,10,17,27,24,39,35,46,33,27,24,51,29,30,28,40,29,88,40,267,79,103,46,222,85,270,79,379,94
1400000US25021413100,25021413100,"Census Tract 4131, Norfolk County, Massachusetts",2345,71,51,49,68,57,54,52,187,112,73,52,107,80,87,60,73,53,80,50,192,129,199,93,269,94,432,139,166,76,141,65,166,72
1400000US25021413200,25021413200,"Census Tract 4132, Norfolk County, Massachusetts",2581,113,75,51,206,106,221,92,28,33,106,64,130,92,57,52,41,30,66,63,235,107,349,132,331,121,139,74,230,101,152,76,215,91
1400000US25021413300,25021413300,"Census Tract 4133, Norfolk County, Massachusetts",1874,69,66,59,52,35,64,33,22,21,70,55,88,70,57,37,70,48,16,18,76,40,80,41,278,92,290,98,191,61,220,82,234,76
1400000US25021413401,25021413401,"Census Tract 4134.01, Norfolk County, Massachusetts",1480,82,36,34,50,39,64,62,93,59,59,49,102,77,26,24,124,88,60,61,98,60,97,51,138,65,204,73,95,62,108,49,126,71
1400000US25021413402,25021413402,"Census Tract 4134.02, Norfolk County, Massachusetts",1695,83,81,63,46,49,28,23,21,19,70,53,14,21,51,44,80,45,59,41,71,49,125,69,205,74,240,100,200,77,330,118,74,46
1400000US25021413500,25021413500,"Census Tract 4135, Norfolk County, Massachusetts",1648,110,81,73,20,22,28,26,58,46,35,28,181,116,52,33,15,18,18,20,92,55,160,75,325,95,186,86,96,56,152,68,149,71
