GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15,HD01_VD16,HD02_VD16,HD01_VD17,HD02_VD17
1400000US25017368901,25017368901,"Census Tract 3689.01, Middlesex County, Massachusetts",2057,182,243,124,137,83,70,52,84,58,14,21,65,51,25,29,39,39,61,42,200,106,139,73,290,101,231,111,196,71,128,66,135,78
1400000US25017368902,25017368902,"Census Tract 3689.02, Middlesex County, Massachusetts",1430,108,125,62,93,51,106,63,74,71,7,10,175,90,78,50,72,40,32,28,116,66,136,65,175,83,95,58,97,58,30,29,19,21
1400000US25017369000,25017369000,"Census Tract 3690, Middlesex County, Massachusetts",330,46,10,16,7,12,20,23,9,15,0,127,0,127,10,17,29,35,19,24,49,36,10,15,57,36,18,17,19,21,41,34,32,28
1400000US25017369100,25017369100,"Census Tract 3691, Middlesex County, Massachusetts",1783,138,57,46,8,12,31,26,91,76,49,46,109,86,87,68,75,43,38,32,130,62,196,75,251,104,223,91,110,58,239,81,89,53
1400000US25017370101,25017370101,"Census Tract 3701.01, Middlesex County, Massachusetts",2712,170,123,61,137,105,109,73,71,51,113,74,53,49,91,62,108,63,51,48,198,76,392,115,566,148,341,118,104,62,133,80,122,66
1400000US25017370102,25017370102,"Census Tract 3701.02, Middlesex County, Massachusetts",3043,197,99,59,49,47,128,75,101,62,135,85,91,42,113,66,101,68,103,78,514,188,419,162,369,129,279,89,172,106,316,113,54,41
1400000US25017370200,25017370200,"Census Tract 3702, Middlesex County, Massachusetts",3529,184,75,47,48,40,149,83,99,68,104,92,123,98,47,46,174,77,137,95,253,106,265,105,621,167,484,151,220,101,380,138,350,103
1400000US25017370300,25017370300,"Census Tract 3703, Middlesex County, Massachusetts",2713,170,150,89,139,91,74,54,119,68,131,95,73,49,127,74,104,68,40,37,281,118,400,125,413,121,236,110,238,110,156,105,32,36
1400000US25017370400,25017370400,"Census Tract 3704, Middlesex County, Massachusetts",2149,132,74,63,59,41,93,46,64,51,42,34,82,57,45,43,53,49,12,19,168,91,345,153,423,132,279,95,138,92,121,85,151,78
1400000US25017373100,25017373100,"Census Tract 3731, Middlesex County, Massachusetts",1951,97,164,84,85,71,55,44,44,40,26,29,0,127,67,47,12,19,90,74,85,66,175,91,328,126,160,73,267,123,125,63,268,76
1400000US25017373200,25017373200,"Census Tract 3732, Middlesex County, Massachusetts",1740,98,127,70,127,74,94,62,38,30,0,127,18,23,55,43,63,46,131,74,122,76,185,82,215,90,201,107,92,61,188,99,84,50
1400000US25017373300,25017373300,"Census Tract 3733, Middlesex County, Massachusetts",1057,72,114,123,24,21,8,12,17,19,25,23,7,11,79,55,17,24,27,25,61,43,119,58,136,62,114,50,64,34,135,73,110,53
1400000US25017373400,25017373400,"Census Tract 3734, Middlesex County, Massachusetts",1104,91,23,21,7,13,28,25,46,44,0,127,46,41,46,39,60,43,19,22,44,31,61,43,142,62,208,88,75,38,159,61,140,55
1400000US25017373500,25017373500,"Census Tract 3735, Middlesex County, Massachusetts",1726,75,68,53,36,37,7,12,7,12,11,17,50,42,34,47,25,23,19,21,62,37,151,62,201,125,94,47,107,50,219,69,635,107
1400000US25017373600,25017373600,"Census Tract 3736, Middlesex County, Massachusetts",1003,61,96,47,8,12,9,14,18,19,7,12,22,25,23,26,9,14,16,17,46,39,110,58,74,54,74,44,36,28,33,21,422,63
1400000US25017373700,25017373700,"Census Tract 3737, Middlesex County, Massachusetts",1232,65,0,127,12,19,9,14,11,17,11,17,11,18,8,13,25,26,11,18,20,23,69,32,101,51,147,68,21,25,162,70,614,95
1400000US25017373800,25017373800,"Census Tract 3738, Middlesex County, Massachusetts",2204,124,130,88,70,58,0,127,58,43,42,34,77,63,19,21,66,72,78,60,110,84,147,76,310,118,214,86,201,93,275,90,407,112
1400000US25017373900,25017373900,"Census Tract 3739, Middlesex County, Massachusetts",2645,83,80,71,41,36,49,43,26,31,34,33,76,53,146,88,70,60,89,55,179,96,209,106,293,115,243,98,239,95,294,98,577,123
1400000US25017374000,25017374000,"Census Tract 3740, Middlesex County, Massachusetts",1627,59,65,59,48,23,35,29,36,28,26,24,108,63,34,29,34,29,20,23,48,31,59,35,153,58,175,68,123,57,316,79,347,91
1400000US25017374100,25017374100,"Census Tract 3741, Middlesex County, Massachusetts",1854,71,171,101,25,31,76,72,23,26,91,67,0,127,71,85,18,30,134,117,134,90,149,78,273,105,211,84,174,99,90,62,214,87
1400000US25017374200,25017374200,"Census Tract 3742, Middlesex County, Massachusetts",1417,77,26,26,17,20,26,23,30,26,7,12,0,127,29,27,17,20,16,18,102,52,87,56,161,69,205,79,67,42,160,73,467,90
1400000US25017374300,25017374300,"Census Tract 3743, Middlesex County, Massachusetts",1181,55,0,127,22,25,24,27,0,127,25,27,42,32,0,127,12,20,12,19,36,31,57,42,104,47,76,44,84,39,242,85,445,95
1400000US25017374400,25017374400,"Census Tract 3744, Middlesex County, Massachusetts",1785,110,168,76,65,54,8,12,0,127,22,25,20,22,11,19,23,25,29,34,53,45,122,69,110,54,121,64,98,56,165,79,770,127
1400000US25017374500,25017374500,"Census Tract 3745, Middlesex County, Massachusetts",1560,48,42,50,61,39,73,65,43,30,25,25,35,26,64,43,49,33,44,34,83,54,121,67,256,79,88,51,183,84,197,69,196,67
1400000US25017374600,25017374600,"Census Tract 3746, Middlesex County, Massachusetts",1781,59,78,40,52,36,43,47,70,56,17,20,49,31,30,28,39,32,55,47,74,47,170,71,195,74,321,90,167,69,224,84,197,62
1400000US25017374700,25017374700,"Census Tract 3747, Middlesex County, Massachusetts",1631,86,104,67,61,39,73,62,37,47,43,34,23,25,37,37,62,48,58,62,64,33,71,42,168,89,126,54,170,70,232,76,302,83
1400000US25017374800,25017374800,"Census Tract 3748, Middlesex County, Massachusetts",1339,68,32,24,46,26,47,48,80,54,48,51,29,46,29,26,54,30,21,24,53,34,60,33,105,51,95,46,141,61,133,53,366,85
1400000US25017382100,25017382100,"Census Tract 3821, Middlesex County, Massachusetts",1675,58,29,26,40,31,15,16,58,37,44,33,20,22,32,27,31,27,44,58,61,45,159,71,328,86,195,96,184,75,178,67,257,71
1400000US25017382200,25017382200,"Census Tract 3822, Middlesex County, Massachusetts",1845,98,129,74,33,31,11,17,25,28,32,28,40,31,89,52,40,32,21,24,99,54,187,92,263,84,276,98,270,68,228,100,102,54
1400000US25017382300,25017382300,"Census Tract 3823, Middlesex County, Massachusetts",2062,109,71,74,25,20,12,20,25,28,38,37,54,43,0,127,27,32,68,48,53,40,126,91,342,109,240,106,180,70,171,80,630,127
1400000US25017382400,25017382400,"Census Tract 3824, Middlesex County, Massachusetts",1660,96,122,75,141,59,77,50,65,41,39,32,55,48,12,18,67,49,51,50,47,34,164,67,231,75,106,45,185,66,117,58,181,59
1400000US25017382500,25017382500,"Census Tract 3825, Middlesex County, Massachusetts",1659,92,24,24,11,17,49,41,83,69,56,41,53,37,49,59,97,71,37,30,110,58,158,89,203,81,137,62,173,70,209,76,210,76
1400000US25017382600,25017382600,"Census Tract 3826, Middlesex County, Massachusetts",3649,151,71,53,180,102,91,61,63,45,71,47,99,53,142,64,198,101,132,85,283,116,353,131,802,174,494,125,238,92,234,84,198,78
1400000US25017383100,25017383100,"Census Tract 3831, Middlesex County, Massachusetts",2968,154,277,100,415,157,191,109,184,90,176,104,157,107,225,120,152,159,142,103,272,141,352,152,291,124,29,33,22,26,45,38,38,55
1400000US25017383200,25017383200,"Census Tract 3832, Middlesex County, Massachusetts",1819,185,128,85,19,22,87,56,126,77,93,78,100,68,66,47,91,68,127,98,319,135,151,66,234,115,88,57,80,69,81,53,29,36
1400000US25017383300,25017383300,"Census Tract 3833, Middlesex County, Massachusetts",1163,110,114,77,18,22,72,61,50,38,153,175,28,25,44,31,32,31,53,46,117,75,151,88,92,46,124,45,30,28,79,41,6,12
1400000US25017383400,25017383400,"Census Tract 3834, Middlesex County, Massachusetts",2014,130,80,60,58,49,49,38,124,108,198,129,112,82,8,15,112,79,128,101,191,118,302,148,265,128,105,74,100,69,133,108,49,39
1400000US25017383501,25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",2068,130,328,141,213,85,43,36,121,79,75,61,229,127,101,83,114,70,46,59,94,57,150,95,215,117,61,54,162,107,42,43,74,95
1400000US25017383502,25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",1134,66,85,58,129,61,63,36,61,41,26,19,40,44,41,32,24,22,56,54,56,46,113,57,168,74,113,55,84,46,33,26,42,29
1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",2372,146,199,123,118,84,44,33,89,65,75,76,89,59,39,38,140,106,45,43,158,85,289,120,335,133,295,127,249,93,145,91,63,53
1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",2125,77,38,35,131,88,118,71,34,31,74,49,89,57,21,17,105,64,61,44,69,43,190,116,412,112,256,89,272,104,228,89,27,30
1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",2186,100,29,33,0,127,16,25,26,31,130,84,35,36,59,69,72,52,61,48,215,96,121,62,347,126,371,131,275,126,166,106,263,106
1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",2970,132,85,53,120,75,31,36,139,96,87,58,88,64,44,42,152,69,79,60,158,67,318,106,439,129,417,125,341,118,222,81,250,92
1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",1879,71,43,30,38,30,29,27,44,41,21,23,19,20,65,37,21,25,30,27,101,61,113,64,282,77,184,64,184,67,272,83,433,84
1400000US25017384000,25017384000,"Census Tract 3840, Middlesex County, Massachusetts",2892,175,88,57,25,22,95,69,64,51,87,73,82,71,103,81,185,116,155,103,246,101,222,102,385,164,403,120,141,82,283,124,328,115
1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",2211,87,44,36,22,19,68,64,62,42,144,69,77,67,46,36,82,53,0,127,73,52,166,98,346,108,310,104,133,68,299,118,339,112
1400000US25017385200,25017385200,"Census Tract 3852, Middlesex County, Massachusetts",3677,137,128,66,39,36,129,82,115,84,150,80,78,44,100,76,90,55,91,83,282,106,292,105,395,114,405,114,274,92,802,171,307,116
1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",1449,80,31,30,12,20,22,26,11,16,31,48,17,19,24,24,29,30,37,27,30,27,61,44,168,78,96,59,121,54,171,75,588,118
1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",1487,62,50,29,0,127,26,26,32,31,21,24,33,39,36,30,41,33,19,21,76,48,153,82,192,79,254,74,135,67,205,66,214,76
1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",2048,64,0,127,33,37,14,22,66,53,49,46,37,34,39,42,115,65,105,87,119,69,223,92,316,100,232,91,236,94,213,83,251,80
1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",1289,66,40,30,0,127,13,19,37,32,10,16,46,36,24,23,25,27,15,21,70,46,74,43,247,75,140,76,131,60,166,57,251,80
1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",1938,115,82,66,60,56,9,14,17,20,87,66,30,27,66,47,78,55,66,38,74,42,205,78,254,82,286,82,101,47,258,89,265,74
1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",2191,165,329,146,47,41,177,109,78,79,0,127,50,41,15,23,24,28,93,97,160,104,158,77,235,121,184,98,63,41,109,56,469,114
1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",2522,141,332,144,164,92,80,58,30,28,75,40,137,93,4,12,50,34,27,30,145,71,331,153,229,99,286,126,114,93,116,61,402,124
1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",1547,125,109,80,39,52,32,27,28,21,44,35,47,38,21,23,55,59,0,127,59,42,96,54,144,57,146,62,187,72,222,75,318,111
1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",2530,142,307,146,157,80,61,42,21,25,28,31,89,60,38,35,157,81,118,85,161,91,198,83,253,75,277,112,194,96,133,56,338,95
1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",2398,152,83,51,114,83,28,32,64,65,70,75,14,23,82,75,45,37,185,95,210,87,93,52,334,158,211,89,270,128,287,95,308,92
1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",2036,104,85,68,67,62,58,72,53,44,12,20,45,41,41,38,27,29,17,28,158,94,134,72,259,112,213,96,146,73,250,120,471,111
1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",1310,90,90,70,24,27,0,127,0,127,21,23,10,16,23,24,35,32,34,34,60,42,63,42,189,82,202,83,84,56,212,81,263,86
1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",2347,129,218,116,159,81,47,42,61,45,41,36,66,58,133,73,107,79,27,31,185,95,88,52,294,128,176,78,243,108,228,100,274,101
1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",2041,124,189,111,69,39,41,32,89,87,188,108,17,27,104,72,78,55,70,50,50,42,202,94,213,108,203,88,175,75,100,60,253,126
1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",1378,67,70,48,16,23,42,49,28,24,44,50,40,25,36,46,35,29,68,51,109,67,105,49,159,75,124,53,116,59,87,45,299,90
1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",1488,103,42,33,70,65,5,8,17,19,0,127,9,15,6,9,53,51,51,60,44,36,65,42,110,57,126,73,73,47,203,72,614,107
1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",2100,115,72,61,0,127,15,24,15,27,45,37,60,59,48,57,34,34,30,35,62,55,63,41,281,131,309,104,265,109,165,63,636,149
1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",1612,68,56,42,63,55,63,40,110,53,22,24,23,24,77,44,33,32,11,18,38,34,173,96,259,95,263,88,126,75,175,111,120,64
1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",1645,93,150,79,60,54,74,53,66,64,16,20,126,53,109,80,40,33,83,52,83,52,203,95,198,78,159,61,137,84,113,64,28,29
1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",818,60,57,37,0,127,46,34,12,19,0,127,32,29,0,127,36,32,38,38,111,63,72,44,125,58,123,52,35,27,80,35,51,47
1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",1717,72,0,127,23,26,64,41,32,28,34,32,39,31,98,57,59,38,21,23,135,57,340,102,315,100,220,72,189,75,87,45,61,41
1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",2123,104,72,61,80,50,97,77,101,73,60,43,62,39,67,47,26,26,107,82,138,70,226,97,327,94,193,66,210,75,238,71,119,67
1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",1402,96,26,29,83,57,67,63,25,28,57,62,0,127,37,34,79,71,36,56,36,34,122,85,113,68,69,38,127,53,171,56,354,95
1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",2276,103,27,30,12,19,0,127,35,42,41,38,22,27,31,28,87,78,31,34,100,60,196,109,191,81,402,127,183,80,340,106,578,156
1400000US25021403200,25021403200,"Census Tract 4032, Norfolk County, Massachusetts",1495,66,17,18,19,21,28,25,17,20,44,27,46,36,30,21,21,24,27,27,53,37,142,63,155,69,121,60,94,53,239,77,442,90
1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",1375,79,32,28,24,26,0,127,6,9,50,37,45,38,0,127,7,11,29,29,27,33,56,41,117,53,179,55,140,74,234,86,429,87
1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",3182,138,205,108,179,75,108,53,100,82,43,39,56,47,59,48,125,79,83,55,125,82,259,109,255,87,288,131,216,109,351,94,730,150
1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",2130,104,35,32,178,131,16,22,107,80,41,40,51,38,8,18,27,33,3,9,61,51,174,81,286,103,243,95,166,72,249,106,485,137
1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",1254,99,156,79,40,30,0,127,11,17,31,27,37,30,22,23,29,28,37,28,18,20,85,47,72,43,78,35,149,72,153,56,336,79
1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",1052,73,35,41,0,127,0,127,10,16,9,14,37,26,10,15,18,19,17,21,25,24,44,32,50,34,112,58,49,34,114,61,522,73
1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",1081,80,23,35,17,24,16,25,30,30,23,28,29,32,15,23,15,23,0,127,29,34,72,36,99,43,79,47,71,45,82,49,481,81
1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",1650,95,11,18,10,16,10,15,11,18,14,20,88,68,0,127,30,29,9,14,70,54,33,30,145,51,242,87,118,45,197,68,662,97
1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",1142,93,30,27,19,21,22,23,37,29,17,21,42,45,27,24,19,20,11,18,26,23,100,51,121,67,152,82,133,61,133,54,253,72
1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",1969,231,214,112,137,76,48,44,6,9,94,74,62,45,14,22,90,73,8,15,68,40,39,43,181,76,137,137,125,73,251,91,495,132
1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",1858,87,18,21,27,27,0,127,21,24,10,16,73,59,28,30,105,104,9,15,65,48,132,71,126,57,155,65,95,46,287,96,707,118
1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",2014,107,27,27,21,23,35,33,76,51,61,34,57,39,87,54,66,50,26,24,112,76,141,61,250,86,188,64,187,72,211,68,469,89
1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",2082,88,9,16,42,37,13,21,31,22,58,43,62,44,58,44,82,49,19,23,59,42,121,66,210,85,377,134,140,62,374,128,427,116
1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",3028,98,52,42,90,64,93,66,81,54,109,57,70,48,98,74,115,61,123,86,327,127,191,89,486,111,394,129,272,88,324,89,203,84
1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",2560,107,29,33,34,39,33,38,51,34,50,45,104,81,28,32,107,60,52,40,127,66,148,92,344,115,360,140,329,107,412,133,352,110
1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",1741,121,80,60,40,30,66,53,26,25,47,37,16,18,38,33,97,69,29,26,198,78,147,58,286,96,246,83,151,66,176,72,98,49
1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",1240,166,33,28,7,13,0,127,8,14,52,41,11,18,19,21,59,48,57,32,35,25,63,41,193,87,179,81,155,60,144,61,225,70
1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",1463,250,56,45,17,21,41,34,44,61,7,12,21,22,15,17,15,18,4,8,64,54,91,44,172,65,169,68,203,80,265,85,279,100
1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",2224,117,80,82,50,37,70,46,80,75,98,58,56,47,88,64,88,52,34,34,89,63,208,79,312,110,282,98,196,98,207,75,286,101
1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",1494,62,0,127,14,16,62,65,9,14,35,37,0,127,55,39,19,23,35,25,97,44,182,74,203,60,201,84,187,55,268,89,127,61
1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",2533,121,48,47,0,127,72,70,91,59,48,67,109,81,168,104,82,84,72,65,261,108,208,91,341,117,388,124,184,88,320,117,141,72
1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",2710,154,87,69,28,25,80,52,99,57,46,33,92,71,77,47,77,54,70,45,171,92,178,72,472,144,198,77,232,81,624,167,179,77
1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",2213,110,77,64,44,36,46,42,38,36,34,40,38,30,52,39,111,79,31,36,374,184,234,108,224,96,314,112,209,87,205,91,182,73
1400000US25021411300,25021411300,"Census Tract 4113, Norfolk County, Massachusetts",3532,142,127,90,72,57,119,71,94,79,29,33,92,76,140,74,166,110,114,65,325,126,208,84,245,81,520,138,434,131,431,118,416,111
1400000US25021412100,25021412100,"Census Tract 4121, Norfolk County, Massachusetts",2092,77,44,33,94,56,47,37,109,77,14,22,36,35,28,32,46,40,43,40,97,54,128,76,163,76,296,104,141,67,354,108,452,110
1400000US25021412200,25021412200,"Census Tract 4122, Norfolk County, Massachusetts",1463,40,44,27,86,52,52,41,49,42,49,46,63,49,17,19,7,11,25,22,95,58,70,37,120,54,186,80,36,31,92,48,472,99
1400000US25021412300,25021412300,"Census Tract 4123, Norfolk County, Massachusetts",1484,72,49,35,46,49,28,27,48,35,76,48,25,28,22,25,41,27,21,24,109,73,65,38,142,58,191,67,124,50,242,83,255,74
1400000US25021413100,25021413100,"Census Tract 4131, Norfolk County, Massachusetts",2226,123,126,75,102,75,61,52,164,97,24,27,80,67,21,26,39,35,42,39,175,88,323,112,326,116,295,95,227,82,108,55,113,70
1400000US25021413200,25021413200,"Census Tract 4132, Norfolk County, Massachusetts",2573,136,92,72,51,38,85,49,177,96,210,115,47,46,71,51,60,51,134,83,207,116,300,111,393,144,272,111,234,90,178,83,62,45
1400000US25021413300,25021413300,"Census Tract 4133, Norfolk County, Massachusetts",1898,109,64,43,43,37,142,74,22,24,70,46,47,44,78,44,22,26,126,73,78,43,243,104,357,106,152,62,232,74,91,48,131,57
1400000US25021413400,25021413400,"Census Tract 4134, Norfolk County, Massachusetts",3160,169,93,50,135,95,83,53,52,38,259,130,191,125,60,62,163,93,141,82,343,167,343,145,389,139,491,159,138,84,139,84,140,75
1400000US25021413500,25021413500,"Census Tract 4135, Norfolk County, Massachusetts",1776,105,90,56,59,38,42,34,61,59,10,17,141,104,40,30,107,69,65,50,158,101,126,74,365,105,141,89,138,74,174,79,59,36
1400000US25021414100,25021414100,"Census Tract 4141, Norfolk County, Massachusetts",1815,71,5,9,38,47,36,41,62,45,20,25,59,63,24,27,36,29,42,34,9,16,159,88,227,85,174,66,147,66,343,88,434,94
1400000US25021414200,25021414200,"Census Tract 4142, Norfolk County, Massachusetts",2396,86,31,36,42,39,40,36,0,127,40,36,26,28,66,50,19,25,0,127,124,59,127,72,225,84,243,94,324,97,395,131,694,129
1400000US25021414300,25021414300,"Census Tract 4143, Norfolk County, Massachusetts",1765,93,177,79,90,66,71,52,22,26,37,34,109,61,41,35,45,35,30,27,57,39,153,64,243,96,194,74,92,43,244,79,160,55
1400000US25021415101,25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",1651,100,25,19,49,55,17,19,101,55,46,35,49,36,46,42,49,37,27,25,48,46,82,44,322,89,275,91,163,67,219,72,133,56
1400000US25021415102,25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",3222,194,290,126,133,87,125,62,116,64,102,86,117,64,183,99,83,70,82,55,106,65,251,93,620,178,357,126,286,103,255,113,116,64
1400000US25021415200,25021415200,"Census Tract 4152, Norfolk County, Massachusetts",2140,142,124,85,116,63,44,42,14,25,0,127,51,47,85,80,107,65,107,78,105,67,163,74,254,107,157,74,231,85,296,110,286,90
1400000US25021415300,25021415300,"Census Tract 4153, Norfolk County, Massachusetts",1332,81,30,33,0,127,20,22,0,127,52,40,32,30,43,32,18,20,11,16,92,71,74,45,160,73,136,74,138,58,213,84,313,103
1400000US25021416100,25021416100,"Census Tract 4161, Norfolk County, Massachusetts",2985,142,106,77,178,88,65,49,76,97,92,47,89,70,87,78,31,33,96,61,163,99,147,98,465,154,221,108,225,89,413,122,531,152
1400000US25021416200,25021416200,"Census Tract 4162, Norfolk County, Massachusetts",2302,137,105,84,62,43,28,33,128,86,62,64,42,39,22,25,82,60,18,23,159,100,177,101,462,153,206,107,148,73,327,108,274,101
1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1757,87,80,56,41,50,7,10,120,57,16,19,60,54,33,28,42,30,45,40,74,43,108,63,171,81,193,78,167,78,168,77,432,109
1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",2022,126,51,41,35,30,51,42,25,29,47,29,20,24,63,52,34,34,49,29,33,32,258,119,357,135,295,106,227,94,247,121,230,92
1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",1849,104,40,51,37,36,18,21,33,26,46,53,122,80,32,32,87,52,38,26,202,90,384,133,239,104,131,78,169,78,206,77,65,40
1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3191,138,54,52,99,55,123,69,139,90,135,67,189,115,108,82,168,102,172,113,242,82,368,128,678,229,337,116,238,114,82,50,59,46
1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",1420,122,120,87,116,82,16,23,46,45,65,69,38,34,43,33,64,40,115,93,83,58,146,66,131,84,210,83,66,51,61,65,100,74
1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",1142,66,30,27,38,35,23,23,57,29,20,23,43,35,10,16,37,35,42,40,148,86,73,44,172,73,165,69,87,56,119,58,78,52
1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",2002,92,98,61,0,127,70,44,90,60,36,36,158,109,143,95,99,42,109,72,168,96,126,62,304,124,256,95,160,91,146,101,39,46
1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",1826,111,183,119,74,49,20,22,68,53,81,49,115,63,84,43,111,72,122,81,223,97,173,77,237,81,153,64,59,48,53,38,70,44
1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",2172,91,25,31,157,94,64,54,63,52,81,62,64,57,14,22,91,65,36,41,248,132,244,126,375,143,357,120,61,50,110,62,182,115
1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2215,54,326,127,84,68,175,99,94,81,79,52,106,67,65,50,43,41,67,52,108,71,243,106,335,136,210,98,79,61,157,117,44,43
1400000US25021417700,25021417700,"Census Tract 4177, Norfolk County, Massachusetts",4453,230,307,116,433,167,406,142,266,119,212,102,128,88,198,107,222,118,157,107,249,117,516,227,407,153,355,128,257,90,170,103,170,89
1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",2244,147,40,48,58,43,53,41,79,73,40,37,106,60,129,80,111,66,34,31,168,88,174,78,417,116,522,179,202,95,38,28,73,65
1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",1406,66,242,96,287,96,228,98,85,56,115,69,29,25,44,41,28,24,0,127,38,46,37,28,112,72,68,39,48,37,45,33,0,127
1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",2539,159,211,121,234,108,150,101,161,91,145,94,161,110,45,43,123,81,125,71,232,105,236,123,310,130,192,100,162,122,28,34,24,29
1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",1502,79,160,101,85,46,9,14,61,37,71,34,92,52,73,64,80,44,167,126,117,73,85,61,172,70,125,64,80,66,31,29,94,75
