GEOid,GEOid2,GEOdisplaylabel,HouseholdsInc_Count_2009,Inc_LT_10k_2009,Inc_10k_15k_2009,Inc_15k_20k_2009,Inc_20k_25k_2009,Inc_25k_30k_2009,Inc_30k_35k_2009,Inc_35k_40k_2009,Inc_40k_45k_2009,Inc_45k_50k_2009,Inc_50k_60k_2009,Inc_60k_75k_2009,Inc_75k_100k_2009,Inc_100k_125k_2009,Inc_125k_150k_2009,Inc_150k_200k_2009,Inc_200k_GT_2009,RenterHouseholds_Count_2009,RentIncPer_LT_10_2009,RentIncPer_10_15_2009,RentIncPer_15_20_2009,RentIncPer_20_25_2009,RentIncPer_25_30_2009,RentIncPer_30_35_2009,RentIncPer_35_40_2009,RentIncPer_40_50_2009,RentIncPer_50_GT_2009,RentIncPer_NA_NA_2009,RentIncPerMean_2009,IncMedian_2009,Pop_2009,Pop_White_2009,Pop_Black_2009,Pop_AmInd_2009,Pop_Asian_2009,Pop_WhiteNonHisp_2009,Pop_WhiteHisp_2009,MedianRent_2009,Rental_Units_2009,Rental_Units_Cash_2009,Rent_LT_100_2009,Rent_100_150_2009,Rent_150_200_2009,Rent_200_250_2009,Rent_250_300_2009,Rent_300_350_2009,Rent_350_400_2009,Rent_400_450_2009,Rent_440_500_2009,Rent_500_550_2009,Rent_550_600_2009,Rent_600_650_2009,Rent_650_700_2009,Rent_700_750_2009,Rent_750_800_2009,Rent_800_900_2009,Rent_900_1000_2009,Rent_1000_1250_2009,Rent_1250_1500_2009,Rent_1500_2000_2009,Rent_2000_GT_2009,Rent_NA_NA_2009,HousingUnits_2009,Owner_2009,Owner_90_99_2009,Owner_80_89_2009,Owner_70_79_2009,Owner_LT_69_2009,Renter_2009,Renter_90_99_2009,Renter_80_89_2009,Renter_70_79_2009,Renter_LT_69_2009,Owner_00_09_2009,Renter_00_09_2009,Renter_10_14_2009,Owner_10_14_2009,areaLand,areaWater,HouseholdsInc_Count_2014,Inc_LT_10k_2014,Inc_10k_15k_2014,Inc_15k_20k_2014,Inc_20k_25k_2014,Inc_25k_30k_2014,Inc_30k_35k_2014,Inc_35k_40k_2014,Inc_40k_45k_2014,Inc_45k_50k_2014,Inc_50k_60k_2014,Inc_60k_75k_2014,Inc_75k_100k_2014,Inc_100k_125k_2014,Inc_125k_150k_2014,Inc_150k_200k_2014,Inc_200k_GT_2014,RenterHouseholds_Count_2014,RentIncPer_LT_10_2014,RentIncPer_10_15_2014,RentIncPer_15_20_2014,RentIncPer_20_25_2014,RentIncPer_25_30_2014,RentIncPer_30_35_2014,RentIncPer_35_40_2014,RentIncPer_40_50_2014,RentIncPer_50_GT_2014,RentIncPer_NA_NA_2014,RentIncPerMean_2014,IncMedian_2014,Pop_2014,Pop_White_2014,Pop_Black_2014,Pop_AmInd_2014,Pop_Asian_2014,Pop_WhiteNonHisp_2014,Pop_WhiteHisp_2014,MedianRent_2014,Rental_Units_2014,Rental_Units_Cash_2014,Rent_LT_100_2014,Rent_100_150_2014,Rent_150_200_2014,Rent_200_250_2014,Rent_250_300_2014,Rent_300_350_2014,Rent_350_400_2014,Rent_400_450_2014,Rent_440_500_2014,Rent_500_550_2014,Rent_550_600_2014,Rent_600_650_2014,Rent_650_700_2014,Rent_700_750_2014,Rent_750_800_2014,Rent_800_900_2014,Rent_900_1000_2014,Rent_1000_1250_2014,Rent_1250_1500_2014,Rent_1500_2000_2014,Rent_2000_GT_2014,Rent_NA_NA_2014,HousingUnits_2014,Owner_2014,Owner_10_14_2014,Owner_00_09_2014,Owner_90_99_2014,Owner_80_89_2014,Owner_70_79_2014,Owner_LT_69_2014,Renter_2014,Renter_10_14_2014,Renter_00_09_2014,Renter_90_99_2014,Renter_80_89_2014,Renter_70_79_2014,Renter_LT_69_2014
1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1757,80,41,7,120,16,60,33,42,45,74,108,171,193,167,168,432,426,49,28,25,53,52,7,33,23,156,0,34.3,108184,4917,3815,743,0,224,3729,86,1068,426,426,0,0,12,0,0,0,7,0,0,0,29,31,62,38,8,0,17,33,15,119,55,0,1757,1331,397,187,123,129,426,53,7,0,0,495,366,0,0,2664133,96544,1726,60,57,41,79,96,41,61,19,43,54,83,103,258,116,223,392,487,31,36,15,77,68,40,77,8,126,9,31.5,108333,4776,3609,889,0,129,3359,250,1277,487,478,0,0,0,0,0,0,12,0,0,0,0,23,0,0,0,103,8,77,148,61,46,9,1726,1239,236,390,293,154,84,82,487,198,268,9,0,0,12
1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",2038.1013,51.4413,35.4314,51.657,25.4944,47.7026,20.7449,63.5607,34.8898,49.7401,34.1103,260.0514,360.3039,297.0484,228.2189,247.4413,230.2649,204.3333,0.1056,38.8346,33.2744,13.9792,52.3312,12.276,0.5856,0.6213,10.1994,42.126,23.11125,97801.0903,5884.7944,5618.2274,99.65,0,166.0308,5537.5744,80.653,1604.0454,204.3333,162.2073,0,0,0.0312,0,0,0.084,0.1056,0,0,0,0,0,0.0924,0.2826,0.0528,9.3438,0.7407,16.9143,39.4361,75.9423,19.1815,42.126,2038.1013,1833.768,505.3553,331.215,246.2603,257.9099,204.3333,22.7038,0.2409,0.1422,38.0381,493.0275,143.2083,0,0,18494660,1392756,2096,0,37,45,46,28,48,68,48,75,116,54,207,308,203,268,545,290,0,33,103,44,52,0,20,27,11,0,21,122130,6234,5791,29,0,379,5529,262,1806,290,290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,80,80,114,0,2096,1806,213,503,508,197,121,264,290,220,59,11,0,0,0
1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",1653.0579,35.7633,33.0774,16.1019,29.4996,41.1243,109.0374,28.6173,77.7621,33.9753,180.5373,343.2582,213.7014,117.1632,151.1034,184.1763,58.1595,531.8109,75.9645,36.6531,60.7812,96.5235,159.9879,17.8776,0,45.5787,38.4318,0.0126,24.79915,69949.0325,4223.5923,3108.1794,40.2459,0,1036.7379,3052.7463,55.4331,1057.275,531.8109,531.7983,0,0,0,25.0236,0,0,0,0,0,0,13.4055,25.9173,0,0,20.5551,65.2428,62.559,233.2602,60.783,25.0461,0.0057,0.0126,1653.0579,1121.247,195.8712,255.6972,135.0222,122.514,531.8109,120.6561,22.3425,4.4685,0.0114,412.1424,384.3324,0,0,2646512,0,1626,30,53,15,22,67,78,11,25,24,154,304,240,189,64,167,183,612,41,60,81,97,168,34,11,35,85,0,25.8,83553,4502,3015,96,0,1189,2946,69,1246,612,612,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,59,16,214,162,141,0,0,1626,1014,99,300,206,162,123,124,612,258,274,40,18,7,15
1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3180.4697,53.8218,98.6733,122.5941,138.5413,134.5545,188.3763,107.6436,167.4456,171.4324,241.2014,366.7856,675.7626,335.8879,237.2146,81.7294,58.8053,1163.1489,31.8944,91.6964,231.2344,198.3433,67.7756,51.8284,119.604,76.7459,252.1651,41.8614,25.6,65887,8004.4977,4233.9816,241.2014,0,3339.9417,3860.2191,373.7625,1173,1163.1489,1121.2875,0,0,0,0,0,0,31.8944,0,0,0,0,0,27.9076,57.8086,15.9472,64.7855,166.4489,283.0628,258.1453,215.2872,0,41.8614,3180.4697,2017.3208,444.5282,314.9572,249.175,189.373,1163.1489,159.472,16.9439,29.901,14.9505,819.2874,941.8815,0,0,4913868,307018,3218,301,76,199,54,99,167,80,97,70,425,395,386,424,205,170,70,1595,0,184,204,283,118,125,128,64,324,165,26.9,60589,8069,4091,575,0,3120,4022,69,1289,1595,1529,0,0,0,0,0,0,0,0,0,0,0,32,0,0,17,55,220,376,409,286,134,66,3218,1623,125,651,306,155,198,188,1595,674,528,250,85,58,0
1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",1420,120,116,16,46,65,38,43,64,115,83,146,131,210,66,61,100,511,0,20,15,126,42,9,65,9,194,31,37.2,60137,2152,1677,60,0,415,1665,12,1225,511,480,0,0,10,0,0,0,0,0,0,0,0,34,0,0,0,81,52,70,8,129,96,31,1420,909,241,60,44,9,511,26,0,9,0,555,476,0,0,3441484,4925316,1575,88,108,63,43,105,54,18,36,36,79,86,196,233,93,160,177,669,6,72,131,45,92,16,24,46,170,67,27.6,85661,2902,2323,159,5,415,2230,93,1392,669,610,0,0,0,24,20,23,0,0,9,7,0,0,14,0,0,5,32,125,81,112,158,59,1575,906,111,593,149,53,0,0,669,346,276,47,0,0,0
1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",1142,30,38,23,57,20,43,10,37,42,148,73,172,165,87,119,78,189,0,4,0,16,76,27,0,25,30,11,29.5,78676,2666,2499,7,0,129,2479,20,1052,189,178,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,10,56,43,33,22,0,11,1142,953,311,77,201,145,189,7,7,0,0,219,175,0,0,1481324,4609572,992,19,21,0,27,25,52,60,46,44,49,60,130,172,30,126,131,204,0,39,22,0,18,21,40,10,35,19,33.2,93400,2309,2155,65,0,49,2155,0,1165,204,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,32,60,8,17,47,19,992,788,59,167,250,104,91,117,204,44,111,28,21,0,0
1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",2002,98,0,70,90,36,158,143,99,109,168,126,304,256,160,146,39,717,0,98,13,98,112,55,75,13,180,73,30.1,64286,5152,3370,0,0,1666,3342,28,1267,717,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,140,239,78,41,33,2002,1285,373,249,133,160,717,63,66,18,23,370,547,0,0,888799,1049873,1993,140,86,58,177,67,60,55,45,82,48,196,394,151,142,260,32,763,6,94,142,106,10,82,40,28,210,45,30.1,71589,4908,2863,47,0,1745,2863,0,1375,763,718,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,6,32,150,299,178,31,45,1993,1230,123,415,261,55,201,175,763,373,333,13,21,23,0
1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",1826,183,74,20,68,81,115,84,111,122,223,173,237,153,59,53,70,1030,29,79,155,90,121,47,130,76,276,27,32.9,53056,4203,2404,115,29,1611,2312,92,1222,1030,1003,0,24,17,23,0,0,0,0,0,12,0,30,10,46,12,31,80,244,350,99,25,27,1826,796,140,83,94,112,1030,161,47,11,9,367,802,0,0,901315,0,1758,97,40,24,107,47,97,52,108,42,208,160,282,188,87,151,68,1009,26,118,124,181,75,71,67,135,176,36,27.5,65375,4838,1899,264,61,2332,1899,0,1177,1009,985,0,0,0,0,7,7,0,6,0,0,0,7,17,7,9,33,191,294,114,275,18,24,1758,749,139,300,189,46,32,43,1009,409,450,97,23,22,8
1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",2172,25,157,64,63,81,64,14,91,36,248,244,375,357,61,110,182,809,19,81,69,217,123,49,15,77,71,88,24.4,74966,5778,3888,99,9,1350,3854,34,1175,809,721,0,0,0,0,0,17,0,43,18,28,0,0,18,16,0,32,80,155,205,77,32,88,2172,1363,519,271,77,172,809,81,17,54,27,324,630,0,0,974006,219518,1891,103,29,39,85,84,89,84,223,56,140,123,349,110,166,171,40,680,48,52,89,33,171,28,63,11,134,51,27.7,63005,5466,3437,207,0,1703,3352,85,1151,680,643,0,0,0,0,11,0,0,0,0,19,32,24,0,0,0,72,52,184,149,100,0,37,1891,1211,82,411,375,92,190,61,680,302,285,31,30,15,17
1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2411.5487,330.252,87.9331,176.9134,97.5079,83.8898,118.9686,68.4016,52.2481,71.0394,129.4726,283.8192,360.4057,223.9253,96.9647,178.8978,50.9095,1291.2485,9.0355,99.3583,185.2284,227.4804,114.0277,86.126,28,121.4213,381.5709,39,30.02928,59416.0328,5362.1612,4162.4988,48.7835,23,1056.308,4123.9082,38.5906,990.2816,1291.2485,1267.2485,0,16,0,102.9764,15,15,57,35,72,0,32.5945,3.0827,0,0,59.4449,97.7599,145.441,255.7443,152.2284,158.9764,49,24,2411.5487,1120.3002,247.2797,171.4018,139.0513,136.5631,1291.2485,245.3505,79.6575,68.5315,0,426.0043,897.709,0,0,4280588,17553362,2214,116,249,127,88,90,96,60,94,160,89,229,132,236,136,232,80,1277,68,181,144,122,149,239,33,108,150,83,27.8,53750,5022,3250,70,1,1572,3250,0,1122,1277,1247,47,0,0,19,154,26,15,30,0,41,0,36,14,0,0,36,88,241,281,162,57,30,2214,937,157,299,180,141,73,87,1277,549,640,44,14,16,14
1400000US25021417701,25021417701,"Census Tract 4177.01, Norfolk County, Massachusetts",2948.3313,203.2647,286.6893,268.8126,176.1186,140.3652,84.7488,131.0958,146.9862,103.9497,164.8629,341.6436,269.4747,235.0455,170.1597,112.557,112.557,1847.259,42.3744,145.662,143.0136,243.6528,338.3331,147.6483,219.8172,176.1186,367.4655,23.1735,30,46363,5710.6125,4614.837,329.0637,0,643.5612,4563.8553,50.9817,944,1847.259,1842.6243,0,0,38.4018,123.8127,35.0913,45.0228,55.6164,63.5616,146.9862,106.5981,76.8036,29.1324,0,27.8082,29.1324,90.0456,119.8401,421.7577,164.2008,153.6072,115.2054,4.6347,2948.3313,1101.0723,176.7807,103.9497,166.8492,118.5159,1847.259,405.2052,70.1826,9.9315,17.8767,534.9768,1344.063,0,0,1543651,12275,2747,150,153,132,284,204,107,39,129,118,243,378,235,344,134,63,34,2110,48,223,142,489,324,143,80,70,532,59,26.9,51732,5417,3391,134,0,1892,3345,46,1168,2110,2110,0,0,31,77,0,41,20,27,104,10,0,101,12,0,11,127,28,693,201,402,225,0,2747,637,115,266,78,84,0,94,2110,917,939,169,43,0,42
1400000US25021417702,25021417702,"Census Tract 4177.02, Norfolk County, Massachusetts",1504.6687,103.7353,146.3107,137.1874,89.8814,71.6348,43.2512,66.9042,75.0138,53.0503,84.1371,174.3564,137.5253,119.9545,86.8403,57.443,57.443,942.741,21.6256,74.338,72.9864,124.3472,172.6669,75.3517,112.1828,89.8814,187.5345,11.8265,30,46363,2914.3875,2355.163,167.9363,0,328.4388,2329.1447,26.0183,944,942.741,940.3757,0,0,19.5982,63.1873,17.9087,22.9772,28.3836,32.4384,75.0138,54.4019,39.1964,14.8676,0,14.1918,14.8676,45.9544,61.1599,215.2423,83.7992,78.3928,58.7946,2.3653,1504.6687,561.9277,90.2193,53.0503,85.1508,60.4841,942.741,206.7948,35.8174,5.0685,9.1233,273.0232,685.937,0,0,3371058,635894,1078,40,16,9,33,28,28,0,27,34,113,190,159,112,141,94,54,299,0,61,29,23,97,25,9,14,31,10,26.6,77667,2908,2214,427,0,238,2149,65,1277,299,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,10,71,106,50,0,10,1078,779,35,274,105,146,101,118,299,192,94,13,0,0,0
1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",2244,40,58,53,79,40,106,129,111,34,168,174,417,522,202,38,73,443,25,51,71,63,13,13,47,26,119,15,26.5,84500,5286,5087,46,68,85,5070,17,1140,443,428,0,0,0,13,0,0,0,0,0,0,13,11,0,0,10,38,33,172,34,104,0,15,2244,1801,428,289,153,289,443,84,25,0,0,642,334,0,0,2161616,7254562,1957,36,75,64,50,50,84,78,60,121,131,213,232,227,231,172,133,485,17,0,58,38,64,17,35,53,128,75,36.6,76213,4804,4527,64,0,149,4377,150,1177,485,410,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,21,39,181,38,50,64,75,1957,1472,151,473,323,127,137,261,485,105,198,136,12,16,18
1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",1406,242,287,228,85,115,29,44,28,0,38,37,112,68,48,45,0,1060,39,4,121,82,240,182,93,30,222,47,30.6,19348,3386,1863,382,0,980,1851,12,432,1060,1027,16,0,65,73,102,91,124,66,139,87,0,19,36,56,0,10,9,54,0,64,16,33,1406,346,63,88,48,56,1060,248,86,59,21,91,646,0,0,1197908,1065096,1263,227,219,107,110,51,41,104,0,57,15,95,67,64,56,29,21,941,27,126,43,120,195,132,42,73,148,35,28.5,23288,3034,1457,203,0,1225,1346,111,387,941,913,27,43,47,117,29,76,158,40,76,43,10,33,0,10,17,68,37,65,0,17,0,28,1263,322,24,75,22,74,48,79,941,257,478,76,90,40,0
1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",2539,211,234,150,161,145,161,45,123,125,232,236,310,192,162,28,24,1606,32,228,252,185,156,151,130,61,411,0,28.4,46234,5142,3704,384,0,878,3693,11,987,1606,1606,0,0,0,79,34,52,45,27,131,0,28,0,0,92,32,140,164,372,290,52,68,0,2539,933,158,151,0,170,1606,341,36,50,0,454,1179,0,0,1852666,697869,3209,323,403,118,245,174,164,116,152,152,209,255,433,211,86,13,155,2269,124,90,219,336,226,233,123,224,614,80,32.1,42593,6433,4510,574,0,1192,4382,128,1082,2269,2212,13,39,13,47,90,50,153,0,75,163,173,0,48,0,0,34,28,547,198,472,69,57,3209,940,97,511,162,41,37,92,2269,966,1077,181,14,17,14
1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",1502,160,85,9,61,71,92,73,80,167,117,85,172,125,80,31,94,761,61,40,88,115,66,105,0,70,190,26,29.8,47740,3256,2498,106,0,538,2409,89,1163,761,735,0,0,9,0,0,32,0,0,0,10,10,0,11,10,0,30,64,293,205,61,0,26,1502,741,268,27,63,124,761,122,30,47,19,259,543,0,0,690647,0,1510,107,95,72,46,33,158,108,45,20,126,194,244,162,42,28,30,757,0,29,175,101,48,73,24,102,192,13,31.3,55968,3607,2477,199,0,788,2454,23,1252,757,744,0,0,0,0,0,0,0,24,0,48,0,0,0,19,0,50,81,148,220,136,18,13,1510,753,68,296,111,84,99,95,757,344,326,78,9,0,0
1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3335.6664,331.9668,170.9829,157.9842,170.9829,221.9778,88.9911,129.987,182.9817,36.9963,359.964,324.9675,407.9592,373.9626,162.9837,174.9825,37.9962,2206.7793,123.9876,147.9852,430.9569,137.9862,104.9895,342.9657,165.9834,76.9923,593.9406,80.9919,31.7,55957,6780.3219,4675.5324,238.9761,0,1725.8274,4537.5462,137.9862,1279,2206.7793,2192.7807,18.9981,0,0,66.9933,0,0,16.9983,31.9968,84.9915,0,0,0,0,14.9985,17.9982,45.9954,256.9743,457.9542,703.9296,403.9596,70.9929,13.9986,3335.6664,1128.8871,308.9691,146.9853,94.9905,194.9805,2206.7793,268.9731,159.984,14.9985,15.9984,382.9617,1746.8253,0,0,8259432,36420,3091,109,95,159,203,151,152,78,78,65,116,427,480,436,214,216,112,1939,66,142,305,283,199,138,149,154,443,60,28.6,71142,6706,4062,327,62,2080,3889,173,1440,1939,1903,0,0,0,25,39,27,0,0,12,0,0,9,34,0,19,0,60,296,567,735,80,36,3091,1152,181,366,262,113,71,159,1939,986,710,141,37,56,9
1400000US25021418003,25021418003,"Census Tract 4180.03, Norfolk County, Massachusetts",1060.5519,24.9628,52.1282,48.8243,69.3819,37.4442,53.5966,36.71,42.9507,74.8884,36.3429,150.511,179.879,101.3196,38.5455,84.433,28.6338,604.2466,5.5065,53.9637,53.5966,119.3075,101.6867,88.8382,35.9758,37.4442,87.0027,20.9247,27.9,63621,2166.6242,1627.7214,88.8382,0,390.2273,1599.8218,27.8996,1267,604.2466,587.36,0,4.0381,0,3.671,0,9.5446,8.0762,4.4052,0,17.9879,0,0,0,18.355,0,59.4702,21.6589,138.3967,117.8391,121.5101,62.407,16.8866,1060.5519,456.3053,101.3196,83.3317,30.8364,44.052,604.2466,77.8252,7.7091,0,24.9628,196.7656,493.7495,0,0,3411336,5872,1196,56,43,48,18,18,91,94,50,48,56,39,274,107,83,83,88,780,15,66,92,83,152,60,49,36,202,25,29,80100,2729,1730,116,0,839,1494,236,1759,780,780,0,0,0,0,8,0,0,0,0,0,0,0,0,13,39,15,11,52,47,395,200,0,1196,416,72,195,62,39,19,29,780,485,283,11,0,1,0
1400000US25021418004,25021418004,"Census Tract 4180.04, Norfolk County, Massachusetts",1829.1909,43.106,89.897,84.1833,119.6365,64.597,92.4138,63.304,74.0785,129.1316,62.7115,259.5774,310.2142,174.8076,66.4929,145.6406,49.399,1041.9626,9.5119,93.0491,92.4294,205.7017,175.3389,153.177,62.0506,64.5738,150.0549,36.0753,27.9031,63626.0435,3737.3438,2808.0794,153.1618,0,672.9267,2759.9414,48.138,1266.9075,1041.9626,1012.8492,0,6.9619,0,6.3598,0,16.4638,13.9282,7.5988,0.0184,31.0121,0.0084,0.004,0.0036,31.6486,0.0128,102.5298,37.3411,238.6221,203.2097,209.5255,107.6006,29.1134,1829.1909,787.2283,174.83,143.7691,53.2476,76.0316,1041.9626,134.208,13.2949,0.0076,43.0372,339.35,851.4149,0,0,3949398,0,1889,182,116,93,65,78,48,187,61,50,180,200,244,145,63,145,32,1129,28,118,122,115,101,78,35,67,377,88,32.3,53775,4366,2860,294,19,956,2794,66,1189,1129,1053,0,6,0,16,0,0,12,0,9,42,0,12,8,34,19,82,51,311,221,182,48,76,1889,760,70,295,157,131,15,92,1129,398,577,125,0,11,18
1400000US25021418101,25021418101,"Census Tract 4181.01, Norfolk County, Massachusetts",2142.4182,128.9691,159.5919,97.1685,92.4573,107.7687,68.3124,67.7235,43.5786,118.9578,179.6145,239.6823,279.7275,249.6936,67.7235,140.7471,100.7019,1076.5092,50.6454,78.3237,108.3576,136.0359,128.9691,157.2363,44.7564,148.4028,197.8704,25.9116,30.7,60196,4569.864,3359.0856,267.9495,21.7893,804.4374,3270.1617,88.9239,1216,1076.5092,1054.131,0,0,6.4779,24.1449,52.4121,52.4121,20.6115,0,0,0,5.3001,10.0113,11.1891,5.3001,67.7235,31.2117,80.6793,184.3257,200.226,254.4048,47.7009,22.3782,2142.4182,1065.909,213.1818,174.9033,98.9352,110.7132,1076.5092,119.5467,55.9455,11.778,8.2446,468.1755,880.9944,0,0,1700513,9028,2258,249,73,120,71,60,26,56,44,129,228,230,394,183,67,168,160,1243,29,61,184,174,177,80,29,88,412,9,29.8,63778,4881,3282,501,0,1098,3211,71,1348,1243,1234,0,0,0,12,22,35,0,22,16,58,0,0,14,68,0,25,56,204,217,271,214,9,2258,1015,123,456,220,57,35,124,1243,690,510,43,0,0,0
1400000US25021418102,25021418102,"Census Tract 4181.02, Norfolk County, Massachusetts",1495.5818,90.0309,111.4081,67.8315,64.5427,75.2313,47.6876,47.2765,30.4214,83.0422,125.3855,167.3177,195.2725,174.3064,47.2765,98.2529,70.2981,751.4908,35.3546,54.6763,75.6424,94.9641,90.0309,109.7637,31.2436,103.5972,138.1296,18.0884,30.7,60196,3190.136,2344.9144,187.0505,15.2107,561.5626,2282.8383,62.0761,1216,751.4908,735.869,0,0,4.5221,16.8551,36.5879,36.5879,14.3885,0,0,0,3.6999,6.9887,7.8109,3.6999,47.2765,21.7883,56.3207,128.6743,139.774,177.5952,33.2991,15.6218,1495.5818,744.091,148.8182,122.0967,69.0648,77.2868,751.4908,83.4533,39.0545,8.222,5.7554,326.8245,615.0056,0,0,771203,2371,1533,40,7,69,35,37,89,72,114,87,211,99,285,173,43,129,43,890,13,43,74,136,84,222,63,149,100,6,32.1,61146,3256,2388,233,27,415,2067,321,1336,890,890,13,0,0,0,0,0,12,7,0,0,13,0,10,12,0,18,47,229,245,179,105,0,1533,643,87,230,111,57,92,66,890,420,399,59,12,0,0
1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2567.8224,115.7216,47.8848,110.7336,17.9568,112.7288,52.8728,92.7768,143.6544,77.8128,133.6784,380.0856,487.8264,425.9752,208.4984,101.7552,57.8608,1056.4584,0,225.4576,215.4816,135.6736,50.8776,44.892,78.8104,152.6328,152.6328,0,23.2,74955,6253.9544,4941.1128,366.1192,0,838.9816,4758.552,182.5608,1189,1056.4584,1056.4584,0,0,12.9688,0,0,34.916,0,0,0,0,0,0,0,37.9088,0,54.868,78.8104,408.0184,246.4072,104.748,77.8128,0,2567.8224,1511.364,429.9656,112.7288,211.4912,149.64,1056.4584,75.8176,76.8152,17.9568,0,607.5384,885.8688,0,0,71716500,615985,2645,129,58,86,36,152,123,65,35,56,284,281,283,475,199,250,133,1140,5,185,66,129,260,158,49,86,186,16,28.4,75893,6763,4586,702,0,989,4486,100,1315,1140,1124,12,0,0,14,0,12,37,0,0,0,0,0,0,15,37,17,34,330,207,149,260,16,2645,1505,131,534,404,187,107,142,1140,498,583,59,0,0,0
1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",2090,64,0,27,58,162,66,28,36,61,114,188,479,287,219,233,68,553,0,28,85,111,19,65,15,40,84,106,25,86092,6446,6074,44,0,328,6074,0,1354,553,447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,164,100,57,108,106,2090,1537,432,211,229,242,553,93,20,0,0,423,440,0,0,21203721,483687,2079,33,0,23,100,72,80,79,94,38,182,122,289,337,263,228,139,729,55,0,172,150,59,0,64,51,178,0,24.6,94826,5599,4833,342,0,329,4726,107,1583,729,729,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,20,67,205,214,186,0,2079,1350,112,374,357,141,214,152,729,328,372,29,0,0,0
1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",1860.4949,172.2257,63.3468,19.0699,46.0436,103.1634,26.2066,35.0945,73.0948,50.1567,136.1781,221.2681,233.4307,318.5889,96.1724,184.3821,82.0726,524.3377,46.0312,32.043,65.253,22.9908,64.2255,38.2824,66.0697,45.106,144.3361,0,34.09568,73697.9944,4928.5534,4508.9288,0.7099,0,385.9279,4414.8517,94.0771,1081.988,524.3377,524.3377,0,0,0,77.0839,0.0775,20.9916,11.0855,10.0239,45.9816,0,20.9916,10.0363,9.0801,9.0212,31.9872,0.1891,0.0186,47.3284,122.255,89.1349,19.0513,0,1860.4949,1336.1572,374.5107,252.2464,210.3841,209.3473,524.3377,83.2613,10.0704,19.0296,0,289.6687,411.9764,0,0,10504256,225944,1758,47,97,32,76,8,61,45,42,30,183,100,263,272,173,149,180,465,33,56,0,33,46,19,102,31,137,8,37,87167,5382,4493,335,0,462,4257,236,845,465,457,0,0,10,0,33,37,0,0,0,12,20,43,0,22,42,21,0,43,30,79,65,8,1758,1293,82,388,393,184,117,129,465,227,152,77,0,0,9
1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",1363.0959,94.7387,119.6451,24.9383,19.9551,65.8176,69.7919,34.9045,39.8943,56.827,74.8035,114.676,168.5169,230.3213,67.8055,146.5618,33.8984,497.6738,15.9628,17.959,89.7641,0.0138,80.7594,95.7367,30.9205,39.8837,126.6657,0.0081,32.29982,69534.9254,3384.1567,2807.738,228.314,0,348.0907,2770.8389,36.8991,1077.0606,497.6738,497.6724,0.0019,0,0,36.892,24.9225,0,28.9118,8.9753,0.0085,0,0,12.9597,26.9163,7.9767,0.0018,60.8155,6.0071,111.6986,97.7666,54.8699,18.9482,0.0014,1363.0959,865.4221,212.3706,111.6675,150.5414,138.5886,497.6738,94.7324,23.9416,11.9643,0.0016,252.254,367.0339,0,0,3421082,51584,1466,116,75,52,98,58,66,47,102,15,89,117,195,135,103,113,85,565,7,71,48,7,46,20,85,29,252,0,39.9,61339,3938,2847,491,0,295,2815,32,1063,565,565,0,0,21,0,23,17,14,18,0,0,24,0,6,0,5,67,78,38,174,55,25,0,1466,901,75,315,139,141,75,156,565,198,293,55,12,7,0
