GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10,HD01_VD11,HD02_VD11,HD01_VD12,HD02_VD12,HD01_VD13,HD02_VD13,HD01_VD14,HD02_VD14,HD01_VD15,HD02_VD15
1400000US25017374100,25017374100,"Census Tract 3741, Middlesex County, Massachusetts",1854,71,1136,126,229,97,264,85,287,85,71,51,116,62,169,82,718,143,371,157,279,101,68,53,0,127,0,127,0,127
1400000US25017374200,25017374200,"Census Tract 3742, Middlesex County, Massachusetts",1417,77,1103,89,58,39,213,98,331,99,179,51,149,57,173,45,314,89,141,48,100,58,60,54,7,12,0,127,6,10
1400000US25017374300,25017374300,"Census Tract 3743, Middlesex County, Massachusetts",1181,55,1096,62,37,31,204,68,269,67,238,79,192,76,156,56,85,39,38,33,47,32,0,127,0,127,0,127,0,127
1400000US25017374400,25017374400,"Census Tract 3744, Middlesex County, Massachusetts",1785,110,1478,113,223,82,282,95,387,91,208,87,165,65,213,72,307,94,106,56,94,77,94,57,13,19,0,127,0,127
1400000US25017374500,25017374500,"Census Tract 3745, Middlesex County, Massachusetts",1560,48,1007,101,54,39,186,71,320,85,146,65,91,54,210,75,553,94,321,93,165,74,20,21,47,36,0,127,0,127
1400000US25017374600,25017374600,"Census Tract 3746, Middlesex County, Massachusetts",1781,59,1270,103,134,69,228,68,300,85,259,83,82,46,267,88,511,101,258,83,156,69,38,28,0,127,29,32,30,27
1400000US25017374700,25017374700,"Census Tract 3747, Middlesex County, Massachusetts",1631,86,1040,112,114,50,215,67,351,85,92,43,124,67,144,51,591,125,328,95,93,46,124,68,46,36,0,127,0,127
1400000US25017374800,25017374800,"Census Tract 3748, Middlesex County, Massachusetts",1339,68,923,87,169,73,209,65,170,48,162,54,115,61,98,54,416,86,182,76,182,71,45,33,7,11,0,127,0,127
1400000US25017382100,25017382100,"Census Tract 3821, Middlesex County, Massachusetts",1675,58,1628,66,140,81,309,78,396,92,272,87,189,61,322,87,47,34,12,19,17,20,0,127,7,12,11,17,0,127
1400000US25017382200,25017382200,"Census Tract 3822, Middlesex County, Massachusetts",1845,98,1434,104,181,75,307,91,336,89,212,72,152,57,246,67,411,88,176,70,160,69,44,33,13,20,18,26,0,127
1400000US25017382300,25017382300,"Census Tract 3823, Middlesex County, Massachusetts",2062,109,1765,114,383,109,263,86,549,112,256,106,188,77,126,64,297,114,104,56,98,80,28,31,54,72,0,127,13,22
1400000US25017382400,25017382400,"Census Tract 3824, Middlesex County, Massachusetts",1660,96,1060,114,148,74,106,54,351,79,129,53,118,53,208,67,600,116,224,73,218,86,117,76,11,16,0,127,30,47
1400000US25017382500,25017382500,"Census Tract 3825, Middlesex County, Massachusetts",1659,92,1149,106,173,75,300,94,225,74,199,78,92,45,160,64,510,100,358,96,94,62,58,33,0,127,0,127,0,127
1400000US25017382600,25017382600,"Census Tract 3826, Middlesex County, Massachusetts",3649,151,2573,194,379,120,853,187,702,131,192,81,324,75,123,60,1076,179,445,135,354,120,229,122,48,59,0,127,0,127
1400000US25017383100,25017383100,"Census Tract 3831, Middlesex County, Massachusetts",2968,154,550,130,103,74,165,97,118,63,61,49,28,33,75,42,2418,175,1053,207,703,210,517,170,105,68,40,48,0,127
1400000US25017383200,25017383200,"Census Tract 3832, Middlesex County, Massachusetts",1819,185,861,165,85,71,181,87,300,105,85,67,20,25,190,74,958,195,562,186,266,123,91,63,17,20,22,26,0,127
1400000US25017383300,25017383300,"Census Tract 3833, Middlesex County, Massachusetts",1163,110,611,84,74,66,181,63,103,40,91,45,74,47,88,35,552,125,169,95,278,179,84,76,13,21,8,13,0,127
1400000US25017383400,25017383400,"Census Tract 3834, Middlesex County, Massachusetts",2014,130,1011,177,139,105,261,114,257,106,127,68,74,43,153,99,1003,179,602,163,173,93,170,111,7,14,51,44,0,127
1400000US25017383501,25017383501,"Census Tract 3835.01, Middlesex County, Massachusetts",2068,130,434,141,110,105,210,125,45,43,21,27,0,127,48,46,1634,182,557,136,512,160,439,140,89,80,37,39,0,127
1400000US25017383502,25017383502,"Census Tract 3835.02, Middlesex County, Massachusetts",1134,66,665,82,132,62,173,72,167,72,72,45,55,38,66,37,469,79,176,68,220,86,64,41,0,127,9,14,0,127
1400000US25017383600,25017383600,"Census Tract 3836, Middlesex County, Massachusetts",2372,146,1514,170,202,102,415,132,375,102,131,69,185,104,206,83,858,175,304,137,380,157,122,84,52,43,0,127,0,127
1400000US25017383700,25017383700,"Census Tract 3837, Middlesex County, Massachusetts",2125,77,1660,142,254,101,395,137,338,107,188,94,235,80,250,67,465,133,169,70,146,96,150,97,0,127,0,127,0,127
1400000US25017383800,25017383800,"Census Tract 3838, Middlesex County, Massachusetts",2186,100,1839,141,310,122,356,105,446,111,218,72,228,92,281,86,347,117,182,105,117,75,48,55,0,127,0,127,0,127
1400000US25017383901,25017383901,"Census Tract 3839.01, Middlesex County, Massachusetts",2970,132,2621,150,212,89,372,121,846,142,406,107,398,137,387,93,349,128,220,122,13,20,86,49,0,127,15,23,15,24
1400000US25017383902,25017383902,"Census Tract 3839.02, Middlesex County, Massachusetts",1879,71,1827,71,233,95,380,100,532,110,313,86,182,68,187,56,52,40,32,28,20,22,0,127,0,127,0,127,0,127
1400000US25017384000,25017384000,"Census Tract 3840, Middlesex County, Massachusetts",2892,175,1517,159,303,110,329,117,408,116,162,78,263,84,52,37,1375,161,1012,161,179,87,96,73,51,40,37,34,0,127
1400000US25017385100,25017385100,"Census Tract 3851, Middlesex County, Massachusetts",2211,87,1790,123,237,91,446,102,491,121,346,128,106,51,164,60,421,108,220,93,140,80,23,26,38,34,0,127,0,127
1400000US25017385200,25017385200,"Census Tract 3852, Middlesex County, Massachusetts",3677,137,3107,187,497,137,772,155,1116,206,273,90,201,73,248,81,570,151,275,126,200,93,7,12,88,82,0,127,0,127
1400000US25017386100,25017386100,"Census Tract 3861, Middlesex County, Massachusetts",1449,80,1339,85,92,54,263,68,481,108,249,81,138,52,116,49,110,66,67,43,43,50,0,127,0,127,0,127,0,127
1400000US25017387100,25017387100,"Census Tract 3871, Middlesex County, Massachusetts",1487,62,1387,59,91,54,329,79,327,76,354,97,157,58,129,37,100,45,69,41,0,127,31,29,0,127,0,127,0,127
1400000US25017387201,25017387201,"Census Tract 3872.01, Middlesex County, Massachusetts",2048,64,1766,100,232,105,290,96,554,138,206,83,279,78,205,92,282,91,88,57,122,73,36,43,0,127,18,28,18,29
1400000US25017387202,25017387202,"Census Tract 3872.02, Middlesex County, Massachusetts",1289,66,1212,56,65,39,265,69,425,94,192,69,109,45,156,31,77,41,26,28,9,14,42,30,0,127,0,127,0,127
1400000US25017388100,25017388100,"Census Tract 3881, Middlesex County, Massachusetts",1938,115,1491,122,198,65,468,102,509,101,118,51,156,62,42,26,447,98,265,93,113,75,61,47,8,11,0,127,0,127
1400000US25021400100,25021400100,"Census Tract 4001, Norfolk County, Massachusetts",2191,165,779,120,120,82,156,71,299,109,122,58,58,40,24,28,1412,166,664,174,433,121,234,106,25,28,14,22,42,40
1400000US25021400200,25021400200,"Census Tract 4002, Norfolk County, Massachusetts",2522,141,813,120,69,54,281,104,232,72,72,47,133,95,26,33,1709,155,957,222,569,189,106,51,19,22,46,43,12,19
1400000US25021400300,25021400300,"Census Tract 4003, Norfolk County, Massachusetts",1547,125,857,134,213,102,88,58,201,66,153,46,135,54,67,35,690,129,298,108,210,68,104,52,50,36,21,24,7,15
1400000US25021400400,25021400400,"Census Tract 4004, Norfolk County, Massachusetts",2530,142,1170,172,224,93,279,110,244,101,208,95,83,61,132,79,1360,191,719,142,410,136,178,69,39,36,14,21,0,127
1400000US25021400500,25021400500,"Census Tract 4005, Norfolk County, Massachusetts",2398,152,1088,185,173,99,224,143,311,113,146,78,162,89,72,78,1310,160,638,128,452,126,150,78,48,40,11,16,11,18
1400000US25021400600,25021400600,"Census Tract 4006, Norfolk County, Massachusetts",2036,104,1425,156,308,120,433,106,292,95,192,75,101,62,99,54,611,137,330,130,214,83,11,18,27,31,15,24,14,23
1400000US25021400700,25021400700,"Census Tract 4007, Norfolk County, Massachusetts",1310,90,931,101,150,60,250,81,257,75,127,76,83,51,64,38,379,109,246,102,121,49,0,127,0,127,0,127,12,20
1400000US25021400800,25021400800,"Census Tract 4008, Norfolk County, Massachusetts",2347,129,956,142,199,100,217,100,229,92,117,60,108,74,86,52,1391,165,708,180,344,124,199,100,74,66,53,68,13,20
1400000US25021400900,25021400900,"Census Tract 4009, Norfolk County, Massachusetts",2041,124,870,156,129,93,216,80,227,79,107,61,166,85,25,29,1171,170,506,164,280,107,256,105,22,18,93,66,14,22
1400000US25021401000,25021401000,"Census Tract 4010, Norfolk County, Massachusetts",1378,67,715,91,98,43,162,68,139,54,113,53,102,45,101,56,663,91,249,76,170,77,173,74,18,21,35,48,18,20
1400000US25021401100,25021401100,"Census Tract 4011, Norfolk County, Massachusetts",1488,103,1210,120,142,78,219,78,373,91,260,78,161,67,55,38,278,89,107,51,84,58,27,23,49,60,0,127,11,18
1400000US25021401200,25021401200,"Census Tract 4012, Norfolk County, Massachusetts",2100,115,1434,145,95,68,254,114,368,121,415,119,142,66,160,89,666,136,376,118,192,84,98,68,0,127,0,127,0,127
1400000US25021402101,25021402101,"Census Tract 4021.01, Norfolk County, Massachusetts",1612,68,1229,136,274,120,220,84,206,83,111,47,153,65,265,66,383,125,174,104,161,85,25,27,23,25,0,127,0,127
1400000US25021402102,25021402102,"Census Tract 4021.02, Norfolk County, Massachusetts",1645,93,1102,129,203,88,234,87,251,79,121,62,98,56,195,75,543,136,220,105,115,78,156,84,9,14,11,19,32,49
1400000US25021402200,25021402200,"Census Tract 4022, Norfolk County, Massachusetts",818,60,702,56,77,46,131,51,133,58,117,54,112,53,132,52,116,48,70,46,26,26,20,23,0,127,0,127,0,127
1400000US25021402300,25021402300,"Census Tract 4023, Norfolk County, Massachusetts",1717,72,1637,94,261,82,275,80,360,93,211,83,218,70,312,74,80,64,45,57,11,18,24,26,0,127,0,127,0,127
1400000US25021402400,25021402400,"Census Tract 4024, Norfolk County, Massachusetts",2123,104,1689,129,183,71,294,88,503,107,199,66,215,92,295,80,434,101,273,89,71,39,90,53,0,127,0,127,0,127
1400000US25021402500,25021402500,"Census Tract 4025, Norfolk County, Massachusetts",1402,96,1082,99,113,68,244,81,403,88,122,55,128,74,72,42,320,104,198,93,111,80,11,16,0,127,0,127,0,127
1400000US25021403100,25021403100,"Census Tract 4031, Norfolk County, Massachusetts",2276,103,2139,140,173,87,515,149,621,119,236,91,307,102,287,79,137,104,72,84,0,127,50,74,0,127,0,127,15,22
1400000US25021403200,25021403200,"Census Tract 4032, Norfolk County, Massachusetts",1495,66,1384,83,156,65,283,81,426,88,87,49,166,67,266,72,111,64,64,58,47,32,0,127,0,127,0,127,0,127
1400000US25021403300,25021403300,"Census Tract 4033, Norfolk County, Massachusetts",1375,79,1285,82,203,63,203,71,432,96,191,62,81,42,175,57,90,55,12,17,24,27,42,40,12,19,0,127,0,127
1400000US25021403400,25021403400,"Census Tract 4034, Norfolk County, Massachusetts",3182,138,2173,147,232,86,391,108,736,139,416,100,230,85,168,82,1009,169,376,150,360,164,174,82,72,56,16,24,11,19
1400000US25021403500,25021403500,"Census Tract 4035, Norfolk County, Massachusetts",2130,104,1772,148,259,92,430,134,586,126,194,81,144,80,159,62,358,114,96,61,172,72,38,42,0,127,52,76,0,127
1400000US25021404100,25021404100,"Census Tract 4041, Norfolk County, Massachusetts",1254,99,951,71,145,51,217,70,210,63,120,47,109,41,150,53,303,72,127,76,135,85,30,28,11,17,0,127,0,127
1400000US25021404201,25021404201,"Census Tract 4042.01, Norfolk County, Massachusetts",1052,73,970,77,139,48,183,61,288,72,178,51,138,55,44,42,82,45,34,39,48,26,0,127,0,127,0,127,0,127
1400000US25021404202,25021404202,"Census Tract 4042.02, Norfolk County, Massachusetts",1081,80,925,76,137,83,168,61,282,87,136,65,134,60,68,50,156,44,60,40,61,36,35,25,0,127,0,127,0,127
1400000US25021404301,25021404301,"Census Tract 4043.01, Norfolk County, Massachusetts",1650,95,1558,99,207,72,256,76,472,91,260,67,214,81,149,50,92,44,40,34,28,24,11,18,13,20,0,127,0,127
1400000US25021404302,25021404302,"Census Tract 4043.02, Norfolk County, Massachusetts",1142,93,888,98,122,53,198,67,211,70,105,45,58,28,194,62,254,88,68,39,64,33,122,88,0,127,0,127,0,127
1400000US25021404400,25021404400,"Census Tract 4044, Norfolk County, Massachusetts",1969,231,1186,163,202,79,227,91,332,117,147,62,145,72,133,133,783,189,327,124,311,124,126,71,19,25,0,127,0,127
1400000US25021405100,25021405100,"Census Tract 4051, Norfolk County, Massachusetts",1858,87,1701,125,137,62,448,123,481,109,280,86,164,59,191,60,157,86,112,76,45,42,0,127,0,127,0,127,0,127
1400000US25021406101,25021406101,"Census Tract 4061.01, Norfolk County, Massachusetts",2014,107,1619,119,124,55,459,101,467,110,254,69,144,55,171,63,395,78,216,89,100,61,50,30,21,23,8,13,0,127
1400000US25021406102,25021406102,"Census Tract 4061.02, Norfolk County, Massachusetts",2082,88,1998,94,195,108,381,104,628,136,411,105,207,76,176,57,84,45,0,127,27,26,23,25,19,22,0,127,15,23
1400000US25021407100,25021407100,"Census Tract 4071, Norfolk County, Massachusetts",3028,98,2473,132,271,90,657,131,678,174,362,114,236,77,269,70,555,109,212,76,212,82,87,77,44,47,0,127,0,127
1400000US25021408101,25021408101,"Census Tract 4081.01, Norfolk County, Massachusetts",2560,107,2406,113,402,128,508,133,827,164,316,117,136,67,217,70,154,69,65,79,43,42,46,43,0,127,0,127,0,127
1400000US25021408102,25021408102,"Census Tract 4081.02, Norfolk County, Massachusetts",1741,121,1378,100,187,88,233,77,458,87,182,60,156,46,162,78,363,79,200,76,74,38,62,35,27,31,0,127,0,127
1400000US25021409101,25021409101,"Census Tract 4091.01, Norfolk County, Massachusetts",1240,166,1171,166,147,78,217,68,351,90,215,73,131,55,110,52,69,37,22,33,47,36,0,127,0,127,0,127,0,127
1400000US25021409102,25021409102,"Census Tract 4091.02, Norfolk County, Massachusetts",1463,250,1355,221,162,67,304,87,533,143,239,71,67,39,50,30,108,56,0,127,54,52,28,25,20,23,0,127,6,10
1400000US25021410100,25021410100,"Census Tract 4101, Norfolk County, Massachusetts",2224,117,1679,131,170,88,280,115,601,111,181,74,240,95,207,84,545,124,265,120,112,74,125,76,14,22,15,24,14,21
1400000US25021410300,25021410300,"Census Tract 4103, Norfolk County, Massachusetts",1494,62,1436,80,122,53,355,83,492,112,206,78,71,41,190,55,58,50,38,46,11,16,9,15,0,127,0,127,0,127
1400000US25021410400,25021410400,"Census Tract 4104, Norfolk County, Massachusetts",2533,121,1545,163,230,125,426,153,467,115,153,66,147,75,122,63,988,141,485,140,320,127,101,61,33,40,33,38,16,24
1400000US25021411100,25021411100,"Census Tract 4111, Norfolk County, Massachusetts",2710,154,2228,163,262,133,493,138,595,114,277,106,376,99,225,75,482,137,307,115,101,58,63,47,0,127,0,127,11,17
1400000US25021411200,25021411200,"Census Tract 4112, Norfolk County, Massachusetts",2213,110,1863,186,162,84,390,101,475,112,292,90,257,173,287,86,350,138,177,95,40,38,133,80,0,127,0,127,0,127
1400000US25021411300,25021411300,"Census Tract 4113, Norfolk County, Massachusetts",3532,142,2944,166,305,131,700,133,1021,192,408,126,279,87,231,82,588,146,210,105,280,133,72,47,26,30,0,127,0,127
1400000US25021412100,25021412100,"Census Tract 4121, Norfolk County, Massachusetts",2092,77,1817,85,190,75,357,99,540,114,248,86,200,79,282,89,275,71,72,50,84,49,105,72,14,23,0,127,0,127
1400000US25021412200,25021412200,"Census Tract 4122, Norfolk County, Massachusetts",1463,40,1204,89,208,76,216,89,443,119,105,50,156,79,76,41,259,79,79,61,86,58,69,50,25,20,0,127,0,127
1400000US25021412300,25021412300,"Census Tract 4123, Norfolk County, Massachusetts",1484,72,1418,91,126,61,262,67,367,81,165,52,223,65,275,82,66,62,37,55,9,14,10,15,10,16,0,127,0,127
1400000US25021413100,25021413100,"Census Tract 4131, Norfolk County, Massachusetts",2226,123,1524,161,153,63,193,78,463,119,277,95,123,69,315,109,702,136,236,120,220,108,156,89,28,31,51,61,11,20
1400000US25021413200,25021413200,"Census Tract 4132, Norfolk County, Massachusetts",2573,136,1662,164,253,106,429,125,415,146,176,74,169,68,220,77,911,129,310,134,253,129,260,111,88,62,0,127,0,127
1400000US25021413300,25021413300,"Census Tract 4133, Norfolk County, Massachusetts",1898,109,1368,97,104,61,163,58,322,81,291,85,205,58,283,68,530,131,274,102,157,81,65,46,27,22,0,127,7,11
1400000US25021413400,25021413400,"Census Tract 4134, Norfolk County, Massachusetts",3160,169,1358,171,220,126,174,84,402,112,210,103,103,66,249,84,1802,190,961,175,665,180,42,44,83,56,36,35,15,24
1400000US25021413500,25021413500,"Census Tract 4135, Norfolk County, Massachusetts",1776,105,784,105,138,78,166,70,104,51,141,76,106,48,129,69,992,124,564,129,261,109,95,55,41,33,20,22,11,17
1400000US25021414100,25021414100,"Census Tract 4141, Norfolk County, Massachusetts",1815,71,1704,92,128,78,376,91,444,116,329,86,244,73,183,60,111,55,73,46,31,32,7,13,0,127,0,127,0,127
1400000US25021414200,25021414200,"Census Tract 4142, Norfolk County, Massachusetts",2396,86,2303,103,227,98,371,110,627,146,570,121,263,91,245,67,93,64,48,45,0,127,26,28,0,127,19,31,0,127
1400000US25021414300,25021414300,"Census Tract 4143, Norfolk County, Massachusetts",1765,93,1195,107,227,81,182,59,373,97,192,54,96,52,125,59,570,95,249,92,183,67,117,65,9,15,12,18,0,127
1400000US25021415101,25021415101,"Census Tract 4151.01, Norfolk County, Massachusetts",1651,100,1457,114,201,80,297,87,406,101,163,68,192,65,198,63,194,60,129,51,11,18,27,24,10,14,9,14,8,13
1400000US25021415102,25021415102,"Census Tract 4151.02, Norfolk County, Massachusetts",3222,194,2029,188,426,140,468,138,472,125,264,88,225,103,174,75,1193,187,529,152,486,160,132,96,0,127,0,127,46,43
1400000US25021415200,25021415200,"Census Tract 4152, Norfolk County, Massachusetts",2140,142,1560,135,172,85,335,99,433,119,279,104,171,69,170,75,580,128,299,147,106,84,158,85,0,127,0,127,17,27
1400000US25021415300,25021415300,"Census Tract 4153, Norfolk County, Massachusetts",1332,81,1228,97,137,54,230,62,404,96,204,68,100,48,153,59,104,70,86,68,18,22,0,127,0,127,0,127,0,127
1400000US25021416100,25021416100,"Census Tract 4161, Norfolk County, Massachusetts",2985,142,2562,159,275,102,394,97,738,162,458,130,301,88,396,120,423,129,196,104,159,68,53,40,15,24,0,127,0,127
1400000US25021416200,25021416200,"Census Tract 4162, Norfolk County, Massachusetts",2302,137,1839,181,317,125,394,117,479,121,340,102,92,57,217,101,463,139,284,128,26,36,113,72,36,41,4,12,0,127
1400000US25021416300,25021416300,"Census Tract 4163, Norfolk County, Massachusetts",1757,87,1331,104,194,84,301,99,397,112,187,72,123,55,129,50,426,100,143,68,223,95,53,38,7,11,0,127,0,127
1400000US25021416400,25021416400,"Census Tract 4164, Norfolk County, Massachusetts",2022,126,1824,131,161,83,328,125,503,123,330,111,245,90,257,83,198,98,36,41,102,67,22,24,0,127,0,127,38,57
1400000US25021417100,25021417100,"Census Tract 4171, Norfolk County, Massachusetts",1849,104,1254,121,89,59,372,118,219,71,286,96,151,58,137,52,595,125,319,113,111,84,135,81,25,27,5,8,0,127
1400000US25021417200,25021417200,"Census Tract 4172, Norfolk County, Massachusetts",3191,138,2024,222,241,105,581,163,446,149,316,110,250,83,190,79,1167,196,649,205,296,149,160,88,17,25,30,33,15,24
1400000US25021417300,25021417300,"Census Tract 4173, Norfolk County, Massachusetts",1420,122,909,141,194,111,361,120,241,94,60,44,44,35,9,14,511,122,301,99,175,109,26,20,0,127,9,14,0,127
1400000US25021417400,25021417400,"Census Tract 4174, Norfolk County, Massachusetts",1142,66,953,71,46,37,173,73,311,77,77,45,201,73,145,60,189,64,126,59,49,34,7,10,7,13,0,127,0,127
1400000US25021417501,25021417501,"Census Tract 4175.01, Norfolk County, Massachusetts",2002,92,1285,156,150,90,220,108,373,132,249,86,133,65,160,60,717,158,376,146,171,102,63,54,66,66,18,22,23,24
1400000US25021417502,25021417502,"Census Tract 4175.02, Norfolk County, Massachusetts",1826,111,796,142,127,64,240,92,140,65,83,57,94,53,112,50,1030,146,447,119,355,117,161,86,47,34,11,18,9,16
1400000US25021417601,25021417601,"Census Tract 4176.01, Norfolk County, Massachusetts",2172,91,1363,142,137,108,187,109,519,143,271,103,77,52,172,75,809,153,271,100,359,147,81,57,17,28,54,40,27,47
1400000US25021417602,25021417602,"Census Tract 4176.02, Norfolk County, Massachusetts",2215,54,987,142,126,66,251,111,224,107,141,65,123,71,122,57,1228,141,470,146,382,137,231,102,77,56,68,56,0,127
1400000US25021417700,25021417700,"Census Tract 4177, Norfolk County, Massachusetts",4453,230,1663,239,323,132,485,247,267,122,157,70,252,116,179,96,2790,281,1390,227,640,165,612,219,106,60,15,23,27,31
1400000US25021417801,25021417801,"Census Tract 4178.01, Norfolk County, Massachusetts",2244,147,1801,136,280,104,362,114,428,134,289,83,153,71,289,96,443,119,234,92,100,83,84,72,25,30,0,127,0,127
1400000US25021417802,25021417802,"Census Tract 4178.02, Norfolk County, Massachusetts",1406,66,346,72,21,26,70,44,63,36,88,47,48,38,56,40,1060,101,421,110,225,80,248,96,86,50,59,55,21,25
1400000US25021417901,25021417901,"Census Tract 4179.01, Norfolk County, Massachusetts",2539,159,933,182,151,91,303,106,158,74,151,79,0,127,170,79,1606,192,722,199,457,159,341,166,36,39,50,41,0,127
1400000US25021417902,25021417902,"Census Tract 4179.02, Norfolk County, Massachusetts",1502,79,741,121,138,66,121,59,268,137,27,27,63,40,124,44,761,132,255,99,288,111,122,60,30,28,47,51,19,21
1400000US25021418001,25021418001,"Census Tract 4180.01, Norfolk County, Massachusetts",2889,167,1243,161,176,101,360,120,276,104,227,102,84,60,120,65,1646,196,1058,227,287,122,212,93,21,23,0,127,68,67
1400000US25021418002,25021418002,"Census Tract 4180.02, Norfolk County, Massachusetts",3336,154,1129,174,151,82,232,105,309,100,147,72,95,65,195,87,2207,198,1181,224,566,170,269,136,160,89,15,24,16,25
1400000US25021418100,25021418100,"Census Tract 4181, Norfolk County, Massachusetts",3638,209,1810,209,582,230,213,99,362,123,297,118,168,71,188,82,1828,231,949,185,547,156,203,88,95,96,20,24,14,29
1400000US25021418200,25021418200,"Census Tract 4182, Norfolk County, Massachusetts",2574,113,1515,206,224,107,385,135,431,119,113,77,212,95,150,82,1059,209,611,157,277,175,76,48,77,58,18,29,0,127
1400000US25021419100,25021419100,"Census Tract 4191, Norfolk County, Massachusetts",2090,72,1537,120,208,101,215,109,432,118,211,72,229,79,242,80,553,119,291,119,149,115,93,75,20,24,0,127,0,127
1400000US25021419200,25021419200,"Census Tract 4192, Norfolk County, Massachusetts",1857,52,1334,93,128,70,161,81,374,99,252,90,210,62,209,60,523,85,191,76,220,92,83,49,10,15,19,29,0,127
1400000US25021419300,25021419300,"Census Tract 4193, Norfolk County, Massachusetts",1367,97,868,85,97,46,156,58,213,82,112,61,151,66,139,52,499,119,283,115,85,50,95,69,24,28,12,19,0,127
1400000US25021419400,25021419400,"Census Tract 4194, Norfolk County, Massachusetts",1206,73,839,82,68,49,176,75,244,69,147,67,114,56,90,46,367,91,177,84,127,71,42,30,0,127,21,24,0,127
1400000US25021419500,25021419500,"Census Tract 4195, Norfolk County, Massachusetts",1016,59,904,72,72,54,241,76,237,65,120,60,88,44,146,52,112,66,67,62,12,19,11,18,22,24,0,127,0,127
1400000US25021419600,25021419600,"Census Tract 4196, Norfolk County, Massachusetts",2335,105,1971,108,162,86,544,121,519,122,251,100,228,77,267,89,364,102,151,62,124,74,19,22,30,24,25,39,15,26
1400000US25021419700,25021419700,"Census Tract 4197, Norfolk County, Massachusetts",1549,58,1274,72,113,54,250,91,422,98,127,58,143,52,219,66,275,63,158,63,57,47,28,22,23,18,9,14,0,127
1400000US25021419800,25021419800,"Census Tract 4198, Norfolk County, Massachusetts",1573,68,1070,127,126,57,202,75,223,79,100,55,172,85,247,87,503,117,297,106,45,37,161,84,0,127,0,127,0,127
1400000US25021420100,25021420100,"Census Tract 4201, Norfolk County, Massachusetts",2675,168,2009,204,265,150,311,129,683,145,361,120,156,66,233,89,666,178,356,157,94,77,123,91,43,53,39,36,11,17
1400000US25021420201,25021420201,"Census Tract 4202.01, Norfolk County, Massachusetts",1282,78,969,94,164,81,202,79,335,85,68,49,71,46,129,49,313,82,120,77,93,45,64,40,26,28,0,127,10,16
1400000US25021420202,25021420202,"Census Tract 4202.02, Norfolk County, Massachusetts",2149,116,1363,155,74,55,208,97,541,158,189,79,186,102,165,78,786,167,455,161,126,90,99,106,44,71,0,127,62,82
1400000US25021420301,25021420301,"Census Tract 4203.01, Norfolk County, Massachusetts",2581,149,2128,200,277,142,573,175,486,155,289,123,205,92,298,106,453,193,276,188,130,74,36,40,11,22,0,127,0,127
1400000US25021420302,25021420302,"Census Tract 4203.02, Norfolk County, Massachusetts",2872,130,1946,204,150,89,468,139,504,163,441,143,211,92,172,69,926,176,424,174,302,213,125,90,62,62,0,127,13,23
1400000US25021421100,25021421100,"Census Tract 4211, Norfolk County, Massachusetts",2095,84,1331,180,191,94,286,108,341,117,106,55,116,79,291,91,764,157,259,132,256,125,159,90,46,46,0,127,44,68
1400000US25021421200,25021421200,"Census Tract 4212, Norfolk County, Massachusetts",2071,119,1739,135,243,119,387,128,447,155,173,74,224,85,265,74,332,111,190,102,69,53,26,30,15,24,19,29,13,21
1400000US25021422100,25021422100,"Census Tract 4221, Norfolk County, Massachusetts",1822,86,1573,109,125,69,377,88,445,110,163,77,151,59,312,72,249,113,121,99,84,42,44,41,0,127,0,127,0,127
1400000US25021422200,25021422200,"Census Tract 4222, Norfolk County, Massachusetts",2935,150,1932,148,263,95,468,130,409,103,350,96,210,72,232,85,1003,159,482,151,318,170,141,84,48,46,14,24,0,127
1400000US25021422301,25021422301,"Census Tract 4223.01, Norfolk County, Massachusetts",1021,62,919,63,92,50,143,53,233,80,135,57,191,69,125,49,102,57,21,26,0,127,39,39,42,42,0,127,0,127
1400000US25021422302,25021422302,"Census Tract 4223.02, Norfolk County, Massachusetts",3009,148,1930,151,348,127,542,175,534,116,197,98,86,60,223,68,1079,144,647,164,208,79,185,70,26,31,13,21,0,127
1400000US25021422400,25021422400,"Census Tract 4224, Norfolk County, Massachusetts",3460,117,1855,153,188,90,358,103,468,111,181,73,282,107,378,104,1605,168,711,166,475,148,232,93,105,79,55,69,27,32
1400000US25021422501,25021422501,"Census Tract 4225.01, Norfolk County, Massachusetts",2126,97,1140,169,192,108,142,83,220,74,309,159,166,65,111,56,986,168,531,144,219,90,124,83,88,73,24,27,0,127
1400000US25021422502,25021422502,"Census Tract 4225.02, Norfolk County, Massachusetts",2328,98,1311,134,193,100,172,76,399,104,163,84,99,70,285,86,1017,165,485,136,264,115,162,103,45,26,39,36,22,25
1400000US25021422600,25021422600,"Census Tract 4226, Norfolk County, Massachusetts",2512,117,2210,141,198,99,338,110,531,116,396,115,251,104,496,105,302,117,56,83,79,53,49,76,28,32,75,92,15,25
1400000US25021422700,25021422700,"Census Tract 4227, Norfolk County, Massachusetts",1507,87,1301,123,168,90,257,88,255,88,140,58,218,71,263,81,206,105,55,57,118,74,11,18,10,17,12,18,0,127
